timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 15:09:00+05:30,193.8,193.8,193.8,193.8,0,0,0,CRUDEOIL14AUG255800CE
2025-07-04 16:42:00+05:30,190.8,190.8,190.8,190.8,1,0,0,CRUDEOIL14AUG255800CE
2025-07-04 16:47:00+05:30,188.9,188.9,185.3,188.9,5,0,0,CRUDEOIL14AUG255800CE
2025-07-04 18:57:00+05:30,184.0,184.0,184.0,184.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-04 20:43:00+05:30,198.0,198.0,198.0,198.0,10,0,0,CRUDEOIL14AUG255800CE
2025-07-04 20:44:00+05:30,198.0,198.0,198.0,198.0,2,0,0,CRUDEOIL14AUG255800CE
2025-07-04 20:46:00+05:30,198.0,198.0,198.0,198.0,2,0,0,CRUDEOIL14AUG255800CE
2025-07-04 20:48:00+05:30,198.0,198.0,198.0,198.0,6,0,0,CRUDEOIL14AUG255800CE
2025-07-04 20:59:00+05:30,198.0,198.0,198.0,198.0,3,0,0,CRUDEOIL14AUG255800CE
2025-07-04 21:01:00+05:30,198.0,198.0,198.0,198.0,3,0,0,CRUDEOIL14AUG255800CE
2025-07-04 21:15:00+05:30,192.9,192.9,192.9,192.9,1,0,0,CRUDEOIL14AUG255800CE
2025-07-04 21:21:00+05:30,190.0,190.0,190.0,190.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-04 23:00:00+05:30,197.1,197.1,197.1,197.1,1,0,0,CRUDEOIL14AUG255800CE
