timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,145.0,145.4,143.7,145.4,16,0,0,5750.0,PE
2025-06-23 09:00:00+05:30,114.1,114.1,114.1,114.1,0,0,0,5750.0,PE
2025-06-23 09:05:00+05:30,114.1,115.2,110.9,111.5,15,0,0,5750.0,PE
2025-06-23 09:10:00+05:30,111.7,111.7,109.1,109.1,8,0,0,5750.0,PE
2025-06-23 09:15:00+05:30,109.0,109.0,108.0,108.0,9,0,0,5750.0,PE
2025-06-23 09:20:00+05:30,109.4,109.9,109.4,109.9,2,0,0,5750.0,PE
2025-06-23 09:25:00+05:30,109.0,109.6,109.0,109.6,2,0,0,5750.0,PE
2025-06-23 09:30:00+05:30,109.2,109.2,109.2,109.2,1,0,0,5750.0,PE
2025-06-23 09:35:00+05:30,109.1,109.1,108.0,108.0,8,0,0,5750.0,PE
2025-06-23 09:40:00+05:30,107.7,107.8,107.7,107.8,11,0,0,5750.0,PE
2025-06-23 09:45:00+05:30,107.6,108.9,107.6,108.9,4,0,0,5750.0,PE
2025-06-23 10:00:00+05:30,109.2,109.2,109.2,109.2,10,0,0,5750.0,PE
2025-06-23 10:10:00+05:30,110.0,110.1,110.0,110.0,3,0,0,5750.0,PE
2025-06-23 10:15:00+05:30,110.0,110.0,110.0,110.0,3,0,0,5750.0,PE
2025-06-23 10:20:00+05:30,110.3,110.3,110.3,110.3,1,0,0,5750.0,PE
2025-06-23 10:25:00+05:30,111.8,111.8,111.1,111.1,2,0,0,5750.0,PE
2025-06-23 10:30:00+05:30,111.6,111.6,109.5,110.9,7,0,0,5750.0,PE
2025-06-23 10:35:00+05:30,111.2,112.9,111.2,112.4,11,0,0,5750.0,PE
2025-06-23 10:45:00+05:30,113.4,113.4,113.4,113.4,1,0,0,5750.0,PE
2025-06-23 10:50:00+05:30,113.3,113.3,113.3,113.3,2,0,0,5750.0,PE
2025-06-23 11:00:00+05:30,114.0,114.0,114.0,114.0,2,0,0,5750.0,PE
2025-06-23 11:05:00+05:30,115.0,115.1,112.9,112.9,8,0,0,5750.0,PE
2025-06-23 11:10:00+05:30,110.8,110.8,110.8,110.8,6,0,0,5750.0,PE
2025-06-23 11:20:00+05:30,110.0,110.0,109.8,109.8,2,0,0,5750.0,PE
2025-06-23 11:30:00+05:30,109.8,109.8,109.8,109.8,1,0,0,5750.0,PE
