timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 11:56:00+05:30,589.0,589.0,589.0,589.0,0,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 14:18:00+05:30,623.9,623.9,623.9,623.9,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 17:14:00+05:30,601.8,601.8,601.8,601.8,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 18:25:00+05:30,572.3,578.8,572.3,578.8,10,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 18:30:00+05:30,586.8,589.9,586.8,589.9,2,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 18:35:00+05:30,576.9,576.9,576.9,576.9,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 18:39:00+05:30,590.0,590.0,590.0,590.0,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 19:35:00+05:30,584.6,584.6,584.6,584.6,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 20:35:00+05:30,601.3,601.3,601.3,601.3,2,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 20:43:00+05:30,599.7,599.7,599.7,599.7,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 21:22:00+05:30,599.7,599.7,599.7,599.7,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 21:27:00+05:30,605.0,605.0,605.0,605.0,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 22:16:00+05:30,594.7,594.7,594.7,594.7,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 22:29:00+05:30,595.8,595.8,595.7,595.7,3,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 22:30:00+05:30,604.2,604.2,604.2,604.2,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 22:42:00+05:30,585.9,585.9,585.9,585.9,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 22:45:00+05:30,584.5,584.5,584.5,584.5,5,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 23:10:00+05:30,595.5,595.5,595.5,595.5,2,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 23:11:00+05:30,599.1,599.1,599.1,599.1,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-20 23:21:00+05:30,622.2,622.2,622.2,622.2,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
