timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,510.8,513.0,505.7,505.7,103,0,0,6500.0,PE
2025-06-23 09:00:00+05:30,450.0,460.0,437.0,440.2,592,0,0,6500.0,PE
2025-06-23 09:05:00+05:30,437.6,440.0,433.7,435.9,401,0,0,6500.0,PE
2025-06-23 09:10:00+05:30,435.8,436.2,430.7,432.7,297,0,0,6500.0,PE
2025-06-23 09:15:00+05:30,432.7,432.7,428.2,429.5,236,0,0,6500.0,PE
2025-06-23 09:20:00+05:30,429.4,432.4,429.4,431.1,58,0,0,6500.0,PE
2025-06-23 09:25:00+05:30,430.0,430.5,426.9,430.3,100,0,0,6500.0,PE
2025-06-23 09:30:00+05:30,429.0,429.0,426.1,426.7,76,0,0,6500.0,PE
2025-06-23 09:35:00+05:30,427.0,427.5,424.8,424.8,79,0,0,6500.0,PE
2025-06-23 09:40:00+05:30,424.6,425.6,423.8,425.0,43,0,0,6500.0,PE
2025-06-23 09:45:00+05:30,425.0,428.6,424.6,428.4,84,0,0,6500.0,PE
2025-06-23 09:50:00+05:30,428.9,430.8,426.8,429.5,60,0,0,6500.0,PE
2025-06-23 09:55:00+05:30,429.8,431.0,427.7,429.0,49,0,0,6500.0,PE
2025-06-23 10:00:00+05:30,429.0,429.8,427.3,429.5,38,0,0,6500.0,PE
2025-06-23 10:05:00+05:30,429.7,430.7,429.6,430.7,31,0,0,6500.0,PE
2025-06-23 10:10:00+05:30,430.3,435.5,430.3,431.5,166,0,0,6500.0,PE
2025-06-23 10:15:00+05:30,431.7,435.2,431.0,435.2,117,0,0,6500.0,PE
2025-06-23 10:20:00+05:30,435.0,435.9,433.0,435.6,57,0,0,6500.0,PE
2025-06-23 10:25:00+05:30,436.8,438.0,436.3,438.0,120,0,0,6500.0,PE
2025-06-23 10:30:00+05:30,438.8,438.8,432.2,438.2,118,0,0,6500.0,PE
2025-06-23 10:35:00+05:30,438.1,443.0,436.3,442.9,179,0,0,6500.0,PE
2025-06-23 10:40:00+05:30,442.0,446.4,442.0,442.0,104,0,0,6500.0,PE
2025-06-23 10:45:00+05:30,442.5,444.3,442.0,443.0,80,0,0,6500.0,PE
2025-06-23 10:50:00+05:30,444.3,445.5,442.0,443.8,44,0,0,6500.0,PE
2025-06-23 10:55:00+05:30,442.8,442.9,440.5,442.9,37,0,0,6500.0,PE
2025-06-23 11:00:00+05:30,443.0,449.8,443.0,449.0,104,0,0,6500.0,PE
2025-06-23 11:05:00+05:30,449.0,449.7,438.0,438.8,127,0,0,6500.0,PE
2025-06-23 11:10:00+05:30,439.2,439.2,432.1,434.9,136,0,0,6500.0,PE
2025-06-23 11:15:00+05:30,435.5,435.5,432.0,432.5,95,0,0,6500.0,PE
2025-06-23 11:20:00+05:30,431.2,436.0,426.8,428.2,116,0,0,6500.0,PE
2025-06-23 11:25:00+05:30,428.1,428.5,425.0,427.4,84,0,0,6500.0,PE
2025-06-23 11:30:00+05:30,426.8,428.7,426.1,428.0,39,0,0,6500.0,PE
2025-06-23 11:35:00+05:30,426.5,430.6,426.0,428.6,76,0,0,6500.0,PE
2025-06-23 11:40:00+05:30,428.8,432.7,428.0,428.7,70,0,0,6500.0,PE
2025-06-23 11:45:00+05:30,428.1,430.5,427.0,427.0,74,0,0,6500.0,PE
2025-06-23 11:50:00+05:30,426.0,428.3,425.0,425.0,61,0,0,6500.0,PE
2025-06-23 11:55:00+05:30,425.0,427.5,425.0,427.3,35,0,0,6500.0,PE
