timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,260.0,260.0,254.7,258.4,13,0,0,5950.0,PE
2025-06-18 09:05:00+05:30,258.0,258.0,258.0,258.0,1,0,0,5950.0,PE
2025-06-18 09:10:00+05:30,260.5,260.5,260.5,260.5,4,0,0,5950.0,PE
2025-06-18 09:15:00+05:30,260.3,261.0,260.2,261.0,4,0,0,5950.0,PE
2025-06-18 09:20:00+05:30,259.9,260.1,257.5,257.5,7,0,0,5950.0,PE
2025-06-18 09:30:00+05:30,257.4,257.4,257.4,257.4,1,0,0,5950.0,PE
2025-06-18 09:50:00+05:30,256.2,256.2,256.0,256.1,3,0,0,5950.0,PE
2025-06-18 09:55:00+05:30,254.4,254.4,254.4,254.4,1,0,0,5950.0,PE
2025-06-18 10:00:00+05:30,253.7,253.7,253.0,253.0,2,0,0,5950.0,PE
2025-06-18 10:15:00+05:30,257.0,257.3,257.0,257.3,2,0,0,5950.0,PE
2025-06-18 10:25:00+05:30,259.2,260.4,259.2,260.4,2,0,0,5950.0,PE
2025-06-18 10:30:00+05:30,260.9,263.5,260.9,263.5,3,0,0,5950.0,PE
2025-06-18 10:35:00+05:30,262.2,264.5,262.2,262.8,10,0,0,5950.0,PE
2025-06-18 10:40:00+05:30,262.3,262.3,261.6,261.6,3,0,0,5950.0,PE
2025-06-18 10:45:00+05:30,261.6,268.1,261.6,267.2,19,0,0,5950.0,PE
2025-06-18 10:50:00+05:30,266.0,270.7,266.0,270.7,5,0,0,5950.0,PE
2025-06-18 10:55:00+05:30,268.1,269.3,267.0,267.0,6,0,0,5950.0,PE
2025-06-18 11:00:00+05:30,265.3,265.3,264.7,264.7,2,0,0,5950.0,PE
2025-06-18 11:05:00+05:30,263.0,263.0,260.0,260.0,4,0,0,5950.0,PE
2025-06-18 11:10:00+05:30,260.0,260.3,258.7,260.3,5,0,0,5950.0,PE
2025-06-18 11:15:00+05:30,263.0,263.0,262.8,262.8,3,0,0,5950.0,PE
2025-06-18 11:20:00+05:30,257.5,258.2,257.5,258.2,2,0,0,5950.0,PE
2025-06-18 11:25:00+05:30,259.1,259.1,259.1,259.1,1,0,0,5950.0,PE
2025-06-18 11:30:00+05:30,258.1,264.0,258.1,264.0,7,0,0,5950.0,PE
2025-06-18 11:35:00+05:30,266.6,268.6,266.6,268.6,2,0,0,5950.0,PE
2025-06-18 11:40:00+05:30,264.5,272.1,264.5,272.1,13,0,0,5950.0,PE
2025-06-18 11:45:00+05:30,269.4,269.4,269.4,269.4,2,0,0,5950.0,PE
2025-06-18 11:50:00+05:30,268.8,268.8,265.3,265.3,3,0,0,5950.0,PE
2025-06-18 12:00:00+05:30,268.4,268.4,268.4,268.4,1,0,0,5950.0,PE
2025-06-18 12:05:00+05:30,266.2,266.2,264.0,264.6,3,0,0,5950.0,PE
2025-06-18 12:10:00+05:30,261.8,261.8,258.0,258.0,9,0,0,5950.0,PE
2025-06-18 12:15:00+05:30,257.7,257.7,257.7,257.7,1,0,0,5950.0,PE
2025-06-18 12:20:00+05:30,261.1,261.1,261.1,261.1,1,0,0,5950.0,PE
2025-06-18 12:25:00+05:30,263.7,263.7,263.7,263.7,1,0,0,5950.0,PE
2025-06-18 12:30:00+05:30,255.7,255.7,255.7,255.7,1,0,0,5950.0,PE
2025-06-18 12:35:00+05:30,260.8,260.8,260.6,260.6,2,0,0,5950.0,PE
2025-06-18 12:40:00+05:30,260.6,263.3,260.6,263.3,8,0,0,5950.0,PE
2025-06-18 12:45:00+05:30,262.8,262.8,261.6,261.6,2,0,0,5950.0,PE
2025-06-18 12:50:00+05:30,264.5,264.5,264.5,264.5,1,0,0,5950.0,PE
2025-06-18 13:00:00+05:30,259.4,262.6,259.4,262.6,4,0,0,5950.0,PE
2025-06-18 13:05:00+05:30,266.7,266.7,266.7,266.7,1,0,0,5950.0,PE
2025-06-18 13:10:00+05:30,267.2,267.2,267.2,267.2,2,0,0,5950.0,PE
2025-06-18 13:15:00+05:30,269.1,269.1,265.2,265.4,6,0,0,5950.0,PE
2025-06-18 13:20:00+05:30,260.7,260.7,259.0,259.0,4,0,0,5950.0,PE
2025-06-18 13:45:00+05:30,261.0,261.0,260.4,260.7,3,0,0,5950.0,PE
2025-06-18 13:55:00+05:30,261.1,265.8,258.0,265.8,4,0,0,5950.0,PE
2025-06-18 14:00:00+05:30,262.6,263.2,262.6,263.2,7,0,0,5950.0,PE
2025-06-18 14:20:00+05:30,269.4,280.2,269.4,280.2,17,0,0,5950.0,PE
2025-06-18 14:25:00+05:30,283.2,283.2,280.0,280.0,10,0,0,5950.0,PE
2025-06-18 14:30:00+05:30,282.0,282.0,276.8,281.9,19,0,0,5950.0,PE
2025-06-18 14:35:00+05:30,281.5,281.5,281.5,281.5,3,0,0,5950.0,PE
2025-06-18 14:40:00+05:30,282.6,290.0,282.6,290.0,7,0,0,5950.0,PE
2025-06-18 14:45:00+05:30,288.9,293.8,287.9,291.6,8,0,0,5950.0,PE
2025-06-18 14:50:00+05:30,291.1,291.1,289.1,289.1,8,0,0,5950.0,PE
2025-06-18 14:55:00+05:30,290.7,290.7,290.0,290.0,3,0,0,5950.0,PE
2025-06-18 15:00:00+05:30,286.5,286.5,281.1,281.1,12,0,0,5950.0,PE
2025-06-18 15:05:00+05:30,283.9,284.8,283.9,284.7,17,0,0,5950.0,PE
2025-06-18 15:10:00+05:30,284.7,284.7,284.7,284.7,1,0,0,5950.0,PE
2025-06-18 15:15:00+05:30,286.0,286.0,286.0,286.0,3,0,0,5950.0,PE
2025-06-18 15:20:00+05:30,295.0,295.0,292.0,293.0,19,0,0,5950.0,PE
2025-06-18 15:25:00+05:30,288.9,292.6,288.1,288.4,11,0,0,5950.0,PE
2025-06-18 15:30:00+05:30,288.0,289.6,281.8,288.5,42,0,0,5950.0,PE
2025-06-18 15:35:00+05:30,288.3,289.1,287.1,288.6,14,0,0,5950.0,PE
2025-06-18 15:40:00+05:30,283.3,288.8,280.8,286.2,14,0,0,5950.0,PE
2025-06-18 15:45:00+05:30,288.5,288.5,288.5,288.5,1,0,0,5950.0,PE
2025-06-18 15:50:00+05:30,287.6,287.6,283.3,285.3,18,0,0,5950.0,PE
2025-06-18 15:55:00+05:30,286.6,288.0,286.6,288.0,5,0,0,5950.0,PE
2025-06-18 16:00:00+05:30,288.4,288.4,273.6,273.6,27,0,0,5950.0,PE
2025-06-18 16:05:00+05:30,276.1,286.3,274.3,282.5,12,0,0,5950.0,PE
2025-06-18 16:10:00+05:30,285.6,289.0,285.6,286.2,11,0,0,5950.0,PE
2025-06-18 16:15:00+05:30,286.9,289.8,285.0,285.0,11,0,0,5950.0,PE
2025-06-18 16:20:00+05:30,284.0,284.4,279.5,279.5,5,0,0,5950.0,PE
2025-06-18 16:25:00+05:30,278.0,278.0,275.0,277.4,11,0,0,5950.0,PE
2025-06-18 16:30:00+05:30,276.2,280.7,275.0,279.1,10,0,0,5950.0,PE
2025-06-18 16:35:00+05:30,279.6,280.4,278.4,280.4,5,0,0,5950.0,PE
2025-06-18 16:40:00+05:30,278.0,281.3,278.0,281.3,5,0,0,5950.0,PE
2025-06-18 16:45:00+05:30,279.6,279.6,278.3,278.3,2,0,0,5950.0,PE
2025-06-18 16:50:00+05:30,275.0,276.9,275.0,276.9,4,0,0,5950.0,PE
2025-06-18 16:55:00+05:30,275.3,276.0,273.6,274.0,11,0,0,5950.0,PE
2025-06-18 17:00:00+05:30,273.9,273.9,270.0,271.8,8,0,0,5950.0,PE
2025-06-18 17:05:00+05:30,274.5,274.5,274.4,274.4,3,0,0,5950.0,PE
2025-06-18 17:10:00+05:30,273.3,273.3,273.3,273.3,1,0,0,5950.0,PE
2025-06-18 17:15:00+05:30,280.0,280.2,278.5,280.2,12,0,0,5950.0,PE
2025-06-18 17:20:00+05:30,280.2,280.2,277.3,278.1,5,0,0,5950.0,PE
2025-06-18 17:25:00+05:30,282.4,282.9,281.0,281.1,12,0,0,5950.0,PE
2025-06-18 17:30:00+05:30,277.9,279.8,277.9,279.8,3,0,0,5950.0,PE
2025-06-18 17:35:00+05:30,278.7,278.7,276.0,276.0,2,0,0,5950.0,PE
2025-06-18 17:40:00+05:30,278.7,278.7,278.7,278.7,10,0,0,5950.0,PE
2025-06-18 17:45:00+05:30,278.7,278.7,278.7,278.7,1,0,0,5950.0,PE
2025-06-18 17:50:00+05:30,276.8,278.8,276.8,278.8,3,0,0,5950.0,PE
2025-06-18 17:55:00+05:30,278.1,278.1,275.7,276.1,3,0,0,5950.0,PE
2025-06-18 18:00:00+05:30,279.3,279.3,275.1,275.1,5,0,0,5950.0,PE
2025-06-18 18:05:00+05:30,273.1,273.1,270.5,270.5,5,0,0,5950.0,PE
2025-06-18 18:10:00+05:30,269.5,271.1,268.7,271.1,5,0,0,5950.0,PE
2025-06-18 18:15:00+05:30,271.5,272.2,271.5,272.2,3,0,0,5950.0,PE
2025-06-18 18:20:00+05:30,273.0,273.0,272.4,272.5,6,0,0,5950.0,PE
2025-06-18 18:25:00+05:30,272.9,273.4,272.5,273.1,6,0,0,5950.0,PE
2025-06-18 18:30:00+05:30,270.0,270.0,267.2,268.8,9,0,0,5950.0,PE
2025-06-18 18:35:00+05:30,268.0,272.7,268.0,272.7,2,0,0,5950.0,PE
2025-06-18 18:40:00+05:30,272.0,272.0,268.5,269.4,9,0,0,5950.0,PE
2025-06-18 18:45:00+05:30,269.4,269.4,269.4,269.4,1,0,0,5950.0,PE
2025-06-18 18:50:00+05:30,271.9,271.9,271.0,271.0,2,0,0,5950.0,PE
2025-06-18 18:55:00+05:30,265.9,267.3,260.8,262.0,11,0,0,5950.0,PE
2025-06-18 19:00:00+05:30,262.0,265.8,260.5,265.8,9,0,0,5950.0,PE
2025-06-18 19:05:00+05:30,263.5,272.0,263.5,270.0,31,0,0,5950.0,PE
2025-06-18 19:10:00+05:30,274.0,274.0,265.0,266.9,29,0,0,5950.0,PE
2025-06-18 19:15:00+05:30,265.3,268.8,265.3,268.8,4,0,0,5950.0,PE
2025-06-18 19:20:00+05:30,266.0,266.0,264.5,264.8,4,0,0,5950.0,PE
2025-06-18 19:30:00+05:30,264.0,290.7,264.0,280.0,82,0,0,5950.0,PE
2025-06-18 19:35:00+05:30,281.7,294.7,272.8,282.9,58,0,0,5950.0,PE
2025-06-18 19:40:00+05:30,283.8,289.7,278.2,285.5,63,0,0,5950.0,PE
2025-06-18 19:45:00+05:30,290.0,294.7,283.8,287.4,79,0,0,5950.0,PE
2025-06-18 19:50:00+05:30,295.0,300.0,283.8,289.0,90,0,0,5950.0,PE
2025-06-18 19:55:00+05:30,287.2,290.3,284.0,289.8,38,0,0,5950.0,PE
2025-06-18 20:00:00+05:30,286.9,300.6,280.0,297.0,90,0,0,5950.0,PE
2025-06-18 20:05:00+05:30,299.8,311.0,296.5,297.9,102,0,0,5950.0,PE
2025-06-18 20:10:00+05:30,298.6,307.3,292.0,294.6,75,0,0,5950.0,PE
2025-06-18 20:15:00+05:30,300.0,300.3,289.6,296.0,33,0,0,5950.0,PE
2025-06-18 20:20:00+05:30,296.9,297.6,290.8,292.2,27,0,0,5950.0,PE
2025-06-18 20:25:00+05:30,292.5,297.0,287.1,297.0,41,0,0,5950.0,PE
2025-06-18 20:30:00+05:30,294.5,294.5,290.8,292.5,14,0,0,5950.0,PE
2025-06-18 20:35:00+05:30,292.4,294.5,288.5,290.0,19,0,0,5950.0,PE
2025-06-18 20:40:00+05:30,289.9,296.0,289.9,295.0,26,0,0,5950.0,PE
2025-06-18 20:45:00+05:30,297.2,300.4,295.1,296.9,44,0,0,5950.0,PE
2025-06-18 20:50:00+05:30,297.9,298.8,293.0,294.2,20,0,0,5950.0,PE
2025-06-18 20:55:00+05:30,290.7,297.7,290.7,292.3,13,0,0,5950.0,PE
2025-06-18 21:00:00+05:30,295.0,295.0,285.0,286.3,19,0,0,5950.0,PE
2025-06-18 21:05:00+05:30,285.7,286.4,284.5,284.5,5,0,0,5950.0,PE
2025-06-18 21:10:00+05:30,278.9,284.3,276.9,283.6,24,0,0,5950.0,PE
2025-06-18 21:15:00+05:30,279.9,281.5,277.8,280.0,6,0,0,5950.0,PE
2025-06-18 21:20:00+05:30,282.6,286.8,282.6,285.7,12,0,0,5950.0,PE
2025-06-18 21:25:00+05:30,280.3,280.3,272.8,276.8,15,0,0,5950.0,PE
2025-06-18 21:30:00+05:30,276.8,280.0,274.0,280.0,18,0,0,5950.0,PE
2025-06-18 21:35:00+05:30,286.0,292.3,283.7,289.2,30,0,0,5950.0,PE
2025-06-18 21:40:00+05:30,287.3,287.3,278.5,280.0,18,0,0,5950.0,PE
2025-06-18 21:45:00+05:30,281.9,282.9,276.7,276.9,20,0,0,5950.0,PE
2025-06-18 21:50:00+05:30,279.2,280.7,278.6,278.6,5,0,0,5950.0,PE
2025-06-18 21:55:00+05:30,282.0,282.0,277.3,277.3,5,0,0,5950.0,PE
2025-06-18 22:00:00+05:30,277.3,280.7,277.3,278.9,20,0,0,5950.0,PE
2025-06-18 22:05:00+05:30,280.3,282.3,277.6,277.6,18,0,0,5950.0,PE
2025-06-18 22:10:00+05:30,277.6,279.2,277.6,278.9,12,0,0,5950.0,PE
2025-06-18 22:15:00+05:30,276.6,276.6,273.8,275.0,14,0,0,5950.0,PE
2025-06-18 22:20:00+05:30,273.6,273.6,272.0,273.3,18,0,0,5950.0,PE
2025-06-18 22:25:00+05:30,271.2,271.2,269.1,269.8,7,0,0,5950.0,PE
2025-06-18 22:30:00+05:30,268.0,268.0,266.0,266.0,19,0,0,5950.0,PE
2025-06-18 22:35:00+05:30,265.1,267.6,265.0,265.0,17,0,0,5950.0,PE
2025-06-18 22:45:00+05:30,266.6,272.2,266.6,272.2,17,0,0,5950.0,PE
2025-06-18 22:50:00+05:30,265.2,268.0,264.5,268.0,4,0,0,5950.0,PE
2025-06-18 22:55:00+05:30,268.0,268.0,264.5,264.5,6,0,0,5950.0,PE
2025-06-18 23:00:00+05:30,267.6,267.6,263.3,263.3,4,0,0,5950.0,PE
2025-06-18 23:05:00+05:30,263.0,264.9,261.2,261.2,8,0,0,5950.0,PE
2025-06-18 23:10:00+05:30,261.2,261.2,257.6,257.6,20,0,0,5950.0,PE
2025-06-18 23:15:00+05:30,257.0,260.5,256.7,260.5,14,0,0,5950.0,PE
2025-06-18 23:20:00+05:30,260.5,260.5,259.1,260.1,14,0,0,5950.0,PE
2025-06-18 23:25:00+05:30,261.4,262.1,258.3,258.8,20,0,0,5950.0,PE
2025-06-19 09:00:00+05:30,245.0,245.3,243.4,243.4,2,0,0,5950.0,PE
2025-06-19 09:05:00+05:30,243.4,243.4,243.4,243.4,1,0,0,5950.0,PE
2025-06-19 09:10:00+05:30,244.0,244.0,243.5,243.9,3,0,0,5950.0,PE
2025-06-19 09:20:00+05:30,240.5,241.1,240.5,241.1,5,0,0,5950.0,PE
2025-06-19 09:25:00+05:30,239.6,239.6,239.6,239.6,1,0,0,5950.0,PE
2025-06-19 09:30:00+05:30,239.3,239.3,239.2,239.3,2,0,0,5950.0,PE
2025-06-19 09:35:00+05:30,239.0,239.0,239.0,239.0,1,0,0,5950.0,PE
2025-06-19 09:50:00+05:30,238.8,238.8,238.8,238.8,1,0,0,5950.0,PE
2025-06-19 10:00:00+05:30,241.0,241.0,241.0,241.0,2,0,0,5950.0,PE
