timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:03:00+05:30,646.8,646.8,646.8,646.8,0,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 09:09:00+05:30,400.0,440.5,400.0,440.5,6,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 09:56:00+05:30,446.7,446.7,446.7,446.7,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 10:40:00+05:30,458.1,458.1,458.1,458.1,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 11:10:00+05:30,465.5,466.2,464.6,464.6,3,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 11:21:00+05:30,464.6,464.6,464.6,464.6,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 14:01:00+05:30,501.4,501.4,501.4,501.4,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 18:04:00+05:30,558.0,558.0,558.0,558.0,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 19:04:00+05:30,571.9,571.9,571.9,571.9,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 19:24:00+05:30,557.7,557.7,557.7,557.7,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 19:33:00+05:30,646.6,646.6,646.6,646.6,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
2025-06-16 23:00:00+05:30,589.9,589.9,589.9,589.9,1,0,0,CRUDEOIL17JUL256350PE,6350.0,PE
