timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,379.9,385.0,379.8,385.0,17,0,0,6650.0,CE
2025-06-23 09:00:00+05:30,422.0,422.0,403.3,413.7,133,0,0,6650.0,CE
2025-06-23 09:05:00+05:30,413.8,416.9,413.0,413.0,111,0,0,6650.0,CE
2025-06-23 09:10:00+05:30,411.8,411.8,404.7,404.7,30,0,0,6650.0,CE
2025-06-23 09:15:00+05:30,406.0,407.7,404.6,407.1,18,0,0,6650.0,CE
2025-06-23 09:20:00+05:30,409.2,411.4,409.1,411.3,16,0,0,6650.0,CE
2025-06-23 09:25:00+05:30,414.3,417.2,413.6,413.9,40,0,0,6650.0,CE
2025-06-23 09:30:00+05:30,413.9,414.5,412.7,414.0,35,0,0,6650.0,CE
2025-06-23 09:35:00+05:30,412.6,414.1,412.6,414.1,3,0,0,6650.0,CE
2025-06-23 09:40:00+05:30,414.2,416.7,414.2,415.5,11,0,0,6650.0,CE
2025-06-23 09:45:00+05:30,415.2,415.2,411.8,411.8,13,0,0,6650.0,CE
2025-06-23 09:50:00+05:30,411.4,412.4,408.5,408.5,10,0,0,6650.0,CE
2025-06-23 09:55:00+05:30,408.8,408.8,407.0,408.0,24,0,0,6650.0,CE
2025-06-23 10:00:00+05:30,408.4,408.4,407.1,407.3,11,0,0,6650.0,CE
2025-06-23 10:05:00+05:30,407.1,408.3,406.3,406.3,6,0,0,6650.0,CE
2025-06-23 10:10:00+05:30,402.9,402.9,399.7,402.1,30,0,0,6650.0,CE
2025-06-23 10:15:00+05:30,402.0,402.0,400.0,400.0,3,0,0,6650.0,CE
2025-06-23 10:20:00+05:30,398.6,398.6,397.5,397.5,4,0,0,6650.0,CE
2025-06-23 10:25:00+05:30,397.0,397.0,390.0,390.0,34,0,0,6650.0,CE
2025-06-23 10:30:00+05:30,391.1,393.9,390.7,393.9,26,0,0,6650.0,CE
2025-06-23 10:35:00+05:30,393.2,394.0,391.9,391.9,5,0,0,6650.0,CE
2025-06-23 10:40:00+05:30,379.4,380.8,379.3,380.8,10,0,0,6650.0,CE
2025-06-23 10:45:00+05:30,383.3,383.3,382.2,382.2,4,0,0,6650.0,CE
2025-06-23 10:50:00+05:30,380.0,382.4,380.0,382.4,4,0,0,6650.0,CE
2025-06-23 10:55:00+05:30,384.3,387.5,384.1,386.5,9,0,0,6650.0,CE
2025-06-23 11:00:00+05:30,380.0,383.3,378.0,378.3,11,0,0,6650.0,CE
2025-06-23 11:05:00+05:30,378.9,390.4,378.9,389.3,19,0,0,6650.0,CE
2025-06-23 11:10:00+05:30,392.5,395.4,391.7,392.9,31,0,0,6650.0,CE
2025-06-23 11:15:00+05:30,392.7,395.6,392.6,394.9,4,0,0,6650.0,CE
2025-06-23 11:20:00+05:30,391.4,397.2,391.4,397.2,5,0,0,6650.0,CE
2025-06-23 11:25:00+05:30,399.0,401.8,399.0,399.6,7,0,0,6650.0,CE
2025-06-23 11:30:00+05:30,398.7,402.0,398.7,398.7,7,0,0,6650.0,CE
2025-06-23 11:35:00+05:30,400.1,401.7,397.9,401.7,6,0,0,6650.0,CE
2025-06-23 11:40:00+05:30,395.0,402.0,395.0,401.9,11,0,0,6650.0,CE
2025-06-23 11:45:00+05:30,399.9,399.9,396.0,399.3,15,0,0,6650.0,CE
2025-06-23 11:50:00+05:30,400.4,400.4,397.4,399.3,3,0,0,6650.0,CE
2025-06-23 11:55:00+05:30,399.3,399.3,395.9,395.9,4,0,0,6650.0,CE
