timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 11:12:00+05:30,20.0,20.0,20.0,20.0,0,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:13:00+05:30,20.0,20.0,19.8,19.8,4,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:14:00+05:30,19.8,19.8,19.8,19.8,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:23:00+05:30,19.9,20.0,19.9,20.0,4,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:32:00+05:30,20.5,20.5,20.5,20.5,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:41:00+05:30,19.8,19.8,19.6,19.6,8,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:42:00+05:30,19.5,19.5,19.4,19.5,3,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:46:00+05:30,19.4,19.4,19.4,19.4,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:47:00+05:30,19.3,19.3,19.3,19.3,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:49:00+05:30,19.0,19.0,19.0,19.0,4,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:50:00+05:30,19.1,19.1,19.0,19.0,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:51:00+05:30,19.2,19.2,19.2,19.2,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:53:00+05:30,19.3,19.4,19.3,19.4,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:54:00+05:30,19.5,19.7,19.4,19.5,7,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-26 11:56:00+05:30,19.6,19.6,19.6,19.6,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
