timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,115.2,117.3,106.8,117.3,66,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:01:00+05:30,122.2,124.2,121.0,124.2,140,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:02:00+05:30,125.2,126.7,125.2,126.7,118,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:03:00+05:30,126.4,129.0,126.2,129.0,15,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:04:00+05:30,129.1,131.1,129.1,131.0,136,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:05:00+05:30,130.4,130.5,128.0,128.0,92,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:06:00+05:30,129.1,129.8,127.8,127.8,49,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:07:00+05:30,128.4,128.4,126.7,126.7,48,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:08:00+05:30,127.1,128.1,127.1,128.1,41,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:09:00+05:30,127.6,128.0,127.0,128.0,11,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:10:00+05:30,129.3,129.6,129.3,129.6,40,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:11:00+05:30,129.0,129.9,129.0,129.9,23,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:12:00+05:30,129.9,131.1,129.9,131.1,75,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:13:00+05:30,131.1,131.5,130.6,130.6,48,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:14:00+05:30,131.1,131.6,129.8,130.9,48,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:15:00+05:30,131.2,131.2,129.3,129.3,22,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:16:00+05:30,129.2,130.8,129.2,130.8,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:17:00+05:30,131.0,132.7,130.8,132.7,16,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:18:00+05:30,131.8,133.6,131.8,132.0,42,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:19:00+05:30,131.7,132.9,131.7,132.8,16,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:20:00+05:30,132.1,132.1,132.1,132.1,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:21:00+05:30,130.8,131.4,130.8,131.0,28,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:22:00+05:30,130.6,130.6,130.2,130.2,3,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:23:00+05:30,129.7,129.7,129.4,129.4,4,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:24:00+05:30,130.5,130.8,130.5,130.8,54,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:25:00+05:30,131.3,132.1,130.8,132.1,48,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:26:00+05:30,132.0,132.0,129.9,130.2,40,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:27:00+05:30,130.2,130.2,128.0,128.3,45,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:28:00+05:30,128.4,132.5,128.0,132.5,17,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:29:00+05:30,132.4,133.2,132.0,133.2,23,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:30:00+05:30,134.0,135.3,132.9,132.9,25,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:32:00+05:30,134.0,134.0,134.0,134.0,1,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
2025-06-24 09:34:00+05:30,135.1,135.1,135.1,135.1,2,0,0,CRUDEOIL17JUL256250CE,6250.0,CE
