timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:06:00+05:30,21.1,21.1,18.1,18.2,8,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:07:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:08:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:09:00+05:30,17.8,17.8,17.8,17.8,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:12:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:13:00+05:30,17.5,17.5,17.5,17.5,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:15:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:16:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:17:00+05:30,17.5,17.5,17.5,17.5,4,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:18:00+05:30,17.4,17.4,17.4,17.4,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:20:00+05:30,17.2,17.7,17.2,17.7,5,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:22:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:26:00+05:30,17.4,17.4,17.4,17.4,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:28:00+05:30,17.2,17.2,17.0,17.0,3,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:30:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:33:00+05:30,16.8,16.8,16.8,16.8,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:34:00+05:30,16.8,16.8,16.8,16.8,4,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:35:00+05:30,17.2,17.2,17.2,17.2,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:41:00+05:30,16.9,16.9,16.7,16.9,5,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:42:00+05:30,16.9,16.9,16.8,16.8,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:45:00+05:30,16.8,16.8,16.8,16.8,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:50:00+05:30,16.8,16.8,16.8,16.8,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:53:00+05:30,16.7,16.7,16.7,16.7,3,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:54:00+05:30,16.7,16.7,16.7,16.7,4,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 09:58:00+05:30,16.5,16.5,16.5,16.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 10:01:00+05:30,16.2,16.2,16.2,16.2,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 10:07:00+05:30,16.2,16.2,16.1,16.2,8,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 10:12:00+05:30,16.5,16.5,16.5,16.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 10:20:00+05:30,16.5,16.5,16.5,16.5,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 10:45:00+05:30,16.5,16.5,16.5,16.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 10:53:00+05:30,16.3,16.3,16.3,16.3,5,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 11:03:00+05:30,16.5,16.5,16.5,16.5,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 11:05:00+05:30,16.4,16.4,16.4,16.4,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 11:12:00+05:30,16.4,16.4,16.4,16.4,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 11:18:00+05:30,16.4,16.4,16.4,16.4,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-30 11:21:00+05:30,16.3,16.3,16.3,16.3,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
