timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,38.1,38.1,38.1,38.1,0,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:01:00+05:30,39.7,40.7,38.4,38.4,135,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:02:00+05:30,39.1,39.1,38.3,38.4,16,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:03:00+05:30,38.5,39.1,38.3,38.5,41,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:04:00+05:30,38.5,38.5,38.5,38.5,8,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:05:00+05:30,38.5,38.5,38.5,38.5,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:06:00+05:30,38.6,38.7,38.5,38.7,8,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:07:00+05:30,38.3,39.6,38.3,38.6,50,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:08:00+05:30,38.4,38.9,38.4,38.9,25,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:09:00+05:30,38.9,38.9,38.9,38.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:10:00+05:30,38.6,38.7,38.6,38.7,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:11:00+05:30,38.6,38.6,38.6,38.6,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:12:00+05:30,38.5,38.5,38.1,38.1,8,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:13:00+05:30,38.0,38.0,37.9,37.9,7,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:14:00+05:30,38.2,38.2,38.2,38.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:16:00+05:30,38.0,38.0,37.9,37.9,17,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:17:00+05:30,38.0,38.0,38.0,38.0,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:19:00+05:30,38.2,38.2,38.2,38.2,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:20:00+05:30,37.9,37.9,37.9,37.9,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:21:00+05:30,38.3,38.6,38.3,38.6,15,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:22:00+05:30,38.6,38.6,38.5,38.5,9,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:23:00+05:30,38.6,38.6,38.1,38.2,12,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:24:00+05:30,38.2,38.3,38.1,38.3,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:25:00+05:30,38.3,38.3,38.1,38.2,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:26:00+05:30,38.0,38.2,38.0,38.1,17,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:28:00+05:30,38.2,38.2,38.1,38.1,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:29:00+05:30,38.4,38.4,38.4,38.4,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:30:00+05:30,38.0,38.0,38.0,38.0,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:32:00+05:30,38.3,38.3,37.9,37.9,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:33:00+05:30,37.9,37.9,37.9,37.9,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:34:00+05:30,38.0,38.0,38.0,38.0,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:35:00+05:30,37.9,37.9,37.9,37.9,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:39:00+05:30,38.1,38.1,37.9,37.9,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:41:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:42:00+05:30,37.4,37.4,37.4,37.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:43:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:44:00+05:30,37.4,37.4,37.4,37.4,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:45:00+05:30,37.5,37.6,37.5,37.6,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:46:00+05:30,37.6,37.6,37.2,37.2,7,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:47:00+05:30,37.2,37.2,37.1,37.1,9,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:48:00+05:30,37.0,37.0,37.0,37.0,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:49:00+05:30,36.8,36.8,36.7,36.7,41,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:50:00+05:30,37.0,37.0,37.0,37.0,28,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:51:00+05:30,36.8,36.8,36.6,36.6,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:52:00+05:30,36.9,37.3,36.9,37.2,94,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:54:00+05:30,37.4,37.4,37.4,37.4,9,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:55:00+05:30,37.2,37.2,37.0,37.0,8,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:57:00+05:30,37.2,37.2,37.2,37.2,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:58:00+05:30,37.2,37.2,37.2,37.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 09:59:00+05:30,37.3,37.4,37.3,37.4,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:00:00+05:30,37.4,37.8,37.4,37.8,20,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:01:00+05:30,37.6,37.7,37.6,37.7,5,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:02:00+05:30,37.7,37.8,37.7,37.8,10,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:07:00+05:30,37.7,37.8,37.7,37.8,4,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:08:00+05:30,37.8,37.8,37.8,37.8,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:09:00+05:30,37.9,38.0,37.9,38.0,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:10:00+05:30,38.2,38.3,38.2,38.2,6,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:11:00+05:30,37.9,38.0,37.9,38.0,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:12:00+05:30,38.2,38.2,38.2,38.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:13:00+05:30,38.2,38.2,38.2,38.2,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:14:00+05:30,38.0,38.0,38.0,38.0,3,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:15:00+05:30,38.1,38.1,38.1,38.1,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:17:00+05:30,38.1,38.1,38.1,38.1,1,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:18:00+05:30,38.3,38.3,38.1,38.1,10,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:23:00+05:30,38.0,38.0,38.0,38.0,37,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:24:00+05:30,38.2,38.6,38.2,38.6,16,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
2025-06-25 10:25:00+05:30,38.7,38.7,38.6,38.6,2,0,0,CRUDEOIL17JUL254900PE,4900.0,PE
