timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,89.7,89.7,73.2,75.0,263,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:01:00+05:30,73.7,77.0,73.7,76.0,171,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:02:00+05:30,76.0,76.8,75.7,76.7,103,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:03:00+05:30,76.7,78.6,76.7,78.3,54,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:04:00+05:30,78.7,79.8,78.7,79.8,77,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:05:00+05:30,79.8,80.7,79.8,80.2,30,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:06:00+05:30,80.0,80.0,79.2,79.4,70,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:07:00+05:30,79.1,79.1,77.7,78.0,71,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:08:00+05:30,78.0,79.1,78.0,79.0,86,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:09:00+05:30,78.5,79.0,78.4,78.6,12,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:10:00+05:30,79.0,80.6,78.8,80.6,45,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:11:00+05:30,80.4,80.4,80.0,80.2,34,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:12:00+05:30,80.5,81.7,80.2,81.7,44,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:13:00+05:30,81.5,81.9,81.4,81.5,79,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:14:00+05:30,81.4,81.5,80.7,81.3,40,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:15:00+05:30,81.2,81.8,80.4,80.8,44,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:16:00+05:30,80.9,81.5,80.7,81.3,13,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:17:00+05:30,81.5,82.4,81.4,82.4,49,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:18:00+05:30,82.9,83.0,82.0,82.0,27,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:19:00+05:30,82.1,82.8,81.5,82.2,26,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:20:00+05:30,82.0,82.3,81.7,81.7,20,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:21:00+05:30,80.8,82.0,80.8,81.5,97,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:22:00+05:30,81.1,81.3,80.6,81.0,113,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:23:00+05:30,80.6,80.6,80.2,80.4,28,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:24:00+05:30,80.5,81.5,80.4,81.4,42,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-24 09:25:00+05:30,81.5,82.3,81.2,82.3,68,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
