timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:02:00+05:30,23.7,23.7,23.7,23.7,0,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 09:25:00+05:30,24.8,24.8,24.8,24.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 10:01:00+05:30,24.8,24.8,24.8,24.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 10:26:00+05:30,22.3,22.3,16.5,22.3,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 10:29:00+05:30,22.3,22.3,22.3,22.3,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 12:52:00+05:30,22.3,22.3,22.3,22.3,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 13:01:00+05:30,22.2,22.2,22.2,22.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 13:14:00+05:30,21.5,21.5,21.5,21.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 13:41:00+05:30,21.3,21.3,21.3,21.3,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 15:16:00+05:30,21.6,22.2,21.6,22.2,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 16:51:00+05:30,21.1,21.1,21.1,21.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 17:51:00+05:30,21.4,21.4,21.4,21.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 18:01:00+05:30,21.2,21.2,21.2,21.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 20:27:00+05:30,21.2,21.2,21.2,21.2,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 20:40:00+05:30,21.2,21.2,21.2,21.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 20:46:00+05:30,21.6,21.6,21.6,21.6,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 20:49:00+05:30,21.8,21.8,21.8,21.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 20:50:00+05:30,21.9,21.9,21.9,21.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:01:00+05:30,21.0,21.3,21.0,21.3,11,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:02:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:03:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:09:00+05:30,20.5,20.5,20.5,20.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:11:00+05:30,20.1,20.1,20.0,20.0,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:18:00+05:30,20.6,20.6,20.6,20.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:20:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:28:00+05:30,21.0,21.0,21.0,21.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:33:00+05:30,20.7,20.7,20.7,20.7,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:34:00+05:30,20.5,20.5,20.5,20.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:35:00+05:30,20.5,20.5,20.5,20.5,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 21:47:00+05:30,19.5,19.5,19.5,19.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 22:29:00+05:30,20.7,20.7,20.7,20.7,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 23:00:00+05:30,20.2,20.2,20.2,20.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-27 23:22:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
