timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:10:00+05:30,840.9,840.9,840.9,840.9,0,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:16:00+05:30,838.8,838.8,838.8,838.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:22:00+05:30,838.8,838.8,838.8,838.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:29:00+05:30,840.4,840.4,840.4,840.4,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:30:00+05:30,840.5,840.5,838.5,838.5,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:39:00+05:30,835.8,835.8,835.7,835.8,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:41:00+05:30,834.9,834.9,834.9,834.9,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:42:00+05:30,833.0,833.0,833.0,833.0,12,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:51:00+05:30,832.4,832.4,832.4,832.4,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:52:00+05:30,830.7,832.6,830.2,832.6,22,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:56:00+05:30,832.5,832.5,832.5,832.5,7,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 09:59:00+05:30,833.5,833.5,833.5,833.5,9,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:08:00+05:30,835.9,835.9,835.9,835.9,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:10:00+05:30,837.0,837.0,837.0,837.0,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:14:00+05:30,840.4,840.6,840.4,840.6,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:16:00+05:30,839.7,839.7,839.7,839.7,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:25:00+05:30,848.0,848.0,848.0,848.0,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:33:00+05:30,845.3,845.9,843.5,843.5,12,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:34:00+05:30,845.6,845.6,845.6,845.6,5,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:43:00+05:30,857.1,857.1,856.4,856.4,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:45:00+05:30,856.7,857.1,856.4,856.4,13,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:48:00+05:30,852.6,853.3,852.6,853.3,10,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:49:00+05:30,854.1,854.1,854.1,854.1,11,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:53:00+05:30,853.8,853.8,853.8,853.8,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:57:00+05:30,838.6,838.6,838.6,838.6,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 10:59:00+05:30,832.8,832.8,830.7,830.7,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:01:00+05:30,829.8,829.8,829.7,829.8,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:05:00+05:30,835.0,835.0,835.0,835.0,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:06:00+05:30,832.1,832.1,832.1,832.1,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:07:00+05:30,830.4,830.4,830.4,830.4,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:09:00+05:30,835.4,835.4,835.4,835.4,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:10:00+05:30,834.5,834.5,834.5,834.5,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:17:00+05:30,833.1,833.1,833.1,833.1,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:24:00+05:30,833.8,833.8,833.8,833.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:29:00+05:30,826.4,826.4,826.3,826.4,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:31:00+05:30,825.0,825.0,825.0,825.0,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:32:00+05:30,826.3,826.3,826.3,826.3,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:33:00+05:30,827.7,827.7,827.7,827.7,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:35:00+05:30,830.8,830.8,830.8,830.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:39:00+05:30,832.7,832.7,832.7,832.7,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:44:00+05:30,836.8,836.8,836.8,836.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:45:00+05:30,836.9,836.9,836.9,836.9,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 11:57:00+05:30,839.6,839.6,839.6,839.6,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:00:00+05:30,835.7,836.8,835.7,836.8,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:03:00+05:30,836.8,836.8,836.8,836.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:04:00+05:30,837.4,837.4,837.4,837.4,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:05:00+05:30,836.4,836.4,836.4,836.4,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:07:00+05:30,835.3,835.5,835.3,835.5,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:12:00+05:30,825.7,825.7,822.5,825.7,8,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:13:00+05:30,820.9,823.4,820.9,823.4,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:14:00+05:30,826.8,826.8,826.8,826.8,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:16:00+05:30,827.2,827.2,825.0,825.0,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:20:00+05:30,820.7,820.7,820.7,820.7,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:21:00+05:30,824.4,824.4,824.4,824.4,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:22:00+05:30,827.1,827.1,827.1,827.1,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:25:00+05:30,824.4,824.4,824.4,824.4,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:28:00+05:30,821.9,821.9,821.9,821.9,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:30:00+05:30,816.8,816.8,816.8,816.8,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:32:00+05:30,818.7,822.5,818.7,822.5,7,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:33:00+05:30,822.1,822.1,822.1,822.1,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:34:00+05:30,822.2,822.2,822.2,822.2,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:35:00+05:30,824.8,824.8,824.8,824.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:36:00+05:30,824.4,824.4,824.4,824.4,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:41:00+05:30,815.1,816.6,815.1,816.6,6,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:42:00+05:30,820.3,820.3,820.3,820.3,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:43:00+05:30,823.0,823.0,821.2,821.2,6,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:44:00+05:30,820.3,820.4,820.2,820.2,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:47:00+05:30,817.2,817.2,815.1,815.1,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-25 12:49:00+05:30,814.1,814.1,814.1,814.1,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
