timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,96.9,97.1,92.1,92.1,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:01:00+05:30,92.1,95.5,92.1,95.5,30,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:02:00+05:30,95.5,96.0,95.0,95.0,39,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:03:00+05:30,95.9,95.9,91.3,91.4,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:04:00+05:30,93.3,93.3,91.0,93.0,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:05:00+05:30,92.9,92.9,92.1,92.1,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:06:00+05:30,92.1,92.1,91.1,91.1,26,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:07:00+05:30,91.6,91.8,91.1,91.1,37,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:08:00+05:30,91.1,91.1,90.0,90.5,50,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:09:00+05:30,90.6,90.6,89.6,89.6,11,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:10:00+05:30,90.0,90.0,89.0,89.0,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:11:00+05:30,89.8,89.8,89.8,89.8,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:12:00+05:30,89.0,89.0,88.2,88.2,38,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:13:00+05:30,88.9,88.9,88.5,88.9,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:14:00+05:30,88.9,89.2,88.9,89.2,42,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:15:00+05:30,88.1,88.8,87.2,87.2,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:16:00+05:30,87.2,87.2,87.0,87.2,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:17:00+05:30,87.2,87.2,85.0,85.0,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:18:00+05:30,85.3,85.3,84.5,85.1,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:19:00+05:30,85.0,85.4,85.0,85.4,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:20:00+05:30,85.2,85.5,85.2,85.5,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:21:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:22:00+05:30,85.2,86.0,85.1,85.1,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:23:00+05:30,85.0,85.0,85.0,85.0,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:24:00+05:30,85.0,85.0,85.0,85.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:26:00+05:30,86.0,86.0,85.1,85.1,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:27:00+05:30,85.0,85.3,84.2,84.2,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:28:00+05:30,84.0,84.0,83.0,83.3,63,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:29:00+05:30,82.7,82.7,82.7,82.7,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:30:00+05:30,82.5,82.5,82.5,82.5,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:31:00+05:30,82.5,82.5,81.8,81.8,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:32:00+05:30,81.8,81.8,81.0,81.0,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:33:00+05:30,81.0,81.0,81.0,81.0,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:34:00+05:30,81.0,81.6,81.0,81.6,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:35:00+05:30,81.0,81.0,81.0,81.0,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:36:00+05:30,81.1,81.1,81.1,81.1,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:37:00+05:30,80.8,80.8,80.8,80.8,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:38:00+05:30,80.4,80.4,80.4,80.4,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:39:00+05:30,80.4,80.4,80.3,80.3,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:40:00+05:30,80.3,80.3,80.3,80.3,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:42:00+05:30,80.3,80.6,80.3,80.6,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:43:00+05:30,80.3,80.3,80.3,80.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:44:00+05:30,80.4,80.7,80.4,80.4,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:45:00+05:30,80.4,80.4,80.4,80.4,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:46:00+05:30,80.2,80.2,80.2,80.2,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:47:00+05:30,80.5,80.5,80.2,80.2,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:48:00+05:30,80.0,80.0,78.8,78.8,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:50:00+05:30,78.0,78.0,77.9,77.9,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:51:00+05:30,77.9,78.0,77.9,78.0,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:52:00+05:30,78.0,78.0,77.9,77.9,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:53:00+05:30,78.2,78.7,78.2,78.7,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:54:00+05:30,78.0,78.1,78.0,78.1,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:55:00+05:30,78.1,78.1,78.1,78.1,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:56:00+05:30,78.4,78.4,78.4,78.4,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:57:00+05:30,78.9,78.9,78.9,78.9,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 09:59:00+05:30,78.0,78.0,78.0,78.0,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:00:00+05:30,78.9,78.9,78.7,78.7,22,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:02:00+05:30,79.4,79.4,79.4,79.4,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:04:00+05:30,79.4,81.2,79.4,81.2,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:05:00+05:30,81.2,82.1,81.2,82.1,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:06:00+05:30,82.2,82.5,82.2,82.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:07:00+05:30,82.5,82.6,82.5,82.6,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-16 10:08:00+05:30,82.6,82.8,82.5,82.8,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
