timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,62.0,62.0,32.9,48.2,25,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:01:00+05:30,48.2,48.5,48.2,48.2,116,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:02:00+05:30,49.7,50.7,48.3,49.1,25,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:03:00+05:30,49.6,51.8,49.4,49.4,32,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:04:00+05:30,49.4,50.1,49.0,50.1,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:05:00+05:30,49.5,50.9,49.2,49.4,15,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:06:00+05:30,49.2,49.2,49.0,49.1,22,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:07:00+05:30,49.0,49.6,49.0,49.1,14,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:08:00+05:30,49.2,49.5,49.2,49.4,17,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:09:00+05:30,49.4,50.0,49.4,49.9,25,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:10:00+05:30,49.8,49.8,49.8,49.8,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:12:00+05:30,49.7,49.8,49.7,49.8,6,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:13:00+05:30,49.8,49.8,49.8,49.8,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:14:00+05:30,49.5,49.6,49.0,49.0,21,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:15:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:16:00+05:30,48.9,49.0,48.9,48.9,9,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:19:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:20:00+05:30,49.0,49.0,48.6,48.6,12,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:21:00+05:30,48.6,48.6,48.6,48.6,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:22:00+05:30,49.0,49.1,49.0,49.0,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:24:00+05:30,49.1,49.1,49.0,49.0,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:25:00+05:30,48.7,48.9,48.4,48.9,14,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:26:00+05:30,48.8,48.8,48.8,48.8,6,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:28:00+05:30,48.9,49.1,48.9,49.1,9,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:29:00+05:30,49.0,49.0,49.0,49.0,16,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:30:00+05:30,49.0,49.0,48.3,48.3,18,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:31:00+05:30,48.3,48.3,48.3,48.3,12,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:34:00+05:30,48.4,48.6,48.4,48.6,6,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:35:00+05:30,48.3,48.6,48.3,48.6,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:36:00+05:30,48.4,48.4,48.3,48.3,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:39:00+05:30,48.4,48.6,48.3,48.6,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:40:00+05:30,48.3,48.3,48.3,48.3,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:41:00+05:30,48.2,48.2,48.2,48.2,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:42:00+05:30,48.4,48.4,48.4,48.4,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:44:00+05:30,48.6,48.6,48.6,48.6,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:46:00+05:30,48.4,48.6,48.4,48.6,11,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:48:00+05:30,48.9,48.9,48.9,48.9,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:49:00+05:30,48.8,48.9,48.7,48.7,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:50:00+05:30,48.6,48.6,48.6,48.6,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:52:00+05:30,48.8,48.8,48.8,48.8,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:53:00+05:30,49.0,49.1,49.0,49.1,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:55:00+05:30,49.1,49.1,49.1,49.1,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:56:00+05:30,49.1,49.1,49.1,49.1,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 09:58:00+05:30,48.8,48.8,48.8,48.8,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:02:00+05:30,48.8,48.8,48.8,48.8,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:03:00+05:30,48.8,49.0,48.8,49.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:06:00+05:30,49.1,49.1,49.1,49.1,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:08:00+05:30,49.3,49.3,49.0,49.0,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:13:00+05:30,49.6,49.6,49.6,49.6,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:14:00+05:30,49.3,49.3,49.0,49.0,14,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:15:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:16:00+05:30,49.0,49.1,49.0,49.1,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:17:00+05:30,48.8,48.8,48.8,48.8,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:18:00+05:30,49.1,49.1,49.1,49.1,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:27:00+05:30,49.8,49.8,49.8,49.8,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:29:00+05:30,49.8,49.9,49.8,49.9,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:30:00+05:30,49.9,49.9,49.8,49.8,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:32:00+05:30,49.2,49.2,49.1,49.1,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:33:00+05:30,49.0,49.0,49.0,49.0,8,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:34:00+05:30,49.4,49.4,49.4,49.4,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-23 10:35:00+05:30,49.7,49.7,49.7,49.7,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
