timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 15:33:00+05:30,254.9,254.9,254.9,254.9,0,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 16:22:00+05:30,250.0,250.0,250.0,250.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 16:28:00+05:30,194.3,194.3,194.3,194.3,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 16:34:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 17:53:00+05:30,227.0,227.0,227.0,227.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:04:00+05:30,250.5,250.5,250.5,250.5,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:05:00+05:30,241.7,241.7,241.7,241.7,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:11:00+05:30,248.4,248.4,241.7,241.8,13,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:12:00+05:30,241.8,241.8,241.8,241.8,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:18:00+05:30,245.4,245.4,242.1,242.1,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:22:00+05:30,244.6,244.6,244.6,244.6,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:30:00+05:30,242.0,242.0,235.1,235.1,3,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:54:00+05:30,245.0,245.0,245.0,245.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:55:00+05:30,246.6,246.7,246.6,246.7,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 18:56:00+05:30,247.3,247.6,247.3,247.6,8,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:03:00+05:30,241.2,241.2,241.2,241.2,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:09:00+05:30,244.5,244.5,244.5,244.5,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:10:00+05:30,240.0,240.0,240.0,240.0,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:16:00+05:30,236.6,236.6,236.6,236.6,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:17:00+05:30,237.7,237.7,237.7,237.7,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:19:00+05:30,236.0,236.0,236.0,236.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:23:00+05:30,242.0,245.1,242.0,245.1,3,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:24:00+05:30,255.0,265.0,255.0,265.0,13,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:25:00+05:30,263.0,263.0,263.0,263.0,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:26:00+05:30,280.1,280.1,280.1,280.1,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:27:00+05:30,306.7,306.7,306.7,306.7,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:28:00+05:30,295.5,295.5,295.5,295.5,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:29:00+05:30,296.7,317.1,296.7,317.0,19,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:30:00+05:30,319.1,319.8,319.1,319.8,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:32:00+05:30,319.0,319.0,319.0,319.0,4,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:38:00+05:30,301.0,301.0,300.6,300.6,3,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:40:00+05:30,297.3,297.3,296.9,296.9,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:42:00+05:30,298.0,298.0,298.0,298.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:44:00+05:30,290.1,290.1,289.3,289.3,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:45:00+05:30,286.2,286.2,286.2,286.2,5,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:46:00+05:30,288.5,288.5,288.5,288.5,4,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:47:00+05:30,293.0,293.0,293.0,293.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:49:00+05:30,303.5,303.5,303.5,303.5,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:50:00+05:30,301.3,301.3,299.3,299.3,6,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:51:00+05:30,298.0,298.0,298.0,298.0,8,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:52:00+05:30,290.7,290.7,290.7,290.7,3,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:53:00+05:30,290.0,290.0,290.0,290.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:54:00+05:30,292.5,292.5,287.9,291.6,11,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:55:00+05:30,298.5,299.3,294.0,294.0,5,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-16 19:57:00+05:30,307.7,310.0,307.7,310.0,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
