timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,121.9,121.9,120.5,121.2,10,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:01:00+05:30,120.2,120.2,119.3,119.3,6,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:02:00+05:30,120.0,120.4,120.0,120.3,9,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:03:00+05:30,120.9,121.5,120.9,121.5,17,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:04:00+05:30,121.6,121.7,121.0,121.5,6,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:05:00+05:30,121.6,121.6,121.0,121.0,23,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:07:00+05:30,121.7,121.8,121.1,121.1,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:08:00+05:30,121.0,121.1,121.0,121.1,33,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:09:00+05:30,120.9,120.9,120.5,120.5,37,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:10:00+05:30,120.2,120.4,119.9,120.2,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:11:00+05:30,120.5,120.5,120.2,120.5,7,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:12:00+05:30,120.4,120.4,120.4,120.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:13:00+05:30,120.8,120.8,120.8,120.8,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:14:00+05:30,120.9,121.1,120.9,121.1,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:15:00+05:30,121.1,121.2,121.0,121.0,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:16:00+05:30,121.4,121.4,121.4,121.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:17:00+05:30,121.4,121.4,121.0,121.0,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:18:00+05:30,121.3,121.3,121.3,121.3,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:19:00+05:30,121.0,121.0,121.0,121.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:20:00+05:30,121.3,121.3,121.2,121.2,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-27 09:21:00+05:30,121.0,121.0,121.0,121.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
