timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,596.1,599.4,596.1,599.4,1,0,0,6550.0,PE
2025-06-18 09:05:00+05:30,601.9,602.5,599.4,602.5,25,0,0,6550.0,PE
2025-06-18 09:10:00+05:30,602.9,602.9,602.9,602.9,1,0,0,6550.0,PE
2025-06-18 09:15:00+05:30,604.8,606.0,604.8,606.0,3,0,0,6550.0,PE
2025-06-18 09:20:00+05:30,605.0,605.0,605.0,605.0,1,0,0,6550.0,PE
2025-06-18 09:35:00+05:30,602.5,602.5,602.5,602.5,1,0,0,6550.0,PE
2025-06-18 09:45:00+05:30,603.3,603.3,603.2,603.2,5,0,0,6550.0,PE
2025-06-18 10:15:00+05:30,601.7,601.7,601.7,601.7,1,0,0,6550.0,PE
2025-06-18 10:30:00+05:30,607.2,607.2,607.2,607.2,1,0,0,6550.0,PE
2025-06-18 10:40:00+05:30,612.3,612.3,612.3,612.3,1,0,0,6550.0,PE
2025-06-18 10:45:00+05:30,628.3,628.8,622.5,622.5,9,0,0,6550.0,PE
2025-06-18 11:05:00+05:30,615.4,615.4,615.4,615.4,1,0,0,6550.0,PE
2025-06-18 11:30:00+05:30,624.0,624.0,624.0,624.0,2,0,0,6550.0,PE
2025-06-18 11:50:00+05:30,630.4,630.5,623.6,623.6,3,0,0,6550.0,PE
2025-06-18 11:55:00+05:30,623.3,625.8,623.3,625.8,2,0,0,6550.0,PE
2025-06-18 12:05:00+05:30,625.3,625.3,621.7,621.7,2,0,0,6550.0,PE
2025-06-18 12:10:00+05:30,615.0,615.0,615.0,615.0,1,0,0,6550.0,PE
2025-06-18 12:40:00+05:30,621.0,621.0,621.0,621.0,1,0,0,6550.0,PE
2025-06-18 12:45:00+05:30,617.5,617.5,617.5,617.5,1,0,0,6550.0,PE
2025-06-18 13:15:00+05:30,629.3,629.3,629.3,629.3,1,0,0,6550.0,PE
2025-06-18 13:25:00+05:30,613.5,613.5,613.5,613.5,1,0,0,6550.0,PE
2025-06-18 13:55:00+05:30,604.9,604.9,604.9,604.9,1,0,0,6550.0,PE
2025-06-18 14:15:00+05:30,619.7,619.7,619.7,619.7,1,0,0,6550.0,PE
2025-06-18 14:20:00+05:30,641.3,642.4,641.3,642.4,2,0,0,6550.0,PE
2025-06-18 14:30:00+05:30,648.5,649.1,648.5,648.5,2,0,0,6550.0,PE
2025-06-18 15:00:00+05:30,649.7,649.7,641.5,642.4,4,0,0,6550.0,PE
2025-06-18 15:05:00+05:30,642.3,642.3,642.3,642.3,1,0,0,6550.0,PE
2025-06-18 15:20:00+05:30,662.0,662.2,654.2,654.2,6,0,0,6550.0,PE
2025-06-18 15:30:00+05:30,643.2,643.2,643.2,643.2,1,0,0,6550.0,PE
2025-06-18 15:40:00+05:30,628.6,648.3,628.6,640.4,26,0,0,6550.0,PE
2025-06-18 15:50:00+05:30,642.9,642.9,642.9,642.9,1,0,0,6550.0,PE
2025-06-18 16:00:00+05:30,645.4,645.4,645.4,645.4,3,0,0,6550.0,PE
2025-06-18 16:10:00+05:30,643.1,643.1,643.1,643.1,3,0,0,6550.0,PE
2025-06-18 16:20:00+05:30,643.8,643.8,643.8,643.8,1,0,0,6550.0,PE
2025-06-18 16:25:00+05:30,629.2,630.5,625.9,630.5,5,0,0,6550.0,PE
2025-06-18 16:30:00+05:30,633.2,633.2,633.2,633.2,4,0,0,6550.0,PE
2025-06-18 16:40:00+05:30,630.0,630.0,630.0,630.0,2,0,0,6550.0,PE
2025-06-18 16:45:00+05:30,630.1,630.1,626.1,626.1,3,0,0,6550.0,PE
2025-06-18 16:55:00+05:30,624.0,624.0,624.0,624.0,1,0,0,6550.0,PE
2025-06-18 17:00:00+05:30,618.0,618.0,618.0,618.0,5,0,0,6550.0,PE
2025-06-18 17:05:00+05:30,622.6,622.6,622.6,622.6,1,0,0,6550.0,PE
2025-06-18 17:15:00+05:30,634.9,635.0,634.9,635.0,2,0,0,6550.0,PE
2025-06-18 17:20:00+05:30,635.0,635.0,635.0,635.0,1,0,0,6550.0,PE
2025-06-18 18:10:00+05:30,621.8,621.8,621.8,621.8,1,0,0,6550.0,PE
2025-06-18 18:55:00+05:30,612.8,612.8,605.5,609.5,5,0,0,6550.0,PE
2025-06-18 19:00:00+05:30,604.1,608.0,603.1,603.2,24,0,0,6550.0,PE
2025-06-18 19:05:00+05:30,605.8,624.2,605.8,617.8,33,0,0,6550.0,PE
2025-06-18 19:10:00+05:30,625.0,625.0,617.8,619.1,7,0,0,6550.0,PE
2025-06-18 19:15:00+05:30,613.0,613.0,613.0,613.0,20,0,0,6550.0,PE
2025-06-18 19:20:00+05:30,614.7,614.7,607.5,609.5,12,0,0,6550.0,PE
2025-06-18 19:25:00+05:30,606.3,606.3,606.3,606.3,4,0,0,6550.0,PE
2025-06-18 19:30:00+05:30,620.9,661.7,610.8,649.3,89,0,0,6550.0,PE
2025-06-18 19:35:00+05:30,635.8,658.0,626.0,655.0,20,0,0,6550.0,PE
2025-06-18 19:40:00+05:30,643.1,650.6,643.1,650.6,12,0,0,6550.0,PE
2025-06-18 19:45:00+05:30,656.7,666.8,656.7,666.8,14,0,0,6550.0,PE
2025-06-18 19:50:00+05:30,670.0,680.8,656.1,660.4,34,0,0,6550.0,PE
2025-06-18 19:55:00+05:30,657.6,657.6,657.6,657.6,6,0,0,6550.0,PE
2025-06-18 20:00:00+05:30,658.0,673.6,648.2,673.6,6,0,0,6550.0,PE
2025-06-18 20:05:00+05:30,688.9,695.5,669.0,675.0,38,0,0,6550.0,PE
2025-06-18 20:10:00+05:30,677.1,683.2,664.1,665.2,37,0,0,6550.0,PE
2025-06-18 20:15:00+05:30,669.6,673.3,669.6,670.0,6,0,0,6550.0,PE
2025-06-18 20:20:00+05:30,664.6,664.6,664.6,664.6,1,0,0,6550.0,PE
2025-06-18 20:30:00+05:30,662.3,662.3,662.3,662.3,1,0,0,6550.0,PE
2025-06-18 20:35:00+05:30,656.6,656.6,656.6,656.6,1,0,0,6550.0,PE
2025-06-18 20:40:00+05:30,662.3,662.3,662.3,662.3,2,0,0,6550.0,PE
2025-06-18 20:50:00+05:30,668.2,668.2,668.2,668.2,1,0,0,6550.0,PE
2025-06-18 21:00:00+05:30,652.6,652.6,652.6,652.6,2,0,0,6550.0,PE
2025-06-18 21:10:00+05:30,641.6,641.6,641.6,641.6,1,0,0,6550.0,PE
2025-06-18 21:25:00+05:30,640.6,640.6,635.9,640.3,6,0,0,6550.0,PE
2025-06-18 21:30:00+05:30,640.3,648.7,640.3,648.7,3,0,0,6550.0,PE
2025-06-18 21:35:00+05:30,659.6,667.2,654.1,654.1,18,0,0,6550.0,PE
2025-06-18 21:40:00+05:30,652.0,652.0,652.0,652.0,1,0,0,6550.0,PE
2025-06-18 21:45:00+05:30,639.3,639.3,639.3,639.3,1,0,0,6550.0,PE
2025-06-18 21:55:00+05:30,638.2,638.2,638.2,638.2,1,0,0,6550.0,PE
2025-06-18 22:00:00+05:30,640.7,640.7,640.7,640.7,1,0,0,6550.0,PE
2025-06-18 22:05:00+05:30,637.3,637.3,637.3,637.3,1,0,0,6550.0,PE
2025-06-18 22:30:00+05:30,619.0,619.0,619.0,619.0,1,0,0,6550.0,PE
2025-06-18 22:45:00+05:30,620.9,620.9,620.9,620.9,2,0,0,6550.0,PE
2025-06-18 23:00:00+05:30,613.0,613.0,613.0,613.0,1,0,0,6550.0,PE
2025-06-18 23:10:00+05:30,613.0,613.0,610.9,612.1,6,0,0,6550.0,PE
2025-06-18 23:15:00+05:30,614.5,615.2,611.6,614.6,15,0,0,6550.0,PE
2025-06-18 23:20:00+05:30,613.9,618.6,612.8,616.9,22,0,0,6550.0,PE
2025-06-18 23:25:00+05:30,618.6,619.4,616.4,616.4,4,0,0,6550.0,PE
2025-06-19 09:00:00+05:30,585.6,585.6,585.6,585.6,0,0,0,6550.0,PE
2025-06-19 09:05:00+05:30,583.9,583.9,583.9,583.9,1,0,0,6550.0,PE
2025-06-19 09:10:00+05:30,581.9,581.9,581.9,581.9,2,0,0,6550.0,PE
2025-06-19 09:30:00+05:30,577.9,577.9,577.9,577.9,4,0,0,6550.0,PE
2025-06-19 09:35:00+05:30,581.0,581.0,581.0,581.0,1,0,0,6550.0,PE
2025-06-19 09:40:00+05:30,577.9,577.9,577.4,577.4,2,0,0,6550.0,PE
2025-06-19 10:00:00+05:30,578.8,578.8,577.0,578.8,6,0,0,6550.0,PE
2025-06-19 10:50:00+05:30,568.0,568.0,568.0,568.0,2,0,0,6550.0,PE
2025-06-19 10:55:00+05:30,569.9,569.9,564.5,564.5,2,0,0,6550.0,PE
