timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,135.0,138.1,127.0,136.8,342,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:01:00+05:30,136.8,136.8,136.1,136.5,280,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:02:00+05:30,136.8,137.0,136.2,136.5,185,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:03:00+05:30,136.0,136.2,133.4,134.0,170,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:04:00+05:30,133.5,135.7,133.5,135.2,98,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:05:00+05:30,135.2,136.6,135.0,135.8,121,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:06:00+05:30,135.8,136.2,135.8,136.2,34,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:07:00+05:30,136.0,136.1,135.2,135.4,113,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:08:00+05:30,135.5,135.9,135.2,135.9,21,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:09:00+05:30,136.0,136.6,135.7,136.6,98,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:10:00+05:30,136.7,136.8,136.5,136.5,22,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:11:00+05:30,136.5,137.2,136.5,136.9,105,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:12:00+05:30,137.2,139.6,136.9,139.6,85,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:13:00+05:30,139.4,140.2,139.4,139.6,117,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:14:00+05:30,139.8,140.8,139.7,140.6,74,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:15:00+05:30,140.6,140.6,139.2,139.4,155,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:16:00+05:30,139.5,139.6,138.5,138.5,66,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:17:00+05:30,138.5,139.3,138.5,138.7,39,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:18:00+05:30,138.9,139.6,138.6,139.1,93,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:19:00+05:30,139.0,139.0,137.0,137.5,89,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:20:00+05:30,137.2,138.2,137.2,137.6,20,0,0,CRUDEOIL17JUL255800CE
