timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:07:00+05:30,37.1,37.1,37.1,37.1,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:10:00+05:30,37.2,37.2,37.2,37.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:11:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:14:00+05:30,37.4,37.4,37.4,37.4,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:15:00+05:30,37.3,37.3,37.3,37.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:16:00+05:30,36.7,36.7,36.7,36.7,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:22:00+05:30,36.9,36.9,36.9,36.9,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:24:00+05:30,37.2,37.2,37.2,37.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:30:00+05:30,37.2,37.2,37.2,37.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:32:00+05:30,37.1,37.1,37.1,37.1,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:38:00+05:30,37.5,37.5,37.5,37.5,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:52:00+05:30,38.1,38.1,38.1,38.1,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:53:00+05:30,38.4,38.4,38.4,38.4,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 09:56:00+05:30,38.4,38.4,38.4,38.4,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 10:05:00+05:30,38.2,38.4,38.2,38.3,5,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 10:06:00+05:30,38.4,38.4,38.4,38.4,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 10:11:00+05:30,38.4,38.4,38.4,38.4,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-27 10:32:00+05:30,38.0,38.0,38.0,38.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
