timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,441.4,445.0,424.9,434.6,38,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:01:00+05:30,433.9,433.9,426.9,428.2,55,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:02:00+05:30,426.9,428.1,426.1,427.0,28,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:03:00+05:30,426.0,426.0,424.2,425.0,18,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:04:00+05:30,425.9,426.0,424.3,425.4,18,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:05:00+05:30,425.6,426.0,425.0,425.0,10,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:06:00+05:30,424.7,424.9,424.4,424.5,10,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:07:00+05:30,425.0,425.0,423.0,424.0,16,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:08:00+05:30,424.0,424.0,424.0,424.0,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:09:00+05:30,424.9,425.0,424.9,425.0,21,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:10:00+05:30,425.0,425.0,425.0,425.0,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:11:00+05:30,423.2,423.4,422.4,422.4,16,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:12:00+05:30,423.7,423.8,423.7,423.7,12,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:13:00+05:30,423.7,423.7,423.7,423.7,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:14:00+05:30,422.4,422.7,421.9,421.9,8,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:15:00+05:30,421.8,421.8,421.0,421.0,32,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:16:00+05:30,421.0,421.8,419.9,420.0,24,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:17:00+05:30,421.1,421.1,419.0,419.0,13,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:18:00+05:30,418.6,419.0,418.6,418.7,9,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:19:00+05:30,418.7,419.1,418.7,419.1,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:20:00+05:30,420.0,421.2,420.0,420.6,8,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:21:00+05:30,420.6,420.6,420.6,420.6,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:22:00+05:30,420.6,420.6,420.6,420.6,5,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:23:00+05:30,419.6,419.6,418.9,419.0,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:24:00+05:30,419.3,419.3,419.3,419.3,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-19 09:25:00+05:30,420.0,420.1,420.0,420.1,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
