timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,383.7,385.9,383.1,384.3,7,0,0,6650.0,CE
2025-06-18 09:05:00+05:30,383.2,383.2,378.4,378.4,18,0,0,6650.0,CE
2025-06-18 09:10:00+05:30,381.7,381.7,380.2,380.2,3,0,0,6650.0,CE
2025-06-18 09:15:00+05:30,378.4,378.4,374.0,374.1,4,0,0,6650.0,CE
2025-06-18 09:20:00+05:30,376.0,376.0,374.5,374.5,3,0,0,6650.0,CE
2025-06-18 09:25:00+05:30,379.1,379.1,379.1,379.1,1,0,0,6650.0,CE
2025-06-18 10:00:00+05:30,376.0,376.0,376.0,376.0,1,0,0,6650.0,CE
2025-06-18 10:05:00+05:30,374.5,374.5,374.5,374.5,1,0,0,6650.0,CE
2025-06-18 10:10:00+05:30,374.2,374.2,372.5,373.5,3,0,0,6650.0,CE
2025-06-18 10:40:00+05:30,352.3,352.3,352.3,352.3,1,0,0,6650.0,CE
2025-06-18 10:45:00+05:30,344.2,345.3,341.2,345.3,11,0,0,6650.0,CE
2025-06-18 10:50:00+05:30,343.2,343.2,336.0,339.3,17,0,0,6650.0,CE
2025-06-18 10:55:00+05:30,343.0,343.0,343.0,343.0,1,0,0,6650.0,CE
2025-06-18 11:05:00+05:30,347.2,353.3,347.2,353.3,3,0,0,6650.0,CE
2025-06-18 11:10:00+05:30,357.6,358.4,356.6,358.4,6,0,0,6650.0,CE
2025-06-18 11:20:00+05:30,360.0,360.0,360.0,360.0,1,0,0,6650.0,CE
2025-06-18 11:30:00+05:30,367.1,367.1,353.4,353.4,3,0,0,6650.0,CE
2025-06-18 11:35:00+05:30,351.0,351.0,346.1,346.1,5,0,0,6650.0,CE
2025-06-18 11:40:00+05:30,347.9,347.9,338.7,341.2,8,0,0,6650.0,CE
2025-06-18 11:45:00+05:30,343.1,343.1,343.1,343.1,2,0,0,6650.0,CE
2025-06-18 11:50:00+05:30,344.3,348.8,344.3,348.8,3,0,0,6650.0,CE
2025-06-18 11:55:00+05:30,346.5,346.5,346.5,346.5,1,0,0,6650.0,CE
2025-06-18 12:10:00+05:30,344.2,346.8,344.2,346.8,5,0,0,6650.0,CE
2025-06-18 12:15:00+05:30,356.6,357.2,356.0,357.2,9,0,0,6650.0,CE
2025-06-18 12:20:00+05:30,354.2,357.4,354.2,356.5,4,0,0,6650.0,CE
