timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:05:00+05:30,185.0,185.0,178.0,178.6,2,0,0,5750.0,PE
2025-06-18 09:10:00+05:30,178.8,179.0,178.0,178.9,13,0,0,5750.0,PE
2025-06-18 09:15:00+05:30,179.3,180.7,179.3,180.0,11,0,0,5750.0,PE
2025-06-18 09:20:00+05:30,179.2,179.4,178.0,178.0,18,0,0,5750.0,PE
2025-06-18 09:25:00+05:30,176.3,176.3,176.3,176.3,3,0,0,5750.0,PE
2025-06-18 10:00:00+05:30,172.8,172.8,172.8,172.8,1,0,0,5750.0,PE
2025-06-18 10:20:00+05:30,178.1,178.1,178.1,178.1,1,0,0,5750.0,PE
2025-06-18 10:35:00+05:30,182.5,182.5,182.5,182.5,1,0,0,5750.0,PE
2025-06-18 10:40:00+05:30,178.9,178.9,178.9,178.9,2,0,0,5750.0,PE
2025-06-18 10:45:00+05:30,180.6,184.3,180.6,184.3,4,0,0,5750.0,PE
2025-06-18 10:50:00+05:30,183.3,188.2,183.3,186.6,13,0,0,5750.0,PE
2025-06-18 10:55:00+05:30,185.6,185.6,185.6,185.6,2,0,0,5750.0,PE
2025-06-18 11:00:00+05:30,184.3,184.5,181.3,181.3,53,0,0,5750.0,PE
2025-06-18 11:05:00+05:30,180.6,180.6,176.4,178.0,3,0,0,5750.0,PE
2025-06-18 11:10:00+05:30,179.2,179.2,176.6,177.6,33,0,0,5750.0,PE
2025-06-18 11:15:00+05:30,179.2,179.4,179.1,179.1,36,0,0,5750.0,PE
2025-06-18 11:20:00+05:30,176.4,176.7,175.0,176.7,21,0,0,5750.0,PE
2025-06-18 11:25:00+05:30,178.0,178.0,178.0,178.0,10,0,0,5750.0,PE
2025-06-18 11:35:00+05:30,183.1,183.1,183.0,183.0,2,0,0,5750.0,PE
2025-06-18 11:40:00+05:30,182.8,182.8,182.8,182.8,3,0,0,5750.0,PE
2025-06-18 11:50:00+05:30,184.5,184.5,184.4,184.4,2,0,0,5750.0,PE
2025-06-18 11:55:00+05:30,182.5,182.5,182.5,182.5,3,0,0,5750.0,PE
2025-06-18 12:00:00+05:30,184.4,184.4,184.4,184.4,3,0,0,5750.0,PE
2025-06-18 12:10:00+05:30,178.2,178.2,175.0,175.0,31,0,0,5750.0,PE
2025-06-18 12:15:00+05:30,176.3,176.3,176.3,176.3,1,0,0,5750.0,PE
2025-06-18 12:40:00+05:30,179.6,179.6,179.6,179.6,1,0,0,5750.0,PE
2025-06-18 12:45:00+05:30,179.6,179.6,179.6,179.6,1,0,0,5750.0,PE
2025-06-18 13:00:00+05:30,177.5,177.5,177.5,177.5,1,0,0,5750.0,PE
2025-06-18 13:05:00+05:30,182.2,182.2,182.2,182.2,1,0,0,5750.0,PE
2025-06-18 13:10:00+05:30,182.0,183.0,182.0,183.0,7,0,0,5750.0,PE
