timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,354.7,354.7,340.0,340.0,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:01:00+05:30,348.8,350.0,346.7,348.4,26,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:02:00+05:30,349.3,349.3,346.7,346.7,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:03:00+05:30,348.5,348.6,348.5,348.6,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:04:00+05:30,348.7,348.7,348.7,348.7,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:05:00+05:30,349.8,349.8,348.7,348.7,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:06:00+05:30,346.7,346.7,346.7,346.7,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:08:00+05:30,347.5,348.1,347.5,348.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:09:00+05:30,346.7,346.7,345.0,345.0,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:10:00+05:30,344.5,344.5,344.5,344.5,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:12:00+05:30,344.2,344.2,342.6,342.6,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:13:00+05:30,344.0,344.0,344.0,344.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:14:00+05:30,342.4,342.4,342.4,342.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:18:00+05:30,342.8,342.8,342.8,342.8,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:19:00+05:30,343.9,344.8,343.9,344.8,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:20:00+05:30,344.4,344.4,344.4,344.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:21:00+05:30,344.5,344.5,344.5,344.5,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:22:00+05:30,344.3,344.3,344.3,344.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-25 09:23:00+05:30,344.0,344.0,344.0,344.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
