timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,44.9,45.0,44.9,45.0,8,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:01:00+05:30,45.8,45.8,44.4,44.4,25,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:02:00+05:30,44.4,44.8,43.8,44.8,28,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:03:00+05:30,43.1,44.4,43.1,43.9,51,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:04:00+05:30,43.9,44.0,43.8,43.8,11,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:05:00+05:30,43.6,43.9,43.6,43.9,19,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:06:00+05:30,43.9,44.1,43.9,44.1,10,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:07:00+05:30,44.3,44.3,44.3,44.3,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:08:00+05:30,44.4,44.5,44.4,44.5,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:09:00+05:30,44.2,44.2,44.1,44.1,8,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:10:00+05:30,44.0,44.0,43.9,44.0,12,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:11:00+05:30,44.0,44.0,44.0,44.0,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:12:00+05:30,44.0,44.3,44.0,44.3,3,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:14:00+05:30,44.8,44.8,44.2,44.2,24,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:15:00+05:30,44.3,44.3,44.0,44.0,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:16:00+05:30,44.2,44.2,44.0,44.0,9,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:17:00+05:30,44.0,44.0,43.7,43.9,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:18:00+05:30,43.6,43.9,43.6,43.6,8,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:19:00+05:30,43.8,43.8,43.8,43.8,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:20:00+05:30,43.9,44.0,43.8,44.0,7,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:21:00+05:30,44.1,44.1,43.8,43.8,11,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:22:00+05:30,43.5,43.6,43.5,43.5,8,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-26 09:23:00+05:30,43.5,43.5,43.4,43.4,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
