timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,233.9,233.9,218.6,218.6,12,0,0,7350.0,CE
2025-06-23 09:00:00+05:30,237.1,255.2,232.8,233.9,60,0,0,7350.0,CE
2025-06-23 09:05:00+05:30,236.3,238.0,235.2,236.2,41,0,0,7350.0,CE
2025-06-23 09:10:00+05:30,235.6,235.6,230.5,230.5,16,0,0,7350.0,CE
2025-06-23 09:15:00+05:30,230.2,230.2,230.2,230.2,1,0,0,7350.0,CE
2025-06-23 09:20:00+05:30,232.3,233.9,232.2,233.9,3,0,0,7350.0,CE
2025-06-23 09:25:00+05:30,235.8,235.8,234.5,234.5,5,0,0,7350.0,CE
2025-06-23 09:30:00+05:30,234.8,235.1,234.0,234.0,9,0,0,7350.0,CE
2025-06-23 09:35:00+05:30,233.0,233.0,233.0,233.0,1,0,0,7350.0,CE
2025-06-23 09:45:00+05:30,234.9,234.9,232.5,232.5,3,0,0,7350.0,CE
2025-06-23 09:50:00+05:30,232.6,232.6,230.6,230.6,2,0,0,7350.0,CE
2025-06-23 09:55:00+05:30,231.5,231.6,231.5,231.6,2,0,0,7350.0,CE
2025-06-23 10:00:00+05:30,230.4,230.4,230.4,230.4,1,0,0,7350.0,CE
2025-06-23 10:05:00+05:30,229.8,230.0,229.8,230.0,6,0,0,7350.0,CE
2025-06-23 10:10:00+05:30,230.0,230.0,225.8,225.8,3,0,0,7350.0,CE
2025-06-23 10:15:00+05:30,226.7,226.7,226.0,226.0,5,0,0,7350.0,CE
2025-06-23 10:20:00+05:30,224.5,224.5,224.5,224.5,2,0,0,7350.0,CE
2025-06-23 10:25:00+05:30,220.2,220.2,220.2,220.2,10,0,0,7350.0,CE
2025-06-23 10:30:00+05:30,219.2,222.0,217.5,222.0,8,0,0,7350.0,CE
2025-06-23 10:35:00+05:30,219.3,219.3,213.9,213.9,7,0,0,7350.0,CE
2025-06-23 10:40:00+05:30,211.9,213.4,211.9,213.4,8,0,0,7350.0,CE
2025-06-23 10:45:00+05:30,212.7,213.2,212.7,212.7,5,0,0,7350.0,CE
2025-06-23 10:50:00+05:30,212.7,212.7,212.3,212.3,2,0,0,7350.0,CE
2025-06-23 10:55:00+05:30,216.3,216.3,216.3,216.3,1,0,0,7350.0,CE
2025-06-23 11:00:00+05:30,213.7,213.7,211.5,211.5,18,0,0,7350.0,CE
2025-06-23 11:10:00+05:30,219.1,219.9,218.6,219.5,5,0,0,7350.0,CE
2025-06-23 11:15:00+05:30,220.7,220.7,220.7,220.7,1,0,0,7350.0,CE
2025-06-23 11:20:00+05:30,220.9,220.9,219.0,219.7,3,0,0,7350.0,CE
2025-06-23 11:55:00+05:30,219.7,219.7,219.7,219.7,1,0,0,7350.0,CE
2025-06-23 12:00:00+05:30,217.4,217.4,217.4,217.4,1,0,0,7350.0,CE
