timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:10:00+05:30,612.7,617.0,612.7,614.6,4,0,0,6050.0,CE
2025-06-18 09:15:00+05:30,609.6,609.6,609.6,609.6,2,0,0,6050.0,CE
2025-06-18 09:30:00+05:30,610.3,610.3,610.3,610.3,1,0,0,6050.0,CE
2025-06-18 11:35:00+05:30,573.6,573.6,573.6,573.6,1,0,0,6050.0,CE
2025-06-18 11:40:00+05:30,567.7,567.7,567.7,567.7,1,0,0,6050.0,CE
2025-06-18 12:10:00+05:30,564.2,564.2,564.2,564.2,1,0,0,6050.0,CE
2025-06-18 12:40:00+05:30,561.6,561.6,561.6,561.6,1,0,0,6050.0,CE
2025-06-18 12:45:00+05:30,566.4,566.4,566.4,566.4,1,0,0,6050.0,CE
2025-06-18 13:20:00+05:30,570.4,573.4,570.4,573.4,3,0,0,6050.0,CE
2025-06-18 13:55:00+05:30,587.3,587.3,587.3,587.3,1,0,0,6050.0,CE
2025-06-18 14:20:00+05:30,554.4,556.4,554.0,556.4,7,0,0,6050.0,CE
2025-06-18 14:30:00+05:30,543.5,543.5,543.5,543.5,2,0,0,6050.0,CE
2025-06-18 15:10:00+05:30,571.0,571.0,571.0,571.0,1,0,0,6050.0,CE
2025-06-18 15:20:00+05:30,569.6,569.6,569.6,569.6,1,0,0,6050.0,CE
2025-06-18 15:40:00+05:30,606.0,617.5,602.9,609.8,8,0,0,6050.0,CE
2025-06-18 15:45:00+05:30,611.0,611.0,611.0,611.0,2,0,0,6050.0,CE
2025-06-18 15:55:00+05:30,607.6,607.6,607.6,607.6,1,0,0,6050.0,CE
2025-06-18 16:00:00+05:30,613.0,613.0,613.0,613.0,1,0,0,6050.0,CE
2025-06-18 16:05:00+05:30,690.8,690.8,633.7,633.8,14,0,0,6050.0,CE
2025-06-18 16:10:00+05:30,625.4,625.4,609.8,609.8,10,0,0,6050.0,CE
2025-06-18 16:30:00+05:30,640.0,640.0,640.0,640.0,2,0,0,6050.0,CE
2025-06-18 17:50:00+05:30,633.5,633.5,633.5,633.5,1,0,0,6050.0,CE
2025-06-18 18:25:00+05:30,633.1,633.1,633.0,633.0,4,0,0,6050.0,CE
2025-06-18 18:45:00+05:30,636.0,636.0,636.0,636.0,1,0,0,6050.0,CE
2025-06-18 18:55:00+05:30,648.0,648.0,648.0,648.0,1,0,0,6050.0,CE
2025-06-18 19:05:00+05:30,673.7,673.7,673.7,673.7,2,0,0,6050.0,CE
2025-06-18 19:20:00+05:30,673.8,673.8,673.8,673.8,1,0,0,6050.0,CE
2025-06-18 19:30:00+05:30,657.0,657.0,596.0,609.2,4,0,0,6050.0,CE
2025-06-18 19:35:00+05:30,614.9,614.9,584.3,584.3,4,0,0,6050.0,CE
2025-06-18 19:40:00+05:30,578.8,578.8,578.8,578.8,1,0,0,6050.0,CE
2025-06-18 19:45:00+05:30,558.0,558.0,537.2,537.3,5,0,0,6050.0,CE
2025-06-18 19:50:00+05:30,539.0,539.0,504.1,524.8,9,0,0,6050.0,CE
2025-06-18 20:00:00+05:30,535.4,548.0,523.7,523.7,22,0,0,6050.0,CE
2025-06-18 20:05:00+05:30,497.6,529.8,497.6,529.8,6,0,0,6050.0,CE
2025-06-18 20:10:00+05:30,533.4,537.2,523.2,523.2,8,0,0,6050.0,CE
2025-06-18 20:15:00+05:30,531.4,531.5,531.4,531.5,3,0,0,6050.0,CE
2025-06-18 20:20:00+05:30,540.6,540.6,540.6,540.6,1,0,0,6050.0,CE
2025-06-18 20:25:00+05:30,550.3,550.9,547.2,547.2,16,0,0,6050.0,CE
2025-06-18 20:30:00+05:30,541.5,541.5,537.9,537.9,4,0,0,6050.0,CE
2025-06-18 20:45:00+05:30,520.3,522.0,520.3,522.0,4,0,0,6050.0,CE
2025-06-18 20:50:00+05:30,527.0,527.0,527.0,527.0,1,0,0,6050.0,CE
2025-06-18 20:55:00+05:30,521.8,521.8,521.8,521.8,1,0,0,6050.0,CE
2025-06-18 21:00:00+05:30,534.6,534.6,534.6,534.6,1,0,0,6050.0,CE
2025-06-18 21:05:00+05:30,532.5,532.5,532.5,532.5,1,0,0,6050.0,CE
2025-06-18 21:10:00+05:30,532.0,532.0,532.0,532.0,1,0,0,6050.0,CE
2025-06-18 21:30:00+05:30,547.7,547.7,547.7,547.7,3,0,0,6050.0,CE
2025-06-18 21:35:00+05:30,537.6,537.6,529.7,529.7,6,0,0,6050.0,CE
2025-06-18 21:40:00+05:30,533.5,542.6,533.5,542.6,3,0,0,6050.0,CE
2025-06-18 22:20:00+05:30,559.9,559.9,559.9,559.9,1,0,0,6050.0,CE
2025-06-18 22:35:00+05:30,585.7,591.5,585.7,591.5,2,0,0,6050.0,CE
2025-06-18 23:05:00+05:30,590.1,590.1,590.1,590.1,1,0,0,6050.0,CE
2025-06-18 23:10:00+05:30,588.4,590.8,588.4,590.8,4,0,0,6050.0,CE
2025-06-18 23:15:00+05:30,585.9,585.9,581.5,581.5,3,0,0,6050.0,CE
2025-06-18 23:20:00+05:30,579.7,584.3,579.7,584.3,12,0,0,6050.0,CE
2025-06-19 09:30:00+05:30,590.0,590.0,590.0,590.0,0,0,0,6050.0,CE
2025-06-19 10:05:00+05:30,595.2,595.2,595.2,595.2,1,0,0,6050.0,CE
2025-06-19 10:30:00+05:30,604.9,604.9,604.9,604.9,1,0,0,6050.0,CE
2025-06-19 12:25:00+05:30,666.0,666.0,661.1,661.1,2,0,0,6050.0,CE
2025-06-19 12:30:00+05:30,657.1,657.1,657.1,657.1,1,0,0,6050.0,CE
2025-06-19 12:40:00+05:30,669.0,669.0,659.4,659.4,6,0,0,6050.0,CE
2025-06-19 12:45:00+05:30,663.8,663.8,663.8,663.8,1,0,0,6050.0,CE
2025-06-19 12:50:00+05:30,660.7,660.7,660.5,660.5,3,0,0,6050.0,CE
2025-06-19 13:00:00+05:30,661.7,661.7,661.7,661.7,2,0,0,6050.0,CE
2025-06-19 15:30:00+05:30,629.7,629.7,629.7,629.7,1,0,0,6050.0,CE
2025-06-19 15:55:00+05:30,642.4,642.4,642.4,642.4,1,0,0,6050.0,CE
2025-06-19 16:25:00+05:30,656.0,656.0,656.0,656.0,1,0,0,6050.0,CE
2025-06-19 17:10:00+05:30,678.7,678.7,678.7,678.7,2,0,0,6050.0,CE
2025-06-19 20:00:00+05:30,723.4,723.4,723.4,723.4,1,0,0,6050.0,CE
2025-06-19 20:10:00+05:30,733.7,733.7,733.7,733.7,1,0,0,6050.0,CE
2025-06-19 20:15:00+05:30,729.0,729.0,729.0,729.0,1,0,0,6050.0,CE
2025-06-19 21:15:00+05:30,702.0,702.0,702.0,702.0,1,0,0,6050.0,CE
2025-06-19 22:20:00+05:30,737.7,737.7,737.7,737.7,1,0,0,6050.0,CE
2025-06-19 22:35:00+05:30,728.7,728.7,728.7,728.7,2,0,0,6050.0,CE
2025-06-19 22:50:00+05:30,735.5,735.5,735.5,735.5,1,0,0,6050.0,CE
2025-06-19 23:00:00+05:30,745.0,745.0,707.3,707.3,3,0,0,6050.0,CE
2025-06-19 23:05:00+05:30,653.6,653.6,653.6,653.6,1,0,0,6050.0,CE
2025-06-19 23:25:00+05:30,623.0,623.0,577.4,577.4,6,0,0,6050.0,CE
2025-06-20 11:55:00+05:30,589.0,589.0,589.0,589.0,0,0,0,6050.0,CE
2025-06-20 14:15:00+05:30,623.9,623.9,623.9,623.9,1,0,0,6050.0,CE
2025-06-20 17:10:00+05:30,601.8,601.8,601.8,601.8,1,0,0,6050.0,CE
2025-06-20 18:25:00+05:30,572.3,578.8,572.3,578.8,10,0,0,6050.0,CE
2025-06-20 18:30:00+05:30,586.8,589.9,586.8,589.9,2,0,0,6050.0,CE
2025-06-20 18:35:00+05:30,576.9,590.0,576.9,590.0,2,0,0,6050.0,CE
2025-06-20 19:35:00+05:30,584.6,584.6,584.6,584.6,1,0,0,6050.0,CE
2025-06-20 20:35:00+05:30,601.3,601.3,601.3,601.3,2,0,0,6050.0,CE
2025-06-20 20:40:00+05:30,599.7,599.7,599.7,599.7,1,0,0,6050.0,CE
2025-06-20 21:20:00+05:30,599.7,599.7,599.7,599.7,1,0,0,6050.0,CE
2025-06-20 21:25:00+05:30,605.0,605.0,605.0,605.0,1,0,0,6050.0,CE
2025-06-20 22:15:00+05:30,594.7,594.7,594.7,594.7,1,0,0,6050.0,CE
2025-06-20 22:25:00+05:30,595.8,595.8,595.7,595.7,3,0,0,6050.0,CE
2025-06-20 22:30:00+05:30,604.2,604.2,604.2,604.2,1,0,0,6050.0,CE
2025-06-20 22:40:00+05:30,585.9,585.9,585.9,585.9,1,0,0,6050.0,CE
2025-06-20 22:45:00+05:30,584.5,584.5,584.5,584.5,5,0,0,6050.0,CE
2025-06-20 23:10:00+05:30,595.5,599.1,595.5,599.1,3,0,0,6050.0,CE
2025-06-20 23:20:00+05:30,622.2,622.2,622.2,622.2,1,0,0,6050.0,CE
2025-06-23 11:00:00+05:30,651.0,651.0,651.0,651.0,0,0,0,6050.0,CE
2025-06-23 12:00:00+05:30,672.5,672.5,672.5,672.5,1,0,0,6050.0,CE
