timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:14:00+05:30,829.7,829.7,829.7,829.7,0,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 09:59:00+05:30,830.0,830.0,830.0,830.0,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 10:40:00+05:30,836.3,836.3,836.3,836.3,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 11:09:00+05:30,830.0,830.0,830.0,830.0,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 11:25:00+05:30,836.9,836.9,836.9,836.9,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:33:00+05:30,811.3,811.3,809.2,809.2,6,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:45:00+05:30,830.1,830.1,830.1,830.1,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:46:00+05:30,833.4,833.4,833.4,833.4,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:47:00+05:30,849.5,849.5,849.5,849.5,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:50:00+05:30,850.0,850.0,845.0,845.0,15,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:52:00+05:30,837.7,837.7,837.7,837.7,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 12:55:00+05:30,838.8,844.0,838.8,844.0,16,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:00:00+05:30,845.0,845.0,845.0,845.0,10,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:02:00+05:30,850.0,850.0,850.0,850.0,10,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:04:00+05:30,850.0,850.0,850.0,850.0,10,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:08:00+05:30,845.2,845.2,845.2,845.2,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:09:00+05:30,848.5,848.5,848.5,848.5,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:20:00+05:30,842.7,842.7,842.7,842.7,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 13:22:00+05:30,840.5,840.5,840.5,840.5,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 14:09:00+05:30,859.8,859.8,859.8,859.8,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 14:34:00+05:30,875.0,875.0,875.0,875.0,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 14:37:00+05:30,878.9,878.9,878.9,878.9,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 14:56:00+05:30,867.2,867.2,867.2,867.2,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 16:41:00+05:30,831.2,831.2,831.2,831.2,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 16:42:00+05:30,831.5,831.8,831.5,831.8,4,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 16:49:00+05:30,836.5,836.5,836.5,836.5,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 16:59:00+05:30,834.9,834.9,834.9,834.9,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 17:13:00+05:30,841.7,841.7,841.7,841.7,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 17:30:00+05:30,825.0,825.0,815.0,815.0,3,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 17:41:00+05:30,825.0,825.0,825.0,825.0,1,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 18:18:00+05:30,844.6,844.6,844.6,844.6,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 18:28:00+05:30,846.1,846.1,846.1,846.1,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 18:32:00+05:30,838.6,838.6,838.6,838.6,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
2025-06-26 19:20:00+05:30,821.1,821.1,821.1,821.1,2,0,0,CRUDEOIL17JUL256400PE,6400.0,PE
