timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,162.5,163.0,159.7,160.5,214,0,0,5800.0,PE
2025-06-23 09:00:00+05:30,134.5,134.5,113.6,129.3,183,0,0,5800.0,PE
2025-06-23 09:05:00+05:30,129.0,129.0,125.0,125.6,239,0,0,5800.0,PE
2025-06-23 09:10:00+05:30,125.7,125.7,122.7,123.0,91,0,0,5800.0,PE
2025-06-23 09:15:00+05:30,122.7,123.0,121.9,121.9,83,0,0,5800.0,PE
2025-06-23 09:20:00+05:30,121.9,123.2,121.9,122.6,72,0,0,5800.0,PE
2025-06-23 09:25:00+05:30,122.4,122.8,121.7,122.6,44,0,0,5800.0,PE
2025-06-23 09:30:00+05:30,122.6,122.6,121.3,121.4,17,0,0,5800.0,PE
2025-06-23 09:35:00+05:30,121.5,121.5,121.4,121.4,7,0,0,5800.0,PE
2025-06-23 09:40:00+05:30,120.7,120.9,120.4,120.7,14,0,0,5800.0,PE
2025-06-23 09:45:00+05:30,121.2,122.7,121.2,122.2,43,0,0,5800.0,PE
2025-06-23 09:50:00+05:30,121.7,123.0,121.7,122.6,44,0,0,5800.0,PE
2025-06-23 09:55:00+05:30,122.0,122.0,121.6,122.0,4,0,0,5800.0,PE
2025-06-23 10:00:00+05:30,122.1,122.2,121.8,122.2,11,0,0,5800.0,PE
2025-06-23 10:05:00+05:30,122.1,122.1,122.0,122.1,5,0,0,5800.0,PE
2025-06-23 10:10:00+05:30,122.6,124.5,122.6,123.0,22,0,0,5800.0,PE
2025-06-23 10:15:00+05:30,123.2,123.9,123.1,123.9,16,0,0,5800.0,PE
2025-06-23 10:20:00+05:30,124.0,124.1,123.7,123.8,8,0,0,5800.0,PE
2025-06-23 10:25:00+05:30,125.1,125.7,124.6,125.7,21,0,0,5800.0,PE
2025-06-23 10:30:00+05:30,124.8,125.4,123.1,125.4,27,0,0,5800.0,PE
2025-06-23 10:35:00+05:30,125.2,127.3,125.0,126.9,36,0,0,5800.0,PE
2025-06-23 10:40:00+05:30,127.4,128.5,127.0,127.0,47,0,0,5800.0,PE
2025-06-23 10:45:00+05:30,127.2,128.0,127.0,127.7,30,0,0,5800.0,PE
2025-06-23 10:50:00+05:30,127.4,128.0,127.2,127.2,54,0,0,5800.0,PE
2025-06-23 10:55:00+05:30,127.3,127.7,126.7,127.4,24,0,0,5800.0,PE
2025-06-23 11:00:00+05:30,128.6,129.0,128.0,129.0,50,0,0,5800.0,PE
2025-06-23 11:05:00+05:30,128.9,128.9,125.2,125.2,71,0,0,5800.0,PE
2025-06-23 11:10:00+05:30,125.6,125.8,123.5,124.4,63,0,0,5800.0,PE
2025-06-23 11:15:00+05:30,123.9,123.9,123.2,123.2,33,0,0,5800.0,PE
2025-06-23 11:20:00+05:30,124.5,124.5,121.5,121.9,35,0,0,5800.0,PE
2025-06-23 11:25:00+05:30,121.7,122.6,121.2,122.2,71,0,0,5800.0,PE
2025-06-23 11:30:00+05:30,122.2,123.0,121.5,122.5,51,0,0,5800.0,PE
2025-06-23 11:35:00+05:30,122.2,123.8,121.8,122.8,91,0,0,5800.0,PE
2025-06-23 11:40:00+05:30,122.9,124.0,122.1,122.1,39,0,0,5800.0,PE
2025-06-23 11:45:00+05:30,122.9,123.0,121.7,122.6,14,0,0,5800.0,PE
2025-06-23 11:50:00+05:30,121.9,122.0,121.2,121.2,10,0,0,5800.0,PE
2025-06-23 11:55:00+05:30,121.2,121.2,121.2,121.2,2,0,0,5800.0,PE
