timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,471.6,486.7,471.6,486.7,97,0,0,6350.0,CE
2025-06-18 09:05:00+05:30,486.2,486.2,478.1,478.1,57,0,0,6350.0,CE
2025-06-18 09:10:00+05:30,479.9,482.6,479.9,481.3,21,0,0,6350.0,CE
2025-06-18 09:15:00+05:30,480.0,480.0,472.6,475.8,71,0,0,6350.0,CE
2025-06-18 09:20:00+05:30,476.5,476.5,474.7,475.1,9,0,0,6350.0,CE
2025-06-18 09:25:00+05:30,477.4,480.0,476.8,480.0,12,0,0,6350.0,CE
2025-06-18 09:30:00+05:30,478.3,479.7,478.3,478.3,5,0,0,6350.0,CE
2025-06-18 09:35:00+05:30,479.9,480.3,475.2,475.2,9,0,0,6350.0,CE
2025-06-18 09:40:00+05:30,477.1,478.0,476.2,478.0,7,0,0,6350.0,CE
2025-06-18 09:45:00+05:30,476.7,476.7,471.8,471.8,11,0,0,6350.0,CE
2025-06-18 09:50:00+05:30,470.0,470.4,468.5,469.3,24,0,0,6350.0,CE
2025-06-18 09:55:00+05:30,472.0,473.8,472.0,473.5,9,0,0,6350.0,CE
2025-06-18 10:00:00+05:30,477.0,479.0,475.6,477.6,19,0,0,6350.0,CE
2025-06-18 10:05:00+05:30,476.2,476.2,472.1,473.4,19,0,0,6350.0,CE
2025-06-18 10:10:00+05:30,473.4,473.4,471.5,471.5,5,0,0,6350.0,CE
2025-06-18 10:15:00+05:30,470.9,470.9,470.0,470.0,2,0,0,6350.0,CE
2025-06-18 10:20:00+05:30,470.1,470.1,464.5,464.5,18,0,0,6350.0,CE
2025-06-18 10:25:00+05:30,463.3,464.0,461.6,461.6,11,0,0,6350.0,CE
2025-06-18 10:30:00+05:30,461.5,462.4,454.8,454.8,33,0,0,6350.0,CE
2025-06-18 10:35:00+05:30,455.7,455.7,451.0,451.4,29,0,0,6350.0,CE
2025-06-18 10:40:00+05:30,451.1,451.1,446.9,448.7,17,0,0,6350.0,CE
2025-06-18 10:45:00+05:30,447.4,447.4,433.3,435.8,91,0,0,6350.0,CE
2025-06-18 10:50:00+05:30,439.8,441.4,430.0,432.4,33,0,0,6350.0,CE
2025-06-18 10:55:00+05:30,435.8,437.4,435.6,437.4,18,0,0,6350.0,CE
2025-06-18 11:00:00+05:30,440.6,440.6,433.0,438.8,31,0,0,6350.0,CE
2025-06-18 11:05:00+05:30,440.8,454.0,440.8,449.1,79,0,0,6350.0,CE
2025-06-18 11:10:00+05:30,451.0,458.2,451.0,455.7,57,0,0,6350.0,CE
2025-06-18 11:15:00+05:30,452.0,454.8,452.0,452.7,10,0,0,6350.0,CE
2025-06-18 11:20:00+05:30,458.0,459.7,452.0,452.0,16,0,0,6350.0,CE
2025-06-18 11:25:00+05:30,450.9,460.1,450.9,458.7,39,0,0,6350.0,CE
2025-06-18 11:30:00+05:30,457.7,465.0,446.0,446.0,97,0,0,6350.0,CE
2025-06-18 11:35:00+05:30,443.7,448.2,437.3,439.8,26,0,0,6350.0,CE
2025-06-18 11:40:00+05:30,443.3,443.3,427.8,430.3,50,0,0,6350.0,CE
2025-06-18 11:45:00+05:30,433.0,437.0,431.0,435.5,48,0,0,6350.0,CE
2025-06-18 11:50:00+05:30,439.0,444.2,437.9,443.0,33,0,0,6350.0,CE
2025-06-18 11:55:00+05:30,441.9,441.9,431.0,431.0,12,0,0,6350.0,CE
2025-06-18 12:00:00+05:30,431.0,434.8,430.0,431.0,26,0,0,6350.0,CE
2025-06-18 12:05:00+05:30,433.6,436.9,433.6,435.6,21,0,0,6350.0,CE
2025-06-18 12:10:00+05:30,438.1,445.1,438.1,443.1,60,0,0,6350.0,CE
2025-06-18 12:15:00+05:30,449.9,457.3,449.0,456.0,17,0,0,6350.0,CE
2025-06-18 12:20:00+05:30,449.6,452.6,447.8,452.0,20,0,0,6350.0,CE
2025-06-18 12:25:00+05:30,450.0,453.0,449.1,449.1,12,0,0,6350.0,CE
2025-06-18 12:30:00+05:30,455.0,455.0,453.3,453.3,22,0,0,6350.0,CE
2025-06-18 12:35:00+05:30,448.8,449.3,440.0,440.0,7,0,0,6350.0,CE
2025-06-18 12:40:00+05:30,440.1,440.1,436.1,436.1,9,0,0,6350.0,CE
2025-06-18 12:45:00+05:30,438.6,440.4,437.7,439.4,13,0,0,6350.0,CE
2025-06-18 12:50:00+05:30,443.3,443.3,442.0,442.0,3,0,0,6350.0,CE
2025-06-18 12:55:00+05:30,443.7,443.7,442.2,442.2,2,0,0,6350.0,CE
2025-06-18 13:00:00+05:30,446.9,447.7,439.9,439.9,12,0,0,6350.0,CE
2025-06-18 13:05:00+05:30,435.9,437.8,435.0,437.8,10,0,0,6350.0,CE
2025-06-18 13:10:00+05:30,437.3,437.3,432.9,432.9,9,0,0,6350.0,CE
2025-06-18 13:15:00+05:30,431.0,438.1,431.0,438.1,5,0,0,6350.0,CE
2025-06-18 13:20:00+05:30,435.8,452.9,435.8,445.1,39,0,0,6350.0,CE
2025-06-18 13:25:00+05:30,449.0,449.0,436.9,440.0,57,0,0,6350.0,CE
2025-06-18 13:30:00+05:30,440.0,440.0,435.0,435.0,5,0,0,6350.0,CE
2025-06-18 13:35:00+05:30,437.2,438.0,435.0,435.0,10,0,0,6350.0,CE
2025-06-18 13:40:00+05:30,442.1,443.5,442.1,443.5,9,0,0,6350.0,CE
2025-06-18 13:45:00+05:30,444.2,450.5,442.0,450.5,24,0,0,6350.0,CE
2025-06-18 13:50:00+05:30,450.5,451.1,450.5,451.1,5,0,0,6350.0,CE
2025-06-18 13:55:00+05:30,451.5,459.3,447.8,447.8,28,0,0,6350.0,CE
2025-06-18 14:00:00+05:30,448.2,459.7,448.2,455.6,25,0,0,6350.0,CE
2025-06-18 14:05:00+05:30,456.4,456.4,453.0,453.0,4,0,0,6350.0,CE
2025-06-18 14:10:00+05:30,450.0,450.0,445.0,445.0,18,0,0,6350.0,CE
2025-06-18 14:15:00+05:30,443.9,446.4,443.9,446.4,10,0,0,6350.0,CE
2025-06-18 14:20:00+05:30,442.6,442.6,428.0,428.0,41,0,0,6350.0,CE
2025-06-18 14:25:00+05:30,429.5,435.7,425.9,425.9,21,0,0,6350.0,CE
2025-06-18 14:30:00+05:30,422.0,423.7,412.4,412.4,79,0,0,6350.0,CE
2025-06-18 14:35:00+05:30,426.7,434.9,426.7,433.0,10,0,0,6350.0,CE
2025-06-18 14:40:00+05:30,432.4,432.5,425.3,431.1,17,0,0,6350.0,CE
2025-06-18 14:45:00+05:30,433.5,433.8,424.3,429.2,17,0,0,6350.0,CE
2025-06-18 14:50:00+05:30,430.6,436.6,430.6,432.2,54,0,0,6350.0,CE
2025-06-18 14:55:00+05:30,428.9,430.9,427.9,427.9,16,0,0,6350.0,CE
2025-06-18 15:00:00+05:30,429.5,443.1,429.5,441.6,55,0,0,6350.0,CE
2025-06-18 15:05:00+05:30,441.6,442.7,438.7,441.5,15,0,0,6350.0,CE
2025-06-18 15:10:00+05:30,445.0,445.0,444.6,445.0,16,0,0,6350.0,CE
2025-06-18 15:15:00+05:30,445.0,446.5,442.8,444.5,23,0,0,6350.0,CE
2025-06-18 15:20:00+05:30,436.8,444.5,433.0,444.5,50,0,0,6350.0,CE
2025-06-18 15:25:00+05:30,446.5,456.1,446.5,454.0,55,0,0,6350.0,CE
2025-06-18 15:30:00+05:30,454.5,470.0,454.2,463.2,109,0,0,6350.0,CE
2025-06-18 15:35:00+05:30,460.6,462.9,458.8,460.3,31,0,0,6350.0,CE
2025-06-18 15:40:00+05:30,466.0,494.9,466.0,486.0,220,0,0,6350.0,CE
2025-06-18 15:45:00+05:30,486.0,486.0,478.3,484.0,66,0,0,6350.0,CE
2025-06-18 15:50:00+05:30,489.0,496.1,487.7,489.0,41,0,0,6350.0,CE
2025-06-18 15:55:00+05:30,484.6,489.1,484.0,486.4,39,0,0,6350.0,CE
2025-06-18 16:00:00+05:30,486.0,513.5,484.0,512.9,90,0,0,6350.0,CE
2025-06-18 16:05:00+05:30,512.0,517.9,505.0,505.1,140,0,0,6350.0,CE
2025-06-18 16:10:00+05:30,506.8,508.8,499.6,506.7,72,0,0,6350.0,CE
2025-06-18 16:15:00+05:30,505.3,505.3,484.8,489.0,109,0,0,6350.0,CE
2025-06-18 16:20:00+05:30,491.8,494.7,483.4,494.7,47,0,0,6350.0,CE
2025-06-18 16:25:00+05:30,493.2,507.3,493.2,503.5,135,0,0,6350.0,CE
2025-06-18 16:30:00+05:30,502.9,511.7,495.9,499.7,117,0,0,6350.0,CE
2025-06-18 16:35:00+05:30,499.7,504.9,498.6,502.5,23,0,0,6350.0,CE
2025-06-18 16:40:00+05:30,502.0,504.5,497.0,497.0,38,0,0,6350.0,CE
2025-06-18 16:45:00+05:30,496.5,508.0,492.4,508.0,62,0,0,6350.0,CE
2025-06-18 16:50:00+05:30,508.0,510.0,505.0,509.3,95,0,0,6350.0,CE
2025-06-18 16:55:00+05:30,509.3,510.4,507.7,510.2,72,0,0,6350.0,CE
2025-06-18 17:00:00+05:30,510.2,515.2,508.3,511.1,102,0,0,6350.0,CE
2025-06-18 17:05:00+05:30,511.1,511.1,505.0,507.2,59,0,0,6350.0,CE
2025-06-18 17:10:00+05:30,509.3,513.4,495.6,497.5,140,0,0,6350.0,CE
2025-06-18 17:15:00+05:30,497.3,499.0,495.8,499.0,23,0,0,6350.0,CE
2025-06-18 17:20:00+05:30,499.3,505.2,499.3,505.2,32,0,0,6350.0,CE
2025-06-18 17:25:00+05:30,503.3,505.0,492.4,505.0,104,0,0,6350.0,CE
2025-06-18 17:30:00+05:30,507.0,510.2,501.8,506.8,86,0,0,6350.0,CE
2025-06-18 17:35:00+05:30,508.0,514.6,508.0,509.3,61,0,0,6350.0,CE
2025-06-18 17:40:00+05:30,510.2,515.0,507.6,507.9,68,0,0,6350.0,CE
2025-06-18 17:45:00+05:30,511.4,513.4,504.8,513.4,36,0,0,6350.0,CE
2025-06-18 17:50:00+05:30,514.4,516.6,512.1,513.2,63,0,0,6350.0,CE
2025-06-18 17:55:00+05:30,510.4,511.5,507.8,511.4,15,0,0,6350.0,CE
2025-06-18 18:00:00+05:30,505.0,511.0,503.5,510.1,38,0,0,6350.0,CE
2025-06-18 18:05:00+05:30,512.0,519.4,511.1,517.5,94,0,0,6350.0,CE
2025-06-18 18:10:00+05:30,515.7,518.3,511.7,517.5,54,0,0,6350.0,CE
2025-06-18 18:15:00+05:30,514.0,517.5,511.6,513.9,38,0,0,6350.0,CE
2025-06-18 18:20:00+05:30,510.4,513.1,505.2,505.2,39,0,0,6350.0,CE
2025-06-18 18:25:00+05:30,510.5,510.5,505.0,507.1,16,0,0,6350.0,CE
2025-06-18 18:30:00+05:30,508.8,514.8,504.8,504.8,25,0,0,6350.0,CE
2025-06-18 18:35:00+05:30,505.3,506.0,497.5,502.2,26,0,0,6350.0,CE
2025-06-18 18:40:00+05:30,502.2,513.0,501.4,510.2,33,0,0,6350.0,CE
2025-06-18 18:45:00+05:30,512.8,512.8,502.0,502.0,25,0,0,6350.0,CE
2025-06-18 18:50:00+05:30,503.5,506.2,500.4,505.0,31,0,0,6350.0,CE
2025-06-18 18:55:00+05:30,504.6,529.5,501.7,528.6,182,0,0,6350.0,CE
2025-06-18 19:00:00+05:30,528.2,554.6,527.4,548.6,176,0,0,6350.0,CE
2025-06-18 19:05:00+05:30,549.7,556.0,522.0,526.5,116,0,0,6350.0,CE
2025-06-18 19:10:00+05:30,522.0,534.7,517.1,532.0,93,0,0,6350.0,CE
2025-06-18 19:15:00+05:30,532.0,542.0,531.2,542.0,126,0,0,6350.0,CE
2025-06-18 19:20:00+05:30,539.9,545.3,536.4,540.0,80,0,0,6350.0,CE
2025-06-18 19:25:00+05:30,543.8,552.0,543.8,547.0,53,0,0,6350.0,CE
2025-06-18 19:30:00+05:30,547.9,549.6,467.1,488.9,459,0,0,6350.0,CE
2025-06-18 19:35:00+05:30,485.0,499.9,438.6,460.3,231,0,0,6350.0,CE
