timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,57.1,60.8,57.1,60.8,0,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:01:00+05:30,55.9,55.9,55.2,55.6,42,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:05:00+05:30,57.9,57.9,57.9,57.9,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:06:00+05:30,57.7,57.7,57.7,57.7,7,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:07:00+05:30,57.9,57.9,57.7,57.7,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:10:00+05:30,57.9,57.9,57.9,57.9,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:11:00+05:30,57.7,57.7,57.4,57.5,8,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:12:00+05:30,57.2,57.2,57.2,57.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:13:00+05:30,57.2,57.2,56.8,56.8,12,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:14:00+05:30,57.0,57.0,57.0,57.0,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:15:00+05:30,57.4,57.6,57.4,57.6,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:16:00+05:30,57.2,57.5,57.2,57.5,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:19:00+05:30,57.2,57.5,57.2,57.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:20:00+05:30,57.6,57.6,57.6,57.6,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:21:00+05:30,57.6,57.6,57.6,57.6,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:22:00+05:30,57.8,57.8,57.6,57.6,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:23:00+05:30,57.9,57.9,57.9,57.9,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:24:00+05:30,57.3,57.3,57.3,57.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:25:00+05:30,57.0,57.0,57.0,57.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:26:00+05:30,56.8,56.8,56.8,56.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:27:00+05:30,57.3,57.3,57.3,57.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:28:00+05:30,57.4,57.4,57.4,57.4,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:30:00+05:30,57.3,57.3,57.3,57.3,11,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:31:00+05:30,57.7,57.7,57.2,57.2,12,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:32:00+05:30,57.5,57.5,57.5,57.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:35:00+05:30,57.4,57.4,57.1,57.1,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:36:00+05:30,57.1,57.1,57.1,57.1,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:37:00+05:30,57.4,57.5,57.4,57.5,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:42:00+05:30,58.0,58.0,58.0,58.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:43:00+05:30,57.3,57.3,57.3,57.3,11,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:45:00+05:30,57.4,57.6,57.4,57.6,23,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:52:00+05:30,57.4,57.7,57.4,57.7,12,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:58:00+05:30,57.7,57.7,57.7,57.7,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 09:59:00+05:30,57.4,57.4,57.2,57.2,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:00:00+05:30,57.3,57.3,57.3,57.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:02:00+05:30,57.3,57.3,57.3,57.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:03:00+05:30,56.8,57.0,56.8,57.0,21,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:06:00+05:30,57.0,57.0,57.0,57.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:11:00+05:30,56.8,56.8,56.8,56.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:17:00+05:30,56.6,56.6,56.6,56.6,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:19:00+05:30,56.2,56.2,56.2,56.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:20:00+05:30,56.0,56.0,55.9,55.9,5,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:21:00+05:30,56.0,56.0,56.0,56.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:24:00+05:30,56.0,56.0,56.0,56.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:26:00+05:30,55.6,55.6,55.6,55.6,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:33:00+05:30,56.0,56.0,56.0,56.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:34:00+05:30,56.1,56.1,56.1,56.1,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:53:00+05:30,55.5,55.5,55.5,55.5,10,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:56:00+05:30,56.8,56.8,56.8,56.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:57:00+05:30,57.3,57.5,57.3,57.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 10:59:00+05:30,58.0,58.0,58.0,58.0,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:00:00+05:30,58.0,58.0,58.0,58.0,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:01:00+05:30,58.3,58.3,58.3,58.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:03:00+05:30,58.1,58.1,58.1,58.1,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:05:00+05:30,57.1,57.1,57.1,57.1,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:08:00+05:30,57.0,57.2,57.0,57.2,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:17:00+05:30,57.2,57.2,57.2,57.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:18:00+05:30,56.8,56.8,56.4,56.4,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:23:00+05:30,56.7,56.7,56.7,56.7,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:25:00+05:30,56.8,56.8,56.8,56.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:30:00+05:30,57.8,57.8,57.8,57.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:32:00+05:30,57.7,57.7,57.7,57.7,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:35:00+05:30,57.4,57.4,57.4,57.4,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:56:00+05:30,55.8,55.8,55.8,55.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:57:00+05:30,55.8,55.8,55.8,55.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 11:58:00+05:30,55.8,55.8,55.8,55.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:01:00+05:30,55.0,55.0,54.9,54.9,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:02:00+05:30,55.5,55.5,55.5,55.5,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:05:00+05:30,55.5,55.5,55.5,55.5,5,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:12:00+05:30,57.4,57.5,57.4,57.5,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:15:00+05:30,57.1,57.1,57.1,57.1,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:24:00+05:30,57.6,57.6,57.6,57.6,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:26:00+05:30,57.0,57.0,57.0,57.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:30:00+05:30,56.9,56.9,56.8,56.8,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:32:00+05:30,58.0,58.0,57.9,58.0,7,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:33:00+05:30,58.0,58.0,58.0,58.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:36:00+05:30,57.5,58.2,57.5,58.2,10,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:38:00+05:30,57.9,57.9,57.9,57.9,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-25 12:43:00+05:30,57.9,57.9,57.6,57.6,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
