timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,330.0,331.2,326.6,329.9,142,0,0,6100.0,PE
2025-06-18 09:05:00+05:30,331.9,333.0,330.0,331.8,92,0,0,6100.0,PE
2025-06-18 09:10:00+05:30,332.8,334.0,329.7,333.1,67,0,0,6100.0,PE
2025-06-18 09:15:00+05:30,334.1,335.3,332.0,332.0,83,0,0,6100.0,PE
2025-06-18 09:20:00+05:30,333.2,333.9,328.9,328.9,87,0,0,6100.0,PE
2025-06-18 09:25:00+05:30,329.3,330.6,328.8,329.7,37,0,0,6100.0,PE
2025-06-18 09:30:00+05:30,329.0,330.3,329.0,330.3,12,0,0,6100.0,PE
2025-06-18 09:35:00+05:30,329.9,331.7,328.4,330.1,39,0,0,6100.0,PE
2025-06-18 09:40:00+05:30,330.3,330.8,329.7,330.0,9,0,0,6100.0,PE
2025-06-18 09:45:00+05:30,330.1,331.2,330.0,331.2,20,0,0,6100.0,PE
2025-06-18 09:50:00+05:30,329.5,330.4,328.6,328.6,16,0,0,6100.0,PE
2025-06-18 09:55:00+05:30,327.0,327.6,327.0,327.0,11,0,0,6100.0,PE
2025-06-18 10:00:00+05:30,327.0,327.0,324.1,325.1,49,0,0,6100.0,PE
2025-06-18 10:05:00+05:30,325.8,327.8,325.8,327.5,8,0,0,6100.0,PE
2025-06-18 10:10:00+05:30,327.9,329.1,327.9,328.8,31,0,0,6100.0,PE
2025-06-18 10:15:00+05:30,329.7,331.7,329.7,331.7,19,0,0,6100.0,PE
2025-06-18 10:20:00+05:30,330.7,333.2,330.7,332.1,35,0,0,6100.0,PE
2025-06-18 10:25:00+05:30,333.0,333.5,331.1,333.5,25,0,0,6100.0,PE
2025-06-18 10:30:00+05:30,332.4,337.7,331.6,336.7,51,0,0,6100.0,PE
2025-06-18 10:35:00+05:30,336.8,339.0,335.6,335.6,25,0,0,6100.0,PE
2025-06-18 10:40:00+05:30,335.0,337.0,334.0,334.7,42,0,0,6100.0,PE
2025-06-18 10:45:00+05:30,335.0,345.0,335.0,341.2,157,0,0,6100.0,PE
2025-06-18 10:50:00+05:30,341.5,349.0,340.6,345.9,56,0,0,6100.0,PE
2025-06-18 10:55:00+05:30,344.6,344.6,341.2,341.2,49,0,0,6100.0,PE
2025-06-18 11:00:00+05:30,339.7,343.2,338.1,338.1,91,0,0,6100.0,PE
2025-06-18 11:05:00+05:30,337.9,338.8,332.2,334.7,48,0,0,6100.0,PE
2025-06-18 11:10:00+05:30,335.4,335.4,332.0,334.2,58,0,0,6100.0,PE
2025-06-18 11:15:00+05:30,336.9,337.4,335.7,336.2,16,0,0,6100.0,PE
2025-06-18 11:20:00+05:30,336.2,336.2,330.0,334.5,64,0,0,6100.0,PE
2025-06-18 11:25:00+05:30,335.6,335.6,331.6,333.5,135,0,0,6100.0,PE
2025-06-18 11:30:00+05:30,331.8,342.9,329.9,342.3,133,0,0,6100.0,PE
2025-06-18 11:35:00+05:30,343.0,345.6,341.1,344.0,42,0,0,6100.0,PE
2025-06-18 11:40:00+05:30,340.2,351.7,340.2,346.5,73,0,0,6100.0,PE
2025-06-18 11:45:00+05:30,346.2,347.7,342.5,346.7,129,0,0,6100.0,PE
2025-06-18 11:50:00+05:30,347.9,349.0,340.7,341.3,32,0,0,6100.0,PE
2025-06-18 11:55:00+05:30,342.0,344.6,341.7,344.6,15,0,0,6100.0,PE
2025-06-18 12:00:00+05:30,345.1,346.0,343.0,343.0,41,0,0,6100.0,PE
2025-06-18 12:05:00+05:30,342.2,342.2,338.8,338.8,32,0,0,6100.0,PE
2025-06-18 12:10:00+05:30,336.3,336.9,332.4,332.4,90,0,0,6100.0,PE
2025-06-18 12:15:00+05:30,331.7,333.4,329.4,333.2,80,0,0,6100.0,PE
2025-06-18 12:20:00+05:30,335.0,336.0,333.5,336.0,32,0,0,6100.0,PE
2025-06-18 12:25:00+05:30,336.2,338.3,331.0,331.0,43,0,0,6100.0,PE
2025-06-18 12:30:00+05:30,331.0,331.9,328.0,331.4,54,0,0,6100.0,PE
2025-06-18 12:35:00+05:30,333.0,336.5,331.4,335.7,33,0,0,6100.0,PE
2025-06-18 12:40:00+05:30,335.1,338.9,334.8,337.6,37,0,0,6100.0,PE
2025-06-18 12:45:00+05:30,338.3,341.1,335.8,336.6,43,0,0,6100.0,PE
2025-06-18 12:50:00+05:30,338.9,340.3,338.9,339.5,8,0,0,6100.0,PE
2025-06-18 12:55:00+05:30,340.1,341.4,338.3,338.5,37,0,0,6100.0,PE
2025-06-18 13:00:00+05:30,335.8,338.0,334.0,338.0,32,0,0,6100.0,PE
2025-06-18 13:05:00+05:30,340.0,344.3,340.0,343.6,62,0,0,6100.0,PE
2025-06-18 13:10:00+05:30,341.0,345.0,341.0,345.0,42,0,0,6100.0,PE
2025-06-18 13:15:00+05:30,345.5,346.5,341.5,342.5,27,0,0,6100.0,PE
2025-06-18 13:20:00+05:30,340.0,341.4,332.6,334.2,151,0,0,6100.0,PE
2025-06-18 13:25:00+05:30,336.0,343.3,334.8,339.7,128,0,0,6100.0,PE
2025-06-18 13:30:00+05:30,337.8,342.0,336.4,342.0,46,0,0,6100.0,PE
2025-06-18 13:35:00+05:30,340.7,344.5,340.7,342.2,27,0,0,6100.0,PE
2025-06-18 13:40:00+05:30,339.6,341.1,339.0,339.0,38,0,0,6100.0,PE
2025-06-18 13:45:00+05:30,339.5,339.6,334.0,335.5,28,0,0,6100.0,PE
2025-06-18 13:50:00+05:30,337.0,337.0,332.0,334.5,50,0,0,6100.0,PE
2025-06-18 13:55:00+05:30,334.0,342.2,330.1,338.8,53,0,0,6100.0,PE
2025-06-18 14:00:00+05:30,339.5,340.5,335.0,337.4,29,0,0,6100.0,PE
2025-06-18 14:05:00+05:30,339.5,342.0,338.6,341.0,18,0,0,6100.0,PE
2025-06-18 14:10:00+05:30,340.3,344.6,340.2,344.6,39,0,0,6100.0,PE
2025-06-18 14:15:00+05:30,343.9,344.5,341.8,343.9,28,0,0,6100.0,PE
2025-06-18 14:20:00+05:30,345.5,362.0,345.5,362.0,162,0,0,6100.0,PE
2025-06-18 14:25:00+05:30,362.2,362.2,355.0,358.5,74,0,0,6100.0,PE
2025-06-18 14:30:00+05:30,360.7,361.1,355.0,359.7,144,0,0,6100.0,PE
2025-06-18 14:35:00+05:30,360.2,360.2,357.9,360.0,52,0,0,6100.0,PE
2025-06-18 14:40:00+05:30,360.6,368.0,359.4,366.7,107,0,0,6100.0,PE
2025-06-18 14:45:00+05:30,366.7,371.0,363.2,366.7,91,0,0,6100.0,PE
2025-06-18 14:50:00+05:30,367.2,369.0,364.8,366.8,87,0,0,6100.0,PE
2025-06-18 14:55:00+05:30,366.6,369.5,365.7,368.9,46,0,0,6100.0,PE
2025-06-18 15:00:00+05:30,368.8,368.8,357.0,360.3,124,0,0,6100.0,PE
2025-06-18 15:05:00+05:30,361.6,363.5,360.8,363.0,34,0,0,6100.0,PE
2025-06-18 15:10:00+05:30,362.5,362.5,359.7,361.1,21,0,0,6100.0,PE
2025-06-18 15:15:00+05:30,361.0,366.7,361.0,366.0,26,0,0,6100.0,PE
2025-06-18 15:20:00+05:30,366.5,375.3,366.0,369.1,122,0,0,6100.0,PE
2025-06-18 15:25:00+05:30,367.9,368.4,363.5,363.6,60,0,0,6100.0,PE
2025-06-18 15:30:00+05:30,363.3,365.2,356.2,365.0,205,0,0,6100.0,PE
2025-06-18 15:35:00+05:30,363.4,366.1,361.1,362.2,122,0,0,6100.0,PE
2025-06-18 15:40:00+05:30,360.1,366.5,354.1,361.1,320,0,0,6100.0,PE
2025-06-18 15:45:00+05:30,363.2,366.4,361.2,363.6,189,0,0,6100.0,PE
2025-06-18 15:50:00+05:30,362.4,364.3,358.1,362.6,162,0,0,6100.0,PE
2025-06-18 15:55:00+05:30,363.0,365.4,360.8,364.3,58,0,0,6100.0,PE
2025-06-18 16:00:00+05:30,364.5,365.5,348.6,350.7,214,0,0,6100.0,PE
2025-06-18 16:05:00+05:30,351.6,361.6,349.0,360.6,178,0,0,6100.0,PE
2025-06-18 16:10:00+05:30,361.2,366.8,359.6,360.8,121,0,0,6100.0,PE
2025-06-18 16:15:00+05:30,360.2,367.0,360.2,361.5,173,0,0,6100.0,PE
2025-06-18 16:20:00+05:30,361.1,364.4,355.1,356.2,107,0,0,6100.0,PE
2025-06-18 16:25:00+05:30,356.0,356.8,349.6,353.3,170,0,0,6100.0,PE
2025-06-18 16:30:00+05:30,354.5,356.9,349.0,353.6,202,0,0,6100.0,PE
2025-06-18 16:35:00+05:30,354.1,356.9,354.1,355.3,45,0,0,6100.0,PE
2025-06-18 16:40:00+05:30,356.6,358.0,352.8,358.0,58,0,0,6100.0,PE
2025-06-18 16:45:00+05:30,358.0,359.0,351.1,352.5,78,0,0,6100.0,PE
2025-06-18 16:50:00+05:30,351.3,353.0,350.0,351.0,43,0,0,6100.0,PE
2025-06-18 16:55:00+05:30,350.0,352.9,347.0,348.7,62,0,0,6100.0,PE
2025-06-18 17:00:00+05:30,349.0,349.0,344.0,346.3,69,0,0,6100.0,PE
2025-06-18 17:05:00+05:30,347.8,351.4,347.7,349.0,74,0,0,6100.0,PE
2025-06-18 17:10:00+05:30,348.1,357.5,347.5,356.3,78,0,0,6100.0,PE
2025-06-18 17:15:00+05:30,355.5,357.6,354.9,354.9,84,0,0,6100.0,PE
2025-06-18 17:20:00+05:30,354.9,356.5,352.5,354.0,71,0,0,6100.0,PE
2025-06-18 17:25:00+05:30,356.5,359.7,354.2,355.0,57,0,0,6100.0,PE
2025-06-18 17:30:00+05:30,352.9,358.9,352.6,355.9,72,0,0,6100.0,PE
2025-06-18 17:35:00+05:30,357.2,357.2,350.0,353.5,46,0,0,6100.0,PE
2025-06-18 17:40:00+05:30,353.5,356.9,351.3,355.6,81,0,0,6100.0,PE
2025-06-18 17:45:00+05:30,355.4,357.7,353.0,353.0,46,0,0,6100.0,PE
2025-06-18 17:50:00+05:30,353.0,354.7,351.1,353.5,42,0,0,6100.0,PE
2025-06-18 17:55:00+05:30,354.1,354.1,351.0,353.0,20,0,0,6100.0,PE
2025-06-18 18:00:00+05:30,353.5,355.6,349.8,349.8,70,0,0,6100.0,PE
2025-06-18 18:05:00+05:30,349.4,351.2,344.6,346.1,109,0,0,6100.0,PE
2025-06-18 18:10:00+05:30,346.0,347.9,343.3,345.6,116,0,0,6100.0,PE
2025-06-18 18:15:00+05:30,347.3,349.0,345.3,348.4,65,0,0,6100.0,PE
2025-06-18 18:20:00+05:30,348.2,350.5,347.0,350.5,44,0,0,6100.0,PE
2025-06-18 18:25:00+05:30,349.3,351.9,347.5,348.6,118,0,0,6100.0,PE
2025-06-18 18:30:00+05:30,347.0,348.0,342.4,342.9,127,0,0,6100.0,PE
2025-06-18 18:35:00+05:30,342.0,348.2,342.0,347.4,96,0,0,6100.0,PE
2025-06-18 18:40:00+05:30,348.4,349.8,343.0,344.9,157,0,0,6100.0,PE
2025-06-18 18:45:00+05:30,344.3,347.8,344.0,346.8,40,0,0,6100.0,PE
2025-06-18 18:50:00+05:30,347.2,347.2,344.5,345.0,27,0,0,6100.0,PE
2025-06-18 18:55:00+05:30,341.6,342.6,335.0,336.4,183,0,0,6100.0,PE
2025-06-18 19:00:00+05:30,335.2,339.0,333.1,338.8,240,0,0,6100.0,PE
2025-06-18 19:05:00+05:30,337.2,348.0,335.9,346.8,261,0,0,6100.0,PE
