timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:02:00+05:30,230.1,230.1,230.1,230.1,0,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:05:00+05:30,246.9,246.9,246.9,246.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:06:00+05:30,252.8,252.8,252.8,252.8,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:07:00+05:30,249.0,249.0,249.0,249.0,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:08:00+05:30,250.5,250.5,250.5,250.5,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:15:00+05:30,250.2,250.2,250.2,250.2,11,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:18:00+05:30,249.9,249.9,249.9,249.9,8,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:19:00+05:30,248.7,248.7,248.7,248.7,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:20:00+05:30,248.8,248.8,248.8,248.8,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:22:00+05:30,247.4,247.4,247.3,247.3,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:23:00+05:30,245.7,245.7,245.4,245.6,22,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:25:00+05:30,245.4,245.4,245.4,245.4,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:28:00+05:30,248.7,248.7,248.5,248.5,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:33:00+05:30,249.4,249.4,249.4,249.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:38:00+05:30,249.5,249.5,249.5,249.5,8,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:40:00+05:30,250.0,250.0,250.0,250.0,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:41:00+05:30,249.5,249.5,249.5,249.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:45:00+05:30,248.1,248.1,248.1,248.1,8,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:48:00+05:30,247.2,248.8,247.2,248.8,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:49:00+05:30,249.6,252.2,249.6,252.2,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:56:00+05:30,250.3,250.8,250.3,250.8,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 09:57:00+05:30,250.1,250.1,250.1,250.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:00:00+05:30,251.0,251.0,251.0,251.0,12,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:01:00+05:30,252.4,252.4,252.4,252.4,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:04:00+05:30,251.8,251.8,251.8,251.8,12,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:23:00+05:30,255.6,255.6,255.6,255.6,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:24:00+05:30,257.9,257.9,257.9,257.9,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:28:00+05:30,260.4,260.4,260.4,260.4,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:29:00+05:30,260.1,260.1,260.1,260.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:31:00+05:30,260.2,262.0,260.2,262.0,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:36:00+05:30,257.5,257.5,257.5,257.5,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:38:00+05:30,257.7,257.7,257.7,257.7,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:41:00+05:30,258.2,258.2,258.2,258.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:43:00+05:30,258.3,258.3,258.3,258.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:46:00+05:30,258.8,260.4,258.8,260.4,8,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:53:00+05:30,264.4,264.4,264.4,264.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 10:57:00+05:30,262.8,262.8,262.8,262.8,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 11:10:00+05:30,268.7,268.7,267.3,267.3,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 11:24:00+05:30,256.3,256.3,256.3,256.3,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 11:29:00+05:30,255.7,255.7,255.7,255.7,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 11:44:00+05:30,245.1,245.1,245.1,245.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 11:50:00+05:30,244.9,244.9,244.9,244.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 11:55:00+05:30,246.7,246.7,246.7,246.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:01:00+05:30,234.8,234.8,233.2,233.2,8,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:02:00+05:30,230.9,230.9,230.9,230.9,10,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:05:00+05:30,233.1,233.1,233.1,233.1,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:06:00+05:30,228.4,228.4,224.5,225.2,10,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:08:00+05:30,218.7,218.7,218.7,218.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:10:00+05:30,227.6,227.6,227.6,227.6,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:14:00+05:30,224.3,224.3,224.3,224.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:28:00+05:30,224.9,224.9,224.9,224.9,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:29:00+05:30,225.5,225.5,225.5,225.5,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:31:00+05:30,232.7,232.7,232.7,232.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:32:00+05:30,234.3,234.3,234.3,234.3,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:33:00+05:30,230.6,230.6,230.6,230.6,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:35:00+05:30,238.2,238.2,238.2,238.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:38:00+05:30,243.7,243.7,243.7,243.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:39:00+05:30,243.8,243.8,243.8,243.8,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:41:00+05:30,243.7,243.7,243.7,243.7,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:47:00+05:30,248.4,248.4,248.2,248.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:48:00+05:30,253.8,253.8,253.8,253.8,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:50:00+05:30,260.3,260.3,258.1,258.1,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:55:00+05:30,255.1,255.1,255.1,255.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 12:56:00+05:30,253.2,253.2,253.2,253.2,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:01:00+05:30,260.0,260.0,260.0,260.0,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:02:00+05:30,265.2,265.2,265.2,265.2,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:03:00+05:30,265.2,265.2,265.2,265.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:05:00+05:30,270.0,270.0,270.0,270.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:06:00+05:30,272.4,272.4,272.4,272.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:07:00+05:30,267.0,268.9,267.0,268.9,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:08:00+05:30,270.5,270.5,270.5,270.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:09:00+05:30,270.7,270.7,270.7,270.7,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:10:00+05:30,273.0,273.0,273.0,273.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:12:00+05:30,274.7,274.7,274.7,274.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:13:00+05:30,279.5,279.5,279.5,279.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:14:00+05:30,278.6,278.6,278.6,278.6,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:15:00+05:30,279.7,280.3,278.3,280.3,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:16:00+05:30,278.6,278.6,278.6,278.6,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:17:00+05:30,280.0,280.0,280.0,280.0,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:21:00+05:30,271.9,271.9,271.9,271.9,12,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:23:00+05:30,262.9,262.9,262.9,262.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:25:00+05:30,261.0,261.0,261.0,261.0,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-17 13:27:00+05:30,261.3,261.3,261.3,261.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
