timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,127.7,127.7,83.0,91.0,58,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:01:00+05:30,91.2,94.3,91.1,93.6,57,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:02:00+05:30,93.6,97.0,93.6,97.0,38,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:03:00+05:30,97.1,99.3,97.1,99.3,33,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:04:00+05:30,99.9,100.5,99.4,100.5,53,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:05:00+05:30,100.4,100.4,100.2,100.2,13,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:06:00+05:30,99.7,99.7,99.0,99.0,47,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:07:00+05:30,99.1,99.1,97.4,97.7,43,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:08:00+05:30,97.2,98.2,97.2,98.2,51,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:09:00+05:30,98.0,98.6,98.0,98.4,13,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:10:00+05:30,98.7,100.3,98.6,100.3,29,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:11:00+05:30,100.4,100.7,100.0,100.7,56,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:12:00+05:30,100.2,101.7,100.2,101.7,15,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:13:00+05:30,101.7,102.0,101.7,101.9,10,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-24 09:14:00+05:30,101.4,101.8,100.8,101.7,28,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
