timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,37.0,37.0,37.0,37.0,1,0,0,5150.0,PE
2025-06-23 09:05:00+05:30,37.4,37.4,29.0,29.0,7,0,0,5150.0,PE
2025-06-23 09:20:00+05:30,28.8,28.9,28.8,28.8,5,0,0,5150.0,PE
2025-06-23 09:25:00+05:30,28.8,28.8,28.6,28.6,9,0,0,5150.0,PE
2025-06-23 09:30:00+05:30,28.5,28.6,28.3,28.5,8,0,0,5150.0,PE
2025-06-23 09:35:00+05:30,28.7,28.7,28.7,28.7,1,0,0,5150.0,PE
2025-06-23 09:40:00+05:30,28.6,28.6,28.6,28.6,3,0,0,5150.0,PE
2025-06-23 09:45:00+05:30,29.0,29.0,29.0,29.0,1,0,0,5150.0,PE
2025-06-23 09:55:00+05:30,28.8,28.8,28.6,28.6,2,0,0,5150.0,PE
2025-06-23 10:00:00+05:30,28.4,28.4,28.4,28.4,2,0,0,5150.0,PE
2025-06-23 10:05:00+05:30,28.3,28.3,28.3,28.3,1,0,0,5150.0,PE
2025-06-23 10:10:00+05:30,28.5,28.7,28.5,28.7,4,0,0,5150.0,PE
2025-06-23 10:25:00+05:30,28.9,28.9,28.8,28.9,4,0,0,5150.0,PE
2025-06-23 10:30:00+05:30,28.3,28.3,28.3,28.3,2,0,0,5150.0,PE
2025-06-23 10:45:00+05:30,29.0,29.0,28.9,28.9,5,0,0,5150.0,PE
2025-06-23 10:50:00+05:30,28.9,29.4,28.9,29.4,2,0,0,5150.0,PE
2025-06-23 11:00:00+05:30,29.4,29.5,29.4,29.4,3,0,0,5150.0,PE
2025-06-23 11:10:00+05:30,29.0,29.1,28.8,29.0,5,0,0,5150.0,PE
2025-06-23 11:15:00+05:30,28.8,28.8,28.8,28.8,2,0,0,5150.0,PE
2025-06-23 11:20:00+05:30,28.8,28.9,28.8,28.9,2,0,0,5150.0,PE
2025-06-23 11:30:00+05:30,28.8,28.8,28.8,28.8,1,0,0,5150.0,PE
2025-06-23 11:40:00+05:30,29.0,29.0,29.0,29.0,3,0,0,5150.0,PE
2025-06-23 11:50:00+05:30,28.5,28.5,28.5,28.5,1,0,0,5150.0,PE
