timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,205.1,208.3,203.4,208.2,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:01:00+05:30,208.2,209.0,207.6,208.5,33,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:02:00+05:30,207.9,208.0,207.9,208.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:03:00+05:30,208.6,208.6,208.0,208.0,15,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:04:00+05:30,208.0,208.0,207.5,207.9,15,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:05:00+05:30,208.5,209.0,208.0,208.1,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:06:00+05:30,207.5,208.6,207.5,208.6,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:07:00+05:30,208.6,209.1,208.6,209.1,52,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:08:00+05:30,209.1,209.3,209.0,209.3,24,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:09:00+05:30,209.3,210.7,209.3,210.7,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:10:00+05:30,210.4,210.4,210.2,210.4,7,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:11:00+05:30,209.6,210.0,209.6,209.8,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:12:00+05:30,209.3,210.0,209.3,210.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:13:00+05:30,210.0,210.0,209.4,209.4,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:14:00+05:30,208.3,208.3,207.7,207.7,34,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:15:00+05:30,207.9,207.9,207.4,207.6,40,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:16:00+05:30,207.6,207.8,207.5,207.5,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:17:00+05:30,208.0,208.0,208.0,208.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:18:00+05:30,207.4,207.4,207.4,207.4,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:19:00+05:30,208.0,208.0,207.6,207.7,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:20:00+05:30,207.7,207.7,207.7,207.7,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:22:00+05:30,208.3,208.3,207.0,207.8,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:23:00+05:30,207.8,207.8,207.8,207.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:25:00+05:30,209.7,209.7,208.8,208.8,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:26:00+05:30,209.0,209.0,209.0,209.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:27:00+05:30,209.4,209.4,209.4,209.4,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:30:00+05:30,207.8,208.7,207.8,208.2,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:31:00+05:30,208.0,208.0,207.7,207.7,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:33:00+05:30,209.0,209.0,209.0,209.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:34:00+05:30,208.6,208.6,208.6,208.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:35:00+05:30,207.7,207.7,207.7,207.7,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:36:00+05:30,206.6,206.8,206.6,206.8,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:37:00+05:30,206.6,206.8,206.6,206.6,12,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:38:00+05:30,207.0,207.0,206.9,206.9,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:41:00+05:30,206.6,206.6,206.3,206.3,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:44:00+05:30,207.0,207.0,207.0,207.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:45:00+05:30,207.5,207.5,207.5,207.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:46:00+05:30,206.8,206.8,206.8,206.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:48:00+05:30,205.8,205.9,205.8,205.9,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:49:00+05:30,207.0,207.0,207.0,207.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:50:00+05:30,206.8,206.8,206.8,206.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:56:00+05:30,206.8,206.8,206.8,206.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 09:59:00+05:30,206.8,206.8,206.8,206.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:00:00+05:30,206.5,206.6,206.5,206.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:01:00+05:30,206.0,206.0,205.7,205.7,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:02:00+05:30,205.3,205.3,205.0,205.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:03:00+05:30,205.1,205.4,205.0,205.4,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:04:00+05:30,205.7,205.7,205.7,205.7,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:05:00+05:30,204.7,204.7,204.1,204.1,21,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:06:00+05:30,204.1,204.1,204.1,204.1,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:07:00+05:30,204.3,205.4,204.3,205.4,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:08:00+05:30,205.3,205.3,204.4,204.4,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:09:00+05:30,205.0,205.0,204.4,204.4,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:10:00+05:30,204.7,205.0,204.7,205.0,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:11:00+05:30,204.6,204.6,204.6,204.6,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:12:00+05:30,203.8,204.5,203.8,204.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:13:00+05:30,204.3,204.3,204.2,204.2,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:14:00+05:30,204.1,204.6,204.1,204.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:15:00+05:30,204.1,204.2,204.1,204.2,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:19:00+05:30,203.8,204.2,203.8,204.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:20:00+05:30,204.2,204.2,204.2,204.2,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:24:00+05:30,204.2,204.2,204.2,204.2,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:25:00+05:30,203.9,203.9,203.9,203.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:26:00+05:30,203.5,203.6,203.5,203.6,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:27:00+05:30,203.4,203.4,203.4,203.4,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:28:00+05:30,203.0,203.0,202.9,202.9,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:30:00+05:30,202.9,202.9,202.5,202.5,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:31:00+05:30,203.9,203.9,203.9,203.9,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:32:00+05:30,203.8,203.9,203.8,203.8,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:33:00+05:30,203.4,203.9,203.4,203.9,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:34:00+05:30,204.0,204.1,204.0,204.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:35:00+05:30,203.0,203.0,202.7,202.7,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:36:00+05:30,202.5,202.7,202.2,202.2,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:37:00+05:30,201.8,201.9,201.4,201.9,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:38:00+05:30,202.4,202.7,202.4,202.7,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:39:00+05:30,202.7,202.7,202.6,202.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:40:00+05:30,202.5,202.5,202.0,202.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:41:00+05:30,202.4,202.5,202.3,202.3,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:43:00+05:30,203.0,203.0,203.0,203.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:44:00+05:30,203.9,203.9,203.9,203.9,1,0,0,CRUDEOIL17JUL255700PE
