timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,22.7,23.3,22.1,22.1,15,0,0,4800.0,PE
2025-06-23 09:15:00+05:30,18.5,18.5,18.0,18.2,4,0,0,4800.0,PE
2025-06-23 09:20:00+05:30,18.4,18.4,18.1,18.1,6,0,0,4800.0,PE
2025-06-23 09:25:00+05:30,17.9,18.0,16.8,16.8,12,0,0,4800.0,PE
2025-06-23 09:35:00+05:30,17.7,17.7,17.0,17.0,6,0,0,4800.0,PE
2025-06-23 09:40:00+05:30,17.5,17.6,17.5,17.6,2,0,0,4800.0,PE
2025-06-23 09:45:00+05:30,17.9,18.0,17.9,18.0,2,0,0,4800.0,PE
2025-06-23 09:50:00+05:30,18.2,18.2,18.2,18.2,1,0,0,4800.0,PE
2025-06-23 10:10:00+05:30,18.2,18.2,18.2,18.2,1,0,0,4800.0,PE
2025-06-23 10:15:00+05:30,18.5,18.5,18.5,18.5,1,0,0,4800.0,PE
2025-06-23 10:20:00+05:30,18.8,18.8,18.8,18.8,2,0,0,4800.0,PE
2025-06-23 10:40:00+05:30,19.5,19.7,19.5,19.7,10,0,0,4800.0,PE
2025-06-23 10:45:00+05:30,19.5,19.5,19.5,19.5,1,0,0,4800.0,PE
2025-06-23 10:50:00+05:30,19.7,19.7,19.7,19.7,1,0,0,4800.0,PE
2025-06-23 11:00:00+05:30,19.7,19.7,19.7,19.7,3,0,0,4800.0,PE
2025-06-23 11:15:00+05:30,19.8,19.8,19.7,19.7,3,0,0,4800.0,PE
2025-06-23 11:20:00+05:30,20.1,20.1,20.1,20.1,2,0,0,4800.0,PE
2025-06-23 11:25:00+05:30,20.1,20.1,20.1,20.1,3,0,0,4800.0,PE
2025-06-23 11:30:00+05:30,20.4,20.4,20.4,20.4,3,0,0,4800.0,PE
2025-06-23 11:40:00+05:30,19.9,19.9,19.9,19.9,2,0,0,4800.0,PE
