timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 11:00:00+05:30,81.0,81.0,81.0,81.0,0,0,0,5350.0,PE
2025-06-18 11:55:00+05:30,81.0,81.0,81.0,81.0,1,0,0,5350.0,PE
2025-06-18 13:05:00+05:30,77.0,77.0,77.0,77.0,1,0,0,5350.0,PE
2025-06-18 13:15:00+05:30,74.7,74.8,74.3,74.3,6,0,0,5350.0,PE
2025-06-18 13:20:00+05:30,72.7,72.7,72.0,72.0,4,0,0,5350.0,PE
2025-06-18 13:30:00+05:30,72.9,72.9,72.7,72.7,5,0,0,5350.0,PE
2025-06-18 13:35:00+05:30,73.3,73.6,73.3,73.6,2,0,0,5350.0,PE
2025-06-18 13:40:00+05:30,72.2,72.4,72.2,72.4,3,0,0,5350.0,PE
2025-06-18 13:55:00+05:30,73.8,73.8,73.3,73.3,3,0,0,5350.0,PE
2025-06-18 14:20:00+05:30,80.8,80.8,80.8,80.8,2,0,0,5350.0,PE
2025-06-18 14:25:00+05:30,80.9,85.0,80.8,85.0,3,0,0,5350.0,PE
2025-06-18 14:35:00+05:30,85.0,89.4,85.0,89.3,10,0,0,5350.0,PE
2025-06-18 14:40:00+05:30,84.9,84.9,84.9,84.9,6,0,0,5350.0,PE
2025-06-18 14:45:00+05:30,97.0,97.1,97.0,97.0,5,0,0,5350.0,PE
2025-06-18 15:00:00+05:30,85.6,85.6,81.8,81.8,18,0,0,5350.0,PE
2025-06-18 15:05:00+05:30,82.1,83.1,81.7,82.6,7,0,0,5350.0,PE
2025-06-18 15:10:00+05:30,82.3,85.4,82.0,85.4,8,0,0,5350.0,PE
2025-06-18 15:15:00+05:30,84.4,84.4,84.3,84.3,3,0,0,5350.0,PE
2025-06-18 15:20:00+05:30,85.8,86.7,85.8,86.7,6,0,0,5350.0,PE
2025-06-18 15:25:00+05:30,86.4,86.4,86.4,86.4,1,0,0,5350.0,PE
2025-06-18 15:30:00+05:30,86.0,86.0,65.0,85.1,26,0,0,5350.0,PE
2025-06-18 15:35:00+05:30,86.2,86.2,84.8,84.8,3,0,0,5350.0,PE
2025-06-18 15:40:00+05:30,84.8,85.9,81.8,85.9,36,0,0,5350.0,PE
2025-06-18 16:05:00+05:30,85.0,85.0,85.0,85.0,1,0,0,5350.0,PE
2025-06-18 16:20:00+05:30,80.6,80.6,80.6,80.6,3,0,0,5350.0,PE
2025-06-18 16:30:00+05:30,80.6,83.0,80.6,83.0,2,0,0,5350.0,PE
2025-06-18 16:45:00+05:30,79.0,79.0,78.6,79.0,5,0,0,5350.0,PE
2025-06-18 16:50:00+05:30,78.6,79.1,78.6,79.1,3,0,0,5350.0,PE
2025-06-18 17:10:00+05:30,76.7,78.5,76.7,78.5,4,0,0,5350.0,PE
2025-06-18 17:15:00+05:30,78.9,78.9,78.9,78.9,1,0,0,5350.0,PE
2025-06-18 17:25:00+05:30,78.1,78.1,78.1,78.1,1,0,0,5350.0,PE
2025-06-18 17:35:00+05:30,78.0,78.0,76.8,76.8,6,0,0,5350.0,PE
2025-06-18 17:40:00+05:30,77.2,77.9,76.8,77.5,9,0,0,5350.0,PE
2025-06-18 17:45:00+05:30,78.0,79.0,78.0,78.4,9,0,0,5350.0,PE
2025-06-18 18:00:00+05:30,77.9,77.9,77.5,77.5,3,0,0,5350.0,PE
2025-06-18 18:10:00+05:30,77.4,77.4,75.5,75.5,21,0,0,5350.0,PE
2025-06-18 18:20:00+05:30,75.8,75.8,75.8,75.8,1,0,0,5350.0,PE
2025-06-18 18:30:00+05:30,75.3,75.7,75.3,75.7,6,0,0,5350.0,PE
2025-06-18 18:35:00+05:30,75.5,75.8,75.5,75.8,3,0,0,5350.0,PE
2025-06-18 18:45:00+05:30,75.8,75.8,75.8,75.8,1,0,0,5350.0,PE
2025-06-18 18:50:00+05:30,75.0,75.0,75.0,75.0,1,0,0,5350.0,PE
2025-06-18 18:55:00+05:30,74.0,74.0,72.7,72.7,4,0,0,5350.0,PE
2025-06-18 19:00:00+05:30,73.1,73.8,73.1,73.8,4,0,0,5350.0,PE
2025-06-18 19:05:00+05:30,75.7,75.7,75.7,75.7,1,0,0,5350.0,PE
2025-06-18 19:15:00+05:30,74.0,74.0,74.0,74.0,5,0,0,5350.0,PE
2025-06-18 19:20:00+05:30,75.0,75.0,75.0,75.0,5,0,0,5350.0,PE
2025-06-18 19:30:00+05:30,75.0,79.5,74.2,79.5,23,0,0,5350.0,PE
2025-06-18 19:35:00+05:30,74.0,80.0,74.0,76.9,11,0,0,5350.0,PE
2025-06-18 19:40:00+05:30,77.5,77.5,75.6,76.4,9,0,0,5350.0,PE
2025-06-18 19:45:00+05:30,76.8,78.7,75.7,77.7,49,0,0,5350.0,PE
2025-06-18 19:50:00+05:30,78.0,79.5,76.0,78.4,15,0,0,5350.0,PE
2025-06-18 19:55:00+05:30,78.8,78.8,78.8,78.8,2,0,0,5350.0,PE
2025-06-18 20:00:00+05:30,78.5,84.2,78.5,84.2,17,0,0,5350.0,PE
2025-06-18 20:05:00+05:30,84.5,89.0,83.9,84.4,33,0,0,5350.0,PE
2025-06-18 20:10:00+05:30,84.4,88.4,83.5,86.4,26,0,0,5350.0,PE
2025-06-18 20:15:00+05:30,86.9,88.0,84.1,85.4,7,0,0,5350.0,PE
2025-06-18 20:20:00+05:30,87.5,87.5,85.8,85.8,6,0,0,5350.0,PE
2025-06-18 20:25:00+05:30,84.2,86.9,83.7,86.9,6,0,0,5350.0,PE
2025-06-18 20:30:00+05:30,85.3,85.3,84.3,84.5,6,0,0,5350.0,PE
2025-06-18 20:35:00+05:30,85.4,85.4,83.4,84.3,6,0,0,5350.0,PE
2025-06-18 20:40:00+05:30,84.2,84.6,84.1,84.6,6,0,0,5350.0,PE
2025-06-18 20:45:00+05:30,85.6,86.5,85.6,85.6,5,0,0,5350.0,PE
2025-06-18 20:50:00+05:30,85.9,86.2,84.5,84.6,6,0,0,5350.0,PE
2025-06-18 20:55:00+05:30,83.3,85.2,83.3,84.9,6,0,0,5350.0,PE
2025-06-18 21:00:00+05:30,85.0,85.0,82.5,83.0,3,0,0,5350.0,PE
2025-06-18 21:05:00+05:30,82.6,82.6,82.6,82.6,1,0,0,5350.0,PE
2025-06-18 21:10:00+05:30,78.0,79.9,78.0,79.9,5,0,0,5350.0,PE
2025-06-18 21:15:00+05:30,79.9,79.9,78.6,79.6,3,0,0,5350.0,PE
2025-06-18 21:25:00+05:30,81.7,81.7,77.8,78.0,5,0,0,5350.0,PE
2025-06-18 21:35:00+05:30,81.6,81.7,81.6,81.7,2,0,0,5350.0,PE
2025-06-18 21:40:00+05:30,80.1,80.1,80.1,80.1,1,0,0,5350.0,PE
2025-06-18 21:55:00+05:30,80.7,80.7,80.7,80.7,1,0,0,5350.0,PE
2025-06-18 22:00:00+05:30,81.3,81.4,81.0,81.0,4,0,0,5350.0,PE
2025-06-18 22:05:00+05:30,80.6,81.6,80.3,80.3,4,0,0,5350.0,PE
2025-06-18 22:15:00+05:30,79.1,79.1,77.0,77.0,4,0,0,5350.0,PE
2025-06-18 22:25:00+05:30,76.2,76.3,76.0,76.0,6,0,0,5350.0,PE
2025-06-18 22:30:00+05:30,75.0,75.5,74.8,75.5,5,0,0,5350.0,PE
2025-06-18 22:35:00+05:30,74.2,75.3,74.2,75.2,12,0,0,5350.0,PE
2025-06-18 22:40:00+05:30,76.0,76.0,76.0,76.0,1,0,0,5350.0,PE
2025-06-18 22:45:00+05:30,76.9,77.7,76.9,77.7,2,0,0,5350.0,PE
2025-06-18 22:50:00+05:30,75.3,77.3,74.5,77.0,7,0,0,5350.0,PE
2025-06-18 22:55:00+05:30,76.6,76.6,75.2,75.2,3,0,0,5350.0,PE
2025-06-18 23:00:00+05:30,74.8,75.7,74.5,74.5,5,0,0,5350.0,PE
2025-06-18 23:05:00+05:30,73.9,73.9,71.6,71.6,27,0,0,5350.0,PE
2025-06-18 23:10:00+05:30,71.6,71.6,71.4,71.4,10,0,0,5350.0,PE
2025-06-18 23:15:00+05:30,71.4,77.7,71.2,77.7,31,0,0,5350.0,PE
2025-06-18 23:20:00+05:30,73.6,73.6,72.2,72.6,32,0,0,5350.0,PE
2025-06-18 23:25:00+05:30,73.1,77.3,72.8,77.3,46,0,0,5350.0,PE
2025-06-19 09:05:00+05:30,70.2,70.2,70.2,70.2,0,0,0,5350.0,PE
2025-06-19 09:15:00+05:30,68.0,68.0,66.8,66.8,5,0,0,5350.0,PE
2025-06-19 09:30:00+05:30,67.8,67.8,67.8,67.8,1,0,0,5350.0,PE
2025-06-19 09:35:00+05:30,68.0,68.0,68.0,68.0,1,0,0,5350.0,PE
2025-06-19 09:40:00+05:30,68.0,68.0,67.7,67.7,3,0,0,5350.0,PE
2025-06-19 09:50:00+05:30,67.8,67.8,67.8,67.8,1,0,0,5350.0,PE
2025-06-19 10:15:00+05:30,68.6,68.6,68.6,68.6,1,0,0,5350.0,PE
2025-06-19 10:50:00+05:30,68.2,68.2,68.2,68.2,1,0,0,5350.0,PE
2025-06-19 11:05:00+05:30,67.3,67.3,67.3,67.3,3,0,0,5350.0,PE
2025-06-19 11:15:00+05:30,66.7,66.7,65.6,65.6,3,0,0,5350.0,PE
2025-06-19 11:30:00+05:30,66.5,66.5,66.5,66.5,1,0,0,5350.0,PE
2025-06-19 11:50:00+05:30,66.2,66.2,66.2,66.2,1,0,0,5350.0,PE
2025-06-19 12:00:00+05:30,65.3,65.3,65.1,65.1,2,0,0,5350.0,PE
2025-06-19 12:35:00+05:30,65.0,65.1,65.0,65.1,2,0,0,5350.0,PE
2025-06-19 12:50:00+05:30,68.0,68.0,68.0,68.0,3,0,0,5350.0,PE
2025-06-19 12:55:00+05:30,68.0,68.0,67.9,67.9,5,0,0,5350.0,PE
2025-06-19 13:05:00+05:30,68.3,68.3,68.3,68.3,1,0,0,5350.0,PE
2025-06-19 13:10:00+05:30,67.8,67.8,67.8,67.8,1,0,0,5350.0,PE
2025-06-19 13:20:00+05:30,67.4,69.0,67.4,68.6,8,0,0,5350.0,PE
2025-06-19 13:35:00+05:30,68.5,68.5,68.5,68.5,1,0,0,5350.0,PE
2025-06-19 13:40:00+05:30,68.0,68.0,68.0,68.0,2,0,0,5350.0,PE
2025-06-19 13:45:00+05:30,68.5,68.8,68.5,68.8,2,0,0,5350.0,PE
2025-06-19 13:55:00+05:30,67.9,67.9,67.9,67.9,2,0,0,5350.0,PE
2025-06-19 14:00:00+05:30,67.6,67.6,67.4,67.6,3,0,0,5350.0,PE
2025-06-19 14:45:00+05:30,66.3,66.3,66.3,66.3,1,0,0,5350.0,PE
2025-06-19 14:50:00+05:30,64.3,64.3,64.3,64.3,1,0,0,5350.0,PE
2025-06-19 15:10:00+05:30,67.9,68.4,67.9,68.4,5,0,0,5350.0,PE
2025-06-19 15:15:00+05:30,68.0,68.0,66.9,66.9,3,0,0,5350.0,PE
2025-06-19 15:30:00+05:30,67.6,67.6,67.1,67.1,2,0,0,5350.0,PE
2025-06-19 15:40:00+05:30,67.1,67.5,67.1,67.5,2,0,0,5350.0,PE
2025-06-19 15:45:00+05:30,66.4,66.4,66.4,66.4,1,0,0,5350.0,PE
2025-06-19 16:15:00+05:30,66.0,66.0,66.0,66.0,1,0,0,5350.0,PE
2025-06-19 16:20:00+05:30,66.6,66.9,66.6,66.9,4,0,0,5350.0,PE
2025-06-19 16:25:00+05:30,66.4,66.4,66.4,66.4,1,0,0,5350.0,PE
2025-06-19 16:30:00+05:30,66.7,66.7,66.7,66.7,1,0,0,5350.0,PE
2025-06-19 16:35:00+05:30,66.7,66.7,66.7,66.7,1,0,0,5350.0,PE
2025-06-19 16:45:00+05:30,65.7,65.7,65.7,65.7,4,0,0,5350.0,PE
2025-06-19 16:55:00+05:30,67.0,67.0,67.0,67.0,1,0,0,5350.0,PE
2025-06-19 17:00:00+05:30,66.7,66.7,66.7,66.7,1,0,0,5350.0,PE
2025-06-19 17:05:00+05:30,67.0,67.0,66.3,66.3,2,0,0,5350.0,PE
2025-06-19 17:10:00+05:30,66.4,66.4,66.4,66.4,1,0,0,5350.0,PE
2025-06-19 17:20:00+05:30,66.2,66.2,66.2,66.2,1,0,0,5350.0,PE
2025-06-19 17:35:00+05:30,65.4,65.4,65.4,65.4,1,0,0,5350.0,PE
2025-06-19 17:40:00+05:30,65.4,65.4,65.1,65.1,2,0,0,5350.0,PE
2025-06-19 17:50:00+05:30,64.6,64.6,64.6,64.6,1,0,0,5350.0,PE
2025-06-19 18:05:00+05:30,64.9,64.9,64.6,64.6,2,0,0,5350.0,PE
2025-06-19 18:10:00+05:30,64.7,64.7,64.7,64.7,1,0,0,5350.0,PE
2025-06-19 18:20:00+05:30,64.9,65.1,64.9,65.1,2,0,0,5350.0,PE
2025-06-19 18:30:00+05:30,64.7,65.4,64.7,65.1,4,0,0,5350.0,PE
2025-06-19 18:35:00+05:30,64.6,65.2,64.3,64.3,8,0,0,5350.0,PE
2025-06-19 18:40:00+05:30,64.0,64.3,64.0,64.3,3,0,0,5350.0,PE
2025-06-19 18:50:00+05:30,64.3,64.3,64.3,64.3,1,0,0,5350.0,PE
2025-06-19 18:55:00+05:30,64.2,64.2,64.2,64.2,1,0,0,5350.0,PE
2025-06-19 19:00:00+05:30,64.2,64.2,63.5,63.5,4,0,0,5350.0,PE
2025-06-19 19:05:00+05:30,62.3,62.3,62.3,62.3,2,0,0,5350.0,PE
2025-06-19 19:10:00+05:30,61.0,61.0,60.7,60.7,6,0,0,5350.0,PE
2025-06-19 19:35:00+05:30,59.2,59.2,59.2,59.2,1,0,0,5350.0,PE
2025-06-19 19:45:00+05:30,60.6,60.6,60.6,60.6,1,0,0,5350.0,PE
2025-06-19 19:50:00+05:30,58.8,58.8,58.8,58.8,1,0,0,5350.0,PE
2025-06-19 20:00:00+05:30,58.8,58.8,58.8,58.8,2,0,0,5350.0,PE
2025-06-19 20:10:00+05:30,58.6,58.6,57.0,57.0,7,0,0,5350.0,PE
2025-06-19 20:15:00+05:30,58.3,58.3,58.3,58.3,2,0,0,5350.0,PE
2025-06-19 20:20:00+05:30,58.3,58.3,58.3,58.3,2,0,0,5350.0,PE
2025-06-19 20:25:00+05:30,58.2,58.6,58.2,58.4,7,0,0,5350.0,PE
2025-06-19 20:30:00+05:30,58.3,58.3,58.3,58.3,1,0,0,5350.0,PE
2025-06-19 20:35:00+05:30,58.0,58.0,56.7,56.7,3,0,0,5350.0,PE
2025-06-19 20:40:00+05:30,57.0,58.1,56.9,58.1,5,0,0,5350.0,PE
2025-06-19 20:45:00+05:30,57.8,57.8,57.8,57.8,2,0,0,5350.0,PE
2025-06-19 20:50:00+05:30,56.2,56.2,56.2,56.2,1,0,0,5350.0,PE
2025-06-19 20:55:00+05:30,59.1,59.1,59.1,59.1,1,0,0,5350.0,PE
2025-06-19 21:00:00+05:30,56.2,56.2,55.0,55.0,3,0,0,5350.0,PE
2025-06-19 21:20:00+05:30,59.9,59.9,59.9,59.9,1,0,0,5350.0,PE
2025-06-19 21:25:00+05:30,57.2,60.6,57.2,60.6,5,0,0,5350.0,PE
2025-06-19 21:45:00+05:30,59.3,59.3,59.3,59.3,2,0,0,5350.0,PE
2025-06-19 21:50:00+05:30,57.9,59.3,57.9,59.3,2,0,0,5350.0,PE
2025-06-19 22:20:00+05:30,57.9,57.9,57.9,57.9,1,0,0,5350.0,PE
2025-06-19 22:30:00+05:30,56.5,56.5,56.5,56.5,1,0,0,5350.0,PE
2025-06-19 22:35:00+05:30,55.9,55.9,55.9,55.9,1,0,0,5350.0,PE
2025-06-19 22:50:00+05:30,55.2,55.2,55.2,55.2,1,0,0,5350.0,PE
2025-06-19 23:00:00+05:30,54.6,54.6,54.6,54.6,1,0,0,5350.0,PE
2025-06-19 23:10:00+05:30,59.3,62.0,57.9,62.0,8,0,0,5350.0,PE
2025-06-19 23:15:00+05:30,60.8,62.9,56.0,62.1,11,0,0,5350.0,PE
2025-06-20 09:25:00+05:30,53.6,53.6,53.6,53.6,0,0,0,5350.0,PE
2025-06-20 09:35:00+05:30,54.3,54.3,54.3,54.3,1,0,0,5350.0,PE
2025-06-20 09:40:00+05:30,52.0,52.0,36.5,52.0,2,0,0,5350.0,PE
2025-06-20 09:45:00+05:30,53.0,53.0,53.0,53.0,1,0,0,5350.0,PE
2025-06-20 10:05:00+05:30,55.0,55.0,55.0,55.0,1,0,0,5350.0,PE
2025-06-20 10:30:00+05:30,53.1,53.1,53.1,53.1,1,0,0,5350.0,PE
2025-06-20 11:10:00+05:30,55.8,55.8,55.8,55.8,1,0,0,5350.0,PE
2025-06-20 11:15:00+05:30,56.4,56.4,50.3,53.5,3,0,0,5350.0,PE
2025-06-20 11:20:00+05:30,54.4,55.7,54.4,55.7,8,0,0,5350.0,PE
2025-06-20 11:25:00+05:30,55.6,55.6,55.4,55.4,2,0,0,5350.0,PE
2025-06-20 11:35:00+05:30,56.7,58.1,56.7,58.1,2,0,0,5350.0,PE
2025-06-20 11:40:00+05:30,56.7,56.7,56.6,56.6,5,0,0,5350.0,PE
2025-06-20 11:45:00+05:30,56.6,58.1,56.6,58.1,3,0,0,5350.0,PE
2025-06-20 11:50:00+05:30,58.1,58.1,58.1,58.1,1,0,0,5350.0,PE
2025-06-20 12:15:00+05:30,56.6,56.6,56.6,56.6,1,0,0,5350.0,PE
2025-06-20 12:20:00+05:30,55.2,55.2,55.2,55.2,1,0,0,5350.0,PE
2025-06-20 12:25:00+05:30,53.9,53.9,52.6,52.6,3,0,0,5350.0,PE
2025-06-20 12:30:00+05:30,51.3,51.3,51.3,51.3,1,0,0,5350.0,PE
2025-06-20 12:35:00+05:30,61.2,61.2,60.9,60.9,2,0,0,5350.0,PE
2025-06-20 12:45:00+05:30,59.4,59.4,59.3,59.3,2,0,0,5350.0,PE
2025-06-20 12:55:00+05:30,56.8,56.8,56.8,56.8,1,0,0,5350.0,PE
2025-06-20 13:15:00+05:30,56.0,56.0,56.0,56.0,1,0,0,5350.0,PE
2025-06-20 13:45:00+05:30,56.0,56.0,56.0,56.0,2,0,0,5350.0,PE
2025-06-20 15:25:00+05:30,56.0,56.0,56.0,56.0,1,0,0,5350.0,PE
2025-06-20 15:35:00+05:30,56.0,56.0,56.0,56.0,1,0,0,5350.0,PE
2025-06-20 15:55:00+05:30,55.0,55.7,55.0,55.7,3,0,0,5350.0,PE
2025-06-20 17:30:00+05:30,57.1,57.1,57.0,57.0,4,0,0,5350.0,PE
2025-06-20 17:50:00+05:30,62.4,62.4,57.3,58.5,4,0,0,5350.0,PE
2025-06-20 18:05:00+05:30,63.9,63.9,62.4,62.4,3,0,0,5350.0,PE
2025-06-20 18:10:00+05:30,61.1,61.1,61.1,61.1,2,0,0,5350.0,PE
