timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,328.0,328.0,327.7,327.7,4,0,0,6850.0,CE
2025-06-23 09:00:00+05:30,341.9,348.4,340.3,346.6,31,0,0,6850.0,CE
2025-06-23 09:05:00+05:30,346.9,351.2,346.9,349.6,11,0,0,6850.0,CE
2025-06-23 09:10:00+05:30,348.2,349.2,342.2,342.2,24,0,0,6850.0,CE
2025-06-23 09:15:00+05:30,341.3,343.5,341.3,343.4,3,0,0,6850.0,CE
2025-06-23 09:20:00+05:30,346.6,347.2,345.8,347.2,11,0,0,6850.0,CE
2025-06-23 09:25:00+05:30,348.6,352.6,348.6,348.7,15,0,0,6850.0,CE
2025-06-23 09:30:00+05:30,348.7,348.9,346.3,346.3,4,0,0,6850.0,CE
2025-06-23 09:35:00+05:30,348.1,348.1,346.8,346.8,3,0,0,6850.0,CE
2025-06-23 09:45:00+05:30,346.8,346.8,346.8,346.8,2,0,0,6850.0,CE
2025-06-23 09:50:00+05:30,344.3,344.3,344.3,344.3,1,0,0,6850.0,CE
2025-06-23 10:00:00+05:30,343.5,343.5,342.2,342.2,3,0,0,6850.0,CE
2025-06-23 10:05:00+05:30,341.3,342.6,341.3,342.6,2,0,0,6850.0,CE
2025-06-23 10:10:00+05:30,337.0,337.0,335.9,335.9,8,0,0,6850.0,CE
2025-06-23 10:15:00+05:30,338.1,338.1,338.1,338.1,3,0,0,6850.0,CE
2025-06-23 10:20:00+05:30,334.1,335.0,333.5,333.5,5,0,0,6850.0,CE
2025-06-23 10:25:00+05:30,334.0,334.0,334.0,334.0,4,0,0,6850.0,CE
2025-06-23 10:30:00+05:30,328.7,330.8,326.8,330.2,10,0,0,6850.0,CE
2025-06-23 10:35:00+05:30,330.9,330.9,322.0,322.0,7,0,0,6850.0,CE
2025-06-23 10:40:00+05:30,319.8,320.1,318.1,320.1,15,0,0,6850.0,CE
2025-06-23 10:45:00+05:30,320.0,321.6,320.0,320.9,5,0,0,6850.0,CE
2025-06-23 10:55:00+05:30,324.2,324.2,324.2,324.2,1,0,0,6850.0,CE
2025-06-23 11:05:00+05:30,319.3,328.2,319.3,328.2,3,0,0,6850.0,CE
2025-06-23 11:10:00+05:30,329.3,331.7,328.4,330.4,12,0,0,6850.0,CE
2025-06-23 11:15:00+05:30,330.2,330.9,330.2,330.9,2,0,0,6850.0,CE
2025-06-23 11:20:00+05:30,333.3,333.3,333.3,333.3,1,0,0,6850.0,CE
2025-06-23 11:25:00+05:30,337.4,337.4,337.4,337.4,1,0,0,6850.0,CE
2025-06-23 11:45:00+05:30,334.1,334.1,334.1,334.1,1,0,0,6850.0,CE
