timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,144.9,144.9,130.6,131.2,99,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:01:00+05:30,131.3,133.7,131.2,132.5,93,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:02:00+05:30,132.0,133.1,132.0,133.0,71,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:03:00+05:30,132.8,132.8,130.9,131.1,68,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:04:00+05:30,130.8,131.3,130.8,131.0,24,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:05:00+05:30,130.7,130.7,129.7,130.4,73,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:06:00+05:30,130.4,131.8,130.4,131.8,31,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:07:00+05:30,131.8,133.0,131.8,132.4,44,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:08:00+05:30,132.4,132.9,132.0,132.9,38,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:09:00+05:30,132.9,133.0,132.7,132.8,12,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:10:00+05:30,132.5,132.6,131.8,131.8,23,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:11:00+05:30,131.8,132.2,131.8,132.1,15,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:12:00+05:30,131.8,134.0,131.8,134.0,21,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:13:00+05:30,134.0,134.0,134.0,134.0,4,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:14:00+05:30,133.5,133.5,132.5,132.7,18,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:15:00+05:30,132.5,132.5,131.9,131.9,22,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:16:00+05:30,131.9,131.9,130.6,131.4,22,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
2025-06-26 09:17:00+05:30,131.4,131.4,131.2,131.2,7,0,0,CRUDEOIL17JUL255800CE,5800.0,CE
