timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,149.8,149.8,142.1,143.1,15,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:01:00+05:30,144.5,144.5,142.1,143.3,25,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:02:00+05:30,143.3,143.3,143.3,143.3,8,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:03:00+05:30,143.2,143.3,143.2,143.3,7,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:04:00+05:30,143.5,143.5,143.5,143.5,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:06:00+05:30,143.4,143.6,142.5,142.5,12,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:07:00+05:30,142.5,142.6,142.5,142.5,3,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:08:00+05:30,142.9,143.7,142.9,143.7,15,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:09:00+05:30,143.5,144.4,143.5,144.1,22,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:10:00+05:30,145.0,145.0,144.4,144.4,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:11:00+05:30,144.1,144.2,143.3,143.6,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:12:00+05:30,142.7,142.7,142.1,142.1,28,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:13:00+05:30,142.6,143.0,142.6,143.0,13,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:14:00+05:30,142.6,142.6,142.0,142.0,9,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:15:00+05:30,141.8,142.0,141.5,142.0,14,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:16:00+05:30,141.5,141.5,141.1,141.5,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:17:00+05:30,140.7,141.1,140.7,140.8,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:18:00+05:30,140.5,141.5,140.5,141.4,7,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:19:00+05:30,141.4,141.4,141.2,141.2,8,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:20:00+05:30,140.8,140.8,140.4,140.4,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:21:00+05:30,140.3,141.0,140.3,141.0,5,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:22:00+05:30,141.5,141.5,141.3,141.4,3,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:24:00+05:30,143.0,143.0,143.0,143.0,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:25:00+05:30,141.7,142.3,141.7,142.3,9,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:28:00+05:30,142.1,142.1,142.1,142.1,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:29:00+05:30,142.4,142.4,142.4,142.4,7,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:30:00+05:30,141.6,142.4,141.4,142.4,8,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:31:00+05:30,142.4,142.4,141.8,141.8,8,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:32:00+05:30,141.7,141.7,140.4,140.4,6,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:33:00+05:30,141.0,141.6,141.0,141.6,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:34:00+05:30,141.8,141.8,141.8,141.8,8,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:35:00+05:30,141.8,141.8,141.8,141.8,17,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:36:00+05:30,142.6,142.6,142.6,142.6,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:37:00+05:30,142.8,143.7,142.8,143.7,11,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:38:00+05:30,143.4,143.4,143.4,143.4,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:39:00+05:30,143.4,144.6,143.4,144.6,5,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:40:00+05:30,143.7,143.7,143.7,143.7,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:41:00+05:30,144.5,144.8,144.5,144.8,3,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:42:00+05:30,144.7,144.7,144.5,144.5,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:43:00+05:30,144.5,144.5,144.0,144.0,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:44:00+05:30,144.5,144.5,144.5,144.5,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:45:00+05:30,145.0,146.1,145.0,145.7,7,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:47:00+05:30,146.3,146.3,146.2,146.2,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:48:00+05:30,145.8,145.8,145.8,145.8,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:49:00+05:30,146.3,146.3,145.7,145.7,7,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:50:00+05:30,146.3,147.2,146.3,147.2,9,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:51:00+05:30,147.0,147.0,146.5,146.7,5,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:52:00+05:30,146.1,146.7,146.1,146.7,10,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:53:00+05:30,147.1,147.1,147.1,147.1,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:55:00+05:30,146.3,146.3,145.9,145.9,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:56:00+05:30,145.7,145.7,145.0,145.0,7,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:57:00+05:30,144.9,145.3,144.9,145.3,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:58:00+05:30,144.6,144.6,144.6,144.6,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 09:59:00+05:30,145.4,145.4,145.4,145.4,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:00:00+05:30,145.5,145.5,144.0,144.0,4,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:01:00+05:30,143.9,143.9,143.9,143.9,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:02:00+05:30,144.2,144.2,144.0,144.0,3,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:03:00+05:30,144.4,144.6,144.4,144.6,8,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:05:00+05:30,144.9,144.9,144.9,144.9,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:07:00+05:30,145.7,145.7,145.7,145.7,1,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:08:00+05:30,145.7,145.7,145.7,145.7,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
2025-06-27 10:09:00+05:30,145.5,145.6,145.5,145.6,2,0,0,CRUDEOIL17JUL255750CE,5750.0,CE
