timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,110.3,110.4,108.5,108.9,55,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:01:00+05:30,111.7,117.0,108.2,116.0,96,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:02:00+05:30,116.7,118.0,116.7,118.0,26,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:03:00+05:30,119.1,121.5,118.6,120.9,29,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:04:00+05:30,120.9,121.5,119.0,119.0,74,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:05:00+05:30,118.3,119.4,117.6,119.3,31,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:06:00+05:30,120.0,120.8,119.6,119.9,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:07:00+05:30,120.2,121.8,119.8,121.7,49,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:08:00+05:30,121.8,122.0,120.3,120.3,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:09:00+05:30,120.9,121.7,120.5,121.2,18,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:10:00+05:30,121.2,121.2,120.4,120.5,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:11:00+05:30,121.2,122.2,121.2,121.6,27,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:12:00+05:30,121.6,123.9,121.6,123.9,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:13:00+05:30,123.5,124.0,123.1,123.1,11,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:14:00+05:30,123.1,123.8,122.6,123.8,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:15:00+05:30,123.9,125.9,123.9,125.9,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:16:00+05:30,126.4,126.7,125.9,126.0,20,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:17:00+05:30,125.9,126.0,125.1,125.1,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:18:00+05:30,124.6,124.6,123.5,123.5,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:19:00+05:30,123.3,123.3,123.0,123.0,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:20:00+05:30,122.7,123.2,122.7,123.0,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:21:00+05:30,123.0,123.0,122.2,122.2,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:22:00+05:30,122.3,122.3,121.8,121.8,21,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:23:00+05:30,121.8,122.5,121.8,122.5,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:24:00+05:30,122.4,122.5,122.3,122.3,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:25:00+05:30,122.3,122.3,121.0,121.5,24,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:26:00+05:30,121.5,121.5,121.0,121.0,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:27:00+05:30,120.6,120.8,120.5,120.5,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:28:00+05:30,120.6,121.5,120.6,121.0,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:29:00+05:30,121.2,121.2,121.1,121.1,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:30:00+05:30,121.3,121.3,121.1,121.1,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:31:00+05:30,121.0,121.1,120.4,120.4,11,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:32:00+05:30,120.7,121.1,120.7,121.1,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:33:00+05:30,120.8,121.2,120.5,121.2,29,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:35:00+05:30,120.3,120.3,119.9,120.0,20,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:36:00+05:30,119.6,120.3,119.6,120.0,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:37:00+05:30,120.3,120.6,120.3,120.6,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:38:00+05:30,121.0,121.3,120.2,120.2,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:39:00+05:30,120.4,120.4,120.4,120.4,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:40:00+05:30,120.0,120.2,120.0,120.2,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:41:00+05:30,120.2,120.2,120.2,120.2,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:42:00+05:30,120.5,120.5,119.8,119.8,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:43:00+05:30,119.8,120.0,119.4,119.9,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:44:00+05:30,119.7,119.7,119.7,119.7,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:45:00+05:30,119.4,119.4,118.5,118.5,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:46:00+05:30,118.2,118.2,117.7,117.9,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:47:00+05:30,117.9,118.3,117.9,118.3,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:48:00+05:30,118.3,118.3,117.6,117.7,29,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:49:00+05:30,117.5,117.5,116.4,117.0,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:50:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:51:00+05:30,117.7,117.7,117.7,117.7,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:52:00+05:30,117.7,117.7,117.7,117.7,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:53:00+05:30,118.1,118.1,118.1,118.1,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:54:00+05:30,118.7,118.7,118.7,118.7,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:55:00+05:30,118.3,118.3,118.3,118.3,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:56:00+05:30,117.7,117.8,117.7,117.8,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:57:00+05:30,117.2,117.7,117.2,117.3,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:58:00+05:30,117.5,117.5,117.5,117.5,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 09:59:00+05:30,117.5,117.5,117.5,117.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:00:00+05:30,117.8,118.2,117.5,117.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:01:00+05:30,117.6,118.2,117.2,118.2,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:02:00+05:30,117.3,117.3,117.1,117.2,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:03:00+05:30,117.6,117.9,117.0,117.9,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:04:00+05:30,117.7,117.7,117.7,117.7,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:05:00+05:30,117.5,117.5,117.4,117.4,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:06:00+05:30,117.7,119.4,117.7,118.9,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:09:00+05:30,119.7,120.1,119.4,119.7,24,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:10:00+05:30,120.1,120.3,119.8,119.8,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:11:00+05:30,118.9,119.0,118.4,118.4,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:12:00+05:30,118.2,118.2,118.1,118.1,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:13:00+05:30,118.1,118.1,117.0,117.9,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:14:00+05:30,118.5,118.7,118.1,118.1,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:15:00+05:30,118.0,118.5,117.9,118.3,25,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:16:00+05:30,117.7,117.7,115.6,115.6,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:17:00+05:30,115.2,115.2,115.0,115.1,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:18:00+05:30,115.0,115.0,114.8,114.8,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:19:00+05:30,115.5,115.5,115.1,115.1,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:20:00+05:30,115.0,115.0,114.6,114.6,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:21:00+05:30,115.2,115.4,115.2,115.4,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:22:00+05:30,115.8,115.8,115.3,115.3,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:24:00+05:30,115.7,115.7,114.8,115.2,32,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:25:00+05:30,115.0,115.8,115.0,115.8,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:26:00+05:30,115.8,116.0,115.3,115.3,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:27:00+05:30,115.9,115.9,115.6,115.6,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:28:00+05:30,115.3,115.7,115.2,115.2,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:29:00+05:30,115.6,115.6,115.4,115.4,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:30:00+05:30,115.5,115.6,115.5,115.6,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:31:00+05:30,116.0,116.0,116.0,116.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:32:00+05:30,116.4,116.4,116.4,116.4,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:33:00+05:30,116.9,117.3,116.9,117.0,59,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:34:00+05:30,117.9,117.9,117.9,117.9,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:35:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:36:00+05:30,118.3,118.3,118.3,118.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:38:00+05:30,118.3,118.5,118.3,118.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:39:00+05:30,118.5,118.5,118.3,118.3,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:40:00+05:30,118.3,118.3,118.3,118.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:41:00+05:30,118.0,118.0,116.8,116.8,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:42:00+05:30,116.8,116.8,116.8,116.8,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:43:00+05:30,117.6,118.5,117.6,118.3,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:44:00+05:30,118.3,118.3,118.3,118.3,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:45:00+05:30,118.5,118.5,118.2,118.2,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:46:00+05:30,116.2,116.6,116.1,116.6,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:47:00+05:30,117.5,117.5,116.5,116.5,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:48:00+05:30,117.1,117.8,117.1,117.8,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:49:00+05:30,118.2,118.2,118.1,118.1,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:50:00+05:30,117.6,117.6,117.6,117.6,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:51:00+05:30,117.6,117.6,117.6,117.6,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:52:00+05:30,117.2,117.2,116.9,116.9,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:53:00+05:30,117.0,117.0,116.1,116.1,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:54:00+05:30,116.8,117.6,116.8,117.6,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:55:00+05:30,117.6,117.6,117.6,117.6,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:56:00+05:30,117.0,117.0,117.0,117.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:57:00+05:30,116.7,116.7,116.7,116.7,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:58:00+05:30,117.0,117.0,116.4,116.4,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 10:59:00+05:30,116.2,116.2,116.2,116.2,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:00:00+05:30,117.4,118.8,117.4,118.8,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:01:00+05:30,117.8,117.8,117.5,117.5,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:02:00+05:30,117.3,117.3,117.0,117.0,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:03:00+05:30,116.8,117.0,116.8,117.0,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:04:00+05:30,117.5,117.5,116.7,117.5,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:05:00+05:30,117.5,117.5,117.5,117.5,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:06:00+05:30,117.5,117.7,117.0,117.7,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:07:00+05:30,117.4,117.6,117.1,117.6,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:08:00+05:30,117.2,117.8,117.2,117.8,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:09:00+05:30,117.7,118.2,117.0,117.2,22,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:10:00+05:30,117.3,117.6,117.3,117.6,11,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:11:00+05:30,119.2,119.2,119.2,119.2,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:12:00+05:30,119.3,120.6,119.3,120.6,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:13:00+05:30,120.9,121.2,120.8,121.0,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:14:00+05:30,121.3,121.4,120.2,120.2,21,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:15:00+05:30,120.2,120.2,120.2,120.2,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:16:00+05:30,120.0,120.0,119.0,119.8,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:17:00+05:30,119.3,119.5,119.0,119.0,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:18:00+05:30,119.6,120.0,119.0,119.5,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:19:00+05:30,120.1,120.1,119.6,119.6,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:20:00+05:30,119.3,120.0,119.3,119.7,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:21:00+05:30,120.1,121.6,120.1,121.6,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:22:00+05:30,121.6,123.5,121.5,123.5,33,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:23:00+05:30,122.8,123.0,122.0,122.5,33,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:24:00+05:30,123.2,123.2,122.2,122.2,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:25:00+05:30,122.0,122.0,121.2,121.2,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:26:00+05:30,121.3,122.1,120.7,121.4,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:27:00+05:30,121.5,121.5,121.5,121.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:28:00+05:30,121.5,122.4,121.5,122.4,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:29:00+05:30,122.3,122.3,120.9,121.2,41,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:30:00+05:30,122.1,122.5,121.9,122.5,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:31:00+05:30,122.3,122.7,122.0,122.4,31,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:32:00+05:30,122.2,122.2,121.8,122.0,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:33:00+05:30,122.9,122.9,122.4,122.4,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-17 11:34:00+05:30,124.0,124.5,123.6,123.6,27,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
