timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,355.0,355.0,342.5,342.5,10,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:01:00+05:30,341.6,341.7,340.0,341.7,17,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:02:00+05:30,340.4,342.2,339.6,339.7,10,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:03:00+05:30,342.7,347.2,342.7,347.2,13,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:04:00+05:30,350.6,351.0,350.6,351.0,24,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:05:00+05:30,351.5,352.4,347.3,347.3,17,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:06:00+05:30,347.5,348.5,347.3,347.3,36,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:07:00+05:30,344.0,344.0,342.6,342.6,4,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:08:00+05:30,345.8,346.0,345.8,346.0,6,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:09:00+05:30,345.7,346.0,345.7,346.0,15,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:10:00+05:30,346.0,351.1,346.0,351.1,27,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:11:00+05:30,352.1,352.2,350.7,351.0,23,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:12:00+05:30,352.1,354.8,352.1,354.8,3,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:13:00+05:30,354.8,355.7,354.5,354.5,6,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:14:00+05:30,354.0,356.2,354.0,356.2,13,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:15:00+05:30,353.1,353.1,352.3,352.3,7,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:16:00+05:30,352.8,355.2,352.8,355.2,2,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-24 09:17:00+05:30,357.4,357.4,357.4,357.4,2,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
