timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:09:00+05:30,36.0,36.0,36.0,36.0,0,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 09:29:00+05:30,33.8,33.8,33.8,33.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 09:30:00+05:30,33.5,33.5,33.5,33.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 09:38:00+05:30,33.4,33.4,33.4,33.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 10:26:00+05:30,33.1,33.1,33.1,33.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 11:28:00+05:30,33.7,34.2,33.7,34.2,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:07:00+05:30,32.7,32.9,32.7,32.9,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:35:00+05:30,33.4,33.6,33.4,33.6,8,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:36:00+05:30,33.5,33.8,33.5,33.8,12,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:38:00+05:30,33.5,33.9,33.5,33.9,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:39:00+05:30,33.9,33.9,33.9,33.9,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:42:00+05:30,33.5,33.5,33.5,33.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:51:00+05:30,34.0,34.0,34.0,34.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 12:53:00+05:30,33.8,33.8,33.8,33.8,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:01:00+05:30,34.2,34.2,34.2,34.2,7,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:02:00+05:30,34.0,34.0,34.0,34.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:03:00+05:30,33.4,33.4,33.4,33.4,10,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:05:00+05:30,33.2,33.2,33.2,33.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:07:00+05:30,34.1,34.1,34.1,34.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:24:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:25:00+05:30,33.0,33.0,33.0,33.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:27:00+05:30,33.2,33.2,33.2,33.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:32:00+05:30,33.2,33.2,32.6,32.6,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:37:00+05:30,32.6,32.6,32.6,32.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 13:50:00+05:30,31.6,31.6,31.6,31.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 14:05:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 14:55:00+05:30,32.0,32.0,32.0,32.0,5,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 15:26:00+05:30,32.0,32.0,32.0,32.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 15:42:00+05:30,31.1,31.2,31.1,31.2,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 15:50:00+05:30,30.6,30.6,30.6,30.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 15:53:00+05:30,30.0,30.0,30.0,30.0,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 15:57:00+05:30,30.0,30.0,30.0,30.0,5,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:28:00+05:30,30.6,30.6,30.6,30.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:29:00+05:30,30.4,30.4,30.4,30.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:35:00+05:30,30.4,30.4,30.4,30.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:37:00+05:30,30.1,30.1,30.1,30.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:42:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:45:00+05:30,30.0,30.0,29.6,30.0,6,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:47:00+05:30,29.4,29.4,29.4,29.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:58:00+05:30,29.1,29.1,29.1,29.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 16:59:00+05:30,28.2,28.2,28.2,28.2,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 17:05:00+05:30,28.0,28.0,28.0,28.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 17:14:00+05:30,30.6,30.6,30.6,30.6,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-25 17:31:00+05:30,29.2,29.2,29.2,29.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
