timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:02:00+05:30,20.4,20.4,20.4,20.4,0,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:03:00+05:30,21.4,21.4,19.5,19.5,8,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:04:00+05:30,19.6,19.6,18.9,18.9,9,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:05:00+05:30,19.2,20.0,19.2,20.0,19,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:06:00+05:30,19.4,19.4,19.4,19.4,2,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:07:00+05:30,19.5,19.5,19.5,19.5,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:08:00+05:30,19.9,19.9,19.9,19.9,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:09:00+05:30,20.0,20.0,20.0,20.0,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:10:00+05:30,19.9,20.1,19.9,20.0,6,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:11:00+05:30,20.0,20.2,20.0,20.2,12,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:12:00+05:30,20.1,20.1,19.8,19.8,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:16:00+05:30,20.3,20.3,20.0,20.0,2,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:21:00+05:30,19.5,19.5,19.5,19.5,11,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:22:00+05:30,19.4,19.4,19.4,19.4,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:23:00+05:30,19.4,19.4,19.4,19.4,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:30:00+05:30,19.6,19.6,19.6,19.6,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:31:00+05:30,19.5,19.5,19.4,19.4,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:33:00+05:30,19.1,19.1,19.1,19.1,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:35:00+05:30,19.0,19.0,18.8,19.0,24,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:36:00+05:30,17.5,18.6,17.5,18.6,21,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:37:00+05:30,17.7,17.7,17.7,17.7,11,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:39:00+05:30,17.5,17.5,17.5,17.5,11,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:42:00+05:30,18.4,18.4,18.4,18.4,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-26 09:43:00+05:30,18.4,18.4,18.4,18.4,2,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
