timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,351.1,359.0,351.1,359.0,22,0,0,6750.0,CE
2025-06-23 09:00:00+05:30,373.4,400.0,371.0,378.9,34,0,0,6750.0,CE
2025-06-23 09:05:00+05:30,380.0,382.0,379.0,379.0,28,0,0,6750.0,CE
2025-06-23 09:10:00+05:30,377.8,377.8,372.6,372.6,20,0,0,6750.0,CE
2025-06-23 09:15:00+05:30,373.1,375.5,371.2,375.5,18,0,0,6750.0,CE
2025-06-23 09:20:00+05:30,376.4,377.6,376.2,377.6,11,0,0,6750.0,CE
2025-06-23 09:25:00+05:30,379.2,383.6,379.0,379.5,24,0,0,6750.0,CE
2025-06-23 09:30:00+05:30,379.5,379.5,377.8,377.8,3,0,0,6750.0,CE
2025-06-23 09:35:00+05:30,378.7,378.7,377.1,377.1,3,0,0,6750.0,CE
2025-06-23 09:40:00+05:30,382.0,382.5,382.0,382.5,5,0,0,6750.0,CE
2025-06-23 09:45:00+05:30,380.5,380.5,377.0,378.0,6,0,0,6750.0,CE
2025-06-23 09:50:00+05:30,377.0,377.0,377.0,377.0,1,0,0,6750.0,CE
2025-06-23 09:55:00+05:30,374.4,374.4,374.4,374.4,1,0,0,6750.0,CE
2025-06-23 10:10:00+05:30,370.4,370.4,364.9,366.0,11,0,0,6750.0,CE
2025-06-23 10:20:00+05:30,364.0,365.0,364.0,365.0,3,0,0,6750.0,CE
2025-06-23 10:25:00+05:30,364.2,364.2,360.0,360.0,2,0,0,6750.0,CE
2025-06-23 10:30:00+05:30,361.7,361.7,361.7,361.7,3,0,0,6750.0,CE
2025-06-23 10:35:00+05:30,359.5,359.5,353.4,353.4,3,0,0,6750.0,CE
2025-06-23 10:40:00+05:30,349.0,349.0,346.7,348.4,6,0,0,6750.0,CE
2025-06-23 10:45:00+05:30,351.0,351.0,348.4,349.6,7,0,0,6750.0,CE
2025-06-23 10:50:00+05:30,349.6,349.6,349.6,349.6,1,0,0,6750.0,CE
2025-06-23 10:55:00+05:30,354.3,356.0,354.0,354.3,8,0,0,6750.0,CE
2025-06-23 11:00:00+05:30,349.2,349.2,348.0,348.0,4,0,0,6750.0,CE
2025-06-23 11:05:00+05:30,358.2,358.2,355.0,355.0,35,0,0,6750.0,CE
2025-06-23 11:10:00+05:30,352.0,361.2,352.0,358.7,27,0,0,6750.0,CE
2025-06-23 11:15:00+05:30,358.8,362.1,358.8,361.2,4,0,0,6750.0,CE
2025-06-23 11:30:00+05:30,368.0,368.0,366.2,366.2,3,0,0,6750.0,CE
2025-06-23 11:35:00+05:30,363.6,363.6,363.6,363.6,1,0,0,6750.0,CE
2025-06-23 11:45:00+05:30,364.5,366.0,363.5,363.5,5,0,0,6750.0,CE
2025-06-23 11:55:00+05:30,363.5,363.5,363.5,363.5,1,0,0,6750.0,CE
