timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:55:00+05:30,46.2,46.2,46.2,46.2,1,0,0,5050.0,PE
2025-06-18 15:00:00+05:30,45.8,45.8,45.2,45.2,4,0,0,5050.0,PE
2025-06-18 15:10:00+05:30,45.1,45.4,45.1,45.4,2,0,0,5050.0,PE
2025-06-18 15:20:00+05:30,47.5,47.5,47.5,47.5,1,0,0,5050.0,PE
2025-06-18 15:30:00+05:30,46.0,46.0,46.0,46.0,1,0,0,5050.0,PE
2025-06-18 15:35:00+05:30,47.1,47.1,47.1,47.1,2,0,0,5050.0,PE
2025-06-18 15:40:00+05:30,47.0,47.0,46.9,46.9,2,0,0,5050.0,PE
2025-06-18 16:45:00+05:30,43.5,43.5,43.5,43.5,1,0,0,5050.0,PE
2025-06-18 17:10:00+05:30,41.8,41.8,41.8,41.8,1,0,0,5050.0,PE
2025-06-18 18:40:00+05:30,41.8,41.8,41.4,41.4,3,0,0,5050.0,PE
2025-06-18 18:45:00+05:30,41.2,41.2,40.8,40.8,3,0,0,5050.0,PE
2025-06-18 18:50:00+05:30,40.7,40.7,40.7,40.7,1,0,0,5050.0,PE
2025-06-18 19:00:00+05:30,40.4,40.4,40.3,40.3,2,0,0,5050.0,PE
2025-06-18 19:15:00+05:30,40.1,40.1,39.9,39.9,5,0,0,5050.0,PE
2025-06-18 19:20:00+05:30,40.3,40.3,40.3,40.3,1,0,0,5050.0,PE
2025-06-18 19:30:00+05:30,42.4,42.4,39.8,40.4,6,0,0,5050.0,PE
2025-06-18 19:40:00+05:30,40.6,40.6,39.3,39.3,2,0,0,5050.0,PE
2025-06-18 19:45:00+05:30,40.0,40.7,39.8,39.8,8,0,0,5050.0,PE
2025-06-18 19:50:00+05:30,39.9,42.6,39.1,40.9,18,0,0,5050.0,PE
2025-06-18 19:55:00+05:30,41.3,42.8,41.3,42.8,2,0,0,5050.0,PE
2025-06-18 20:00:00+05:30,41.1,44.2,41.1,44.2,13,0,0,5050.0,PE
2025-06-18 20:05:00+05:30,46.3,49.4,46.3,49.4,9,0,0,5050.0,PE
2025-06-18 20:10:00+05:30,47.0,47.0,47.0,47.0,1,0,0,5050.0,PE
