timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:02:00+05:30,149.3,149.3,138.7,138.7,9,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:03:00+05:30,142.1,143.7,142.1,143.7,11,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:04:00+05:30,142.1,143.6,142.1,143.6,3,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:05:00+05:30,142.9,142.9,141.6,141.6,3,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:06:00+05:30,142.0,142.0,141.2,141.2,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:07:00+05:30,141.0,141.0,141.0,141.0,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:08:00+05:30,139.2,140.0,138.4,140.0,8,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:09:00+05:30,138.8,138.8,138.8,138.8,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:12:00+05:30,138.0,138.1,138.0,138.0,6,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:14:00+05:30,136.8,136.8,136.8,136.8,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:15:00+05:30,136.8,136.8,135.3,136.0,8,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:16:00+05:30,135.2,135.2,135.2,135.2,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:17:00+05:30,135.6,135.6,135.6,135.6,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:19:00+05:30,134.3,134.3,134.3,134.3,2,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:20:00+05:30,134.3,134.3,134.3,134.3,17,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:21:00+05:30,134.7,134.7,134.7,134.7,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:26:00+05:30,134.7,135.0,134.7,135.0,6,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:27:00+05:30,134.2,134.2,134.2,134.2,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:28:00+05:30,136.0,136.0,136.0,136.0,4,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:29:00+05:30,136.0,136.4,136.0,136.3,15,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:30:00+05:30,136.3,136.4,136.3,136.4,4,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:31:00+05:30,135.5,135.8,135.5,135.8,9,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:33:00+05:30,135.7,135.7,135.7,135.7,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
2025-06-23 09:36:00+05:30,135.7,135.7,135.7,135.7,1,0,0,CRUDEOIL17JUL255850PE,5850.0,PE
