timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,532.9,548.2,530.0,547.0,207,0,0,6200.0,CE
2025-06-18 09:05:00+05:30,544.8,544.8,538.1,540.0,124,0,0,6200.0,CE
2025-06-18 09:10:00+05:30,541.9,544.4,539.0,539.0,49,0,0,6200.0,CE
2025-06-18 09:15:00+05:30,539.0,539.0,531.8,535.2,71,0,0,6200.0,CE
2025-06-18 09:20:00+05:30,535.0,536.0,534.0,536.0,24,0,0,6200.0,CE
2025-06-18 09:25:00+05:30,537.0,540.0,535.2,539.1,36,0,0,6200.0,CE
2025-06-18 09:30:00+05:30,539.1,540.1,539.0,539.6,29,0,0,6200.0,CE
2025-06-18 09:35:00+05:30,540.7,540.7,534.4,535.0,66,0,0,6200.0,CE
2025-06-18 09:40:00+05:30,536.3,538.1,536.3,537.4,7,0,0,6200.0,CE
2025-06-18 09:45:00+05:30,536.0,536.0,530.6,530.6,22,0,0,6200.0,CE
2025-06-18 09:50:00+05:30,528.9,529.3,527.8,528.0,22,0,0,6200.0,CE
2025-06-18 09:55:00+05:30,529.8,533.2,529.8,533.2,11,0,0,6200.0,CE
2025-06-18 10:00:00+05:30,534.7,539.1,534.7,538.0,16,0,0,6200.0,CE
2025-06-18 10:05:00+05:30,536.5,536.5,532.5,532.5,10,0,0,6200.0,CE
2025-06-18 10:10:00+05:30,533.0,533.0,530.9,531.3,14,0,0,6200.0,CE
2025-06-18 10:15:00+05:30,532.0,532.0,529.9,530.8,13,0,0,6200.0,CE
2025-06-18 10:20:00+05:30,529.5,529.5,523.9,523.9,45,0,0,6200.0,CE
2025-06-18 10:25:00+05:30,522.5,522.5,519.0,521.0,51,0,0,6200.0,CE
2025-06-18 10:30:00+05:30,519.7,521.2,512.5,514.0,27,0,0,6200.0,CE
2025-06-18 10:35:00+05:30,514.0,514.0,508.6,509.5,114,0,0,6200.0,CE
2025-06-18 10:40:00+05:30,510.8,510.8,501.3,508.0,140,0,0,6200.0,CE
2025-06-18 10:45:00+05:30,506.8,506.8,492.0,493.4,173,0,0,6200.0,CE
2025-06-18 10:50:00+05:30,494.3,499.4,486.5,490.0,83,0,0,6200.0,CE
2025-06-18 10:55:00+05:30,491.2,498.0,491.2,497.9,24,0,0,6200.0,CE
2025-06-18 11:00:00+05:30,497.7,497.7,491.2,497.0,42,0,0,6200.0,CE
2025-06-18 11:05:00+05:30,498.2,512.2,498.2,507.5,193,0,0,6200.0,CE
2025-06-18 11:10:00+05:30,508.1,517.0,508.1,514.2,93,0,0,6200.0,CE
2025-06-18 11:15:00+05:30,511.0,514.0,510.6,510.6,19,0,0,6200.0,CE
2025-06-18 11:20:00+05:30,512.5,519.7,509.4,509.4,22,0,0,6200.0,CE
2025-06-18 11:25:00+05:30,510.1,517.5,510.1,517.5,14,0,0,6200.0,CE
2025-06-18 11:30:00+05:30,519.0,524.9,503.6,503.6,49,0,0,6200.0,CE
2025-06-18 11:35:00+05:30,503.5,506.1,493.9,497.1,61,0,0,6200.0,CE
2025-06-18 11:40:00+05:30,503.0,503.0,483.0,487.0,144,0,0,6200.0,CE
2025-06-18 11:45:00+05:30,489.6,494.7,488.4,491.6,73,0,0,6200.0,CE
2025-06-18 11:50:00+05:30,492.0,502.3,491.5,499.0,34,0,0,6200.0,CE
2025-06-18 11:55:00+05:30,498.1,500.0,489.0,489.0,36,0,0,6200.0,CE
2025-06-18 12:00:00+05:30,485.0,488.9,485.0,488.8,24,0,0,6200.0,CE
2025-06-18 12:05:00+05:30,491.2,493.5,491.2,492.4,13,0,0,6200.0,CE
2025-06-18 12:10:00+05:30,494.7,503.0,494.4,503.0,23,0,0,6200.0,CE
2025-06-18 12:15:00+05:30,506.0,516.5,505.3,508.5,38,0,0,6200.0,CE
2025-06-18 12:20:00+05:30,507.0,512.7,507.0,509.2,21,0,0,6200.0,CE
2025-06-18 12:25:00+05:30,509.0,512.2,508.1,508.1,12,0,0,6200.0,CE
2025-06-18 12:30:00+05:30,510.8,515.2,509.5,509.5,23,0,0,6200.0,CE
2025-06-18 12:35:00+05:30,500.0,500.2,497.4,500.2,11,0,0,6200.0,CE
2025-06-18 12:40:00+05:30,501.6,501.6,493.6,493.8,62,0,0,6200.0,CE
2025-06-18 12:45:00+05:30,494.0,503.7,494.0,503.7,16,0,0,6200.0,CE
2025-06-18 12:50:00+05:30,501.7,503.4,499.7,501.8,12,0,0,6200.0,CE
2025-06-18 12:55:00+05:30,497.0,501.4,497.0,501.4,4,0,0,6200.0,CE
2025-06-18 13:00:00+05:30,505.0,507.3,503.0,504.2,20,0,0,6200.0,CE
2025-06-18 13:05:00+05:30,494.7,495.4,491.1,491.5,37,0,0,6200.0,CE
2025-06-18 13:10:00+05:30,495.2,496.5,488.0,488.8,29,0,0,6200.0,CE
2025-06-18 13:15:00+05:30,487.2,496.0,487.2,496.0,42,0,0,6200.0,CE
2025-06-18 13:20:00+05:30,494.0,511.7,494.0,507.3,129,0,0,6200.0,CE
2025-06-18 13:25:00+05:30,505.0,509.2,493.0,497.4,131,0,0,6200.0,CE
2025-06-18 13:30:00+05:30,496.0,497.4,492.0,493.8,18,0,0,6200.0,CE
2025-06-18 13:35:00+05:30,492.8,495.6,492.8,494.6,21,0,0,6200.0,CE
2025-06-18 13:40:00+05:30,496.3,503.9,496.3,500.6,32,0,0,6200.0,CE
2025-06-18 13:45:00+05:30,502.3,509.4,501.9,507.4,30,0,0,6200.0,CE
2025-06-18 13:50:00+05:30,505.0,513.6,504.8,511.3,34,0,0,6200.0,CE
2025-06-18 13:55:00+05:30,511.3,520.0,506.5,507.4,66,0,0,6200.0,CE
2025-06-18 14:00:00+05:30,509.5,517.6,508.4,515.8,25,0,0,6200.0,CE
2025-06-18 14:05:00+05:30,515.6,515.6,509.3,510.1,14,0,0,6200.0,CE
2025-06-18 14:10:00+05:30,506.6,506.6,500.0,500.0,12,0,0,6200.0,CE
2025-06-18 14:15:00+05:30,502.0,504.0,501.3,504.0,22,0,0,6200.0,CE
2025-06-18 14:20:00+05:30,501.9,501.9,485.0,485.0,127,0,0,6200.0,CE
2025-06-18 14:25:00+05:30,482.3,491.6,482.3,483.0,137,0,0,6200.0,CE
2025-06-18 14:30:00+05:30,475.7,479.1,467.3,468.9,275,0,0,6200.0,CE
2025-06-18 14:35:00+05:30,470.0,487.8,470.0,485.5,122,0,0,6200.0,CE
2025-06-18 14:40:00+05:30,484.6,488.4,480.0,485.1,89,0,0,6200.0,CE
2025-06-18 14:45:00+05:30,487.8,489.0,478.7,484.3,43,0,0,6200.0,CE
2025-06-18 14:50:00+05:30,485.3,493.0,483.0,488.9,130,0,0,6200.0,CE
2025-06-18 14:55:00+05:30,486.8,487.5,482.0,482.0,24,0,0,6200.0,CE
2025-06-18 15:00:00+05:30,485.5,498.4,485.5,496.5,178,0,0,6200.0,CE
2025-06-18 15:05:00+05:30,496.5,498.6,493.4,498.6,86,0,0,6200.0,CE
2025-06-18 15:10:00+05:30,500.8,503.0,499.8,503.0,61,0,0,6200.0,CE
2025-06-18 15:15:00+05:30,502.0,502.9,500.0,501.7,31,0,0,6200.0,CE
2025-06-18 15:20:00+05:30,500.1,503.0,486.5,500.2,267,0,0,6200.0,CE
2025-06-18 15:25:00+05:30,500.0,512.6,500.0,512.6,145,0,0,6200.0,CE
2025-06-18 15:30:00+05:30,513.7,529.2,510.8,520.1,216,0,0,6200.0,CE
2025-06-18 15:35:00+05:30,519.1,520.0,514.0,520.0,115,0,0,6200.0,CE
2025-06-18 15:40:00+05:30,521.7,555.0,521.7,545.0,422,0,0,6200.0,CE
2025-06-18 15:45:00+05:30,541.6,543.2,534.3,543.2,117,0,0,6200.0,CE
2025-06-18 15:50:00+05:30,543.2,554.0,543.2,544.6,67,0,0,6200.0,CE
2025-06-18 15:55:00+05:30,543.6,546.5,540.0,542.8,47,0,0,6200.0,CE
2025-06-18 16:00:00+05:30,542.4,573.9,540.0,572.7,156,0,0,6200.0,CE
2025-06-18 16:05:00+05:30,572.6,576.0,562.9,565.0,141,0,0,6200.0,CE
2025-06-18 16:10:00+05:30,565.0,566.3,555.9,564.7,83,0,0,6200.0,CE
2025-06-18 16:15:00+05:30,564.7,565.9,542.7,544.7,81,0,0,6200.0,CE
2025-06-18 16:20:00+05:30,544.6,551.0,542.0,551.0,38,0,0,6200.0,CE
2025-06-18 16:25:00+05:30,550.0,567.7,550.0,563.9,82,0,0,6200.0,CE
2025-06-18 16:30:00+05:30,561.0,571.0,554.8,554.8,86,0,0,6200.0,CE
2025-06-18 16:35:00+05:30,556.5,562.2,556.5,562.2,30,0,0,6200.0,CE
2025-06-18 16:40:00+05:30,561.0,562.2,555.0,555.0,31,0,0,6200.0,CE
2025-06-18 16:45:00+05:30,552.9,565.0,551.9,565.0,60,0,0,6200.0,CE
2025-06-18 16:50:00+05:30,565.8,571.0,564.9,568.0,57,0,0,6200.0,CE
2025-06-18 16:55:00+05:30,568.0,571.4,567.2,570.8,70,0,0,6200.0,CE
2025-06-18 17:00:00+05:30,570.6,575.7,569.0,572.4,41,0,0,6200.0,CE
2025-06-18 17:05:00+05:30,570.1,570.1,565.4,567.5,45,0,0,6200.0,CE
2025-06-18 17:10:00+05:30,569.3,573.0,555.0,556.7,55,0,0,6200.0,CE
2025-06-18 17:15:00+05:30,556.7,557.9,553.0,556.3,39,0,0,6200.0,CE
2025-06-18 17:20:00+05:30,557.0,563.0,555.6,562.9,28,0,0,6200.0,CE
2025-06-18 17:25:00+05:30,562.2,563.0,550.1,563.0,104,0,0,6200.0,CE
2025-06-18 17:30:00+05:30,563.0,566.8,560.3,564.0,15,0,0,6200.0,CE
2025-06-18 17:35:00+05:30,566.0,573.0,565.8,569.4,29,0,0,6200.0,CE
2025-06-18 17:40:00+05:30,569.2,573.8,567.0,567.0,42,0,0,6200.0,CE
2025-06-18 17:45:00+05:30,569.6,572.7,564.9,571.3,115,0,0,6200.0,CE
2025-06-18 17:50:00+05:30,571.4,573.5,570.5,570.5,14,0,0,6200.0,CE
2025-06-18 17:55:00+05:30,568.9,569.8,567.1,567.7,59,0,0,6200.0,CE
2025-06-18 18:00:00+05:30,564.9,571.3,561.0,571.3,37,0,0,6200.0,CE
2025-06-18 18:05:00+05:30,571.4,579.0,569.3,576.5,68,0,0,6200.0,CE
2025-06-18 18:10:00+05:30,576.5,578.0,572.8,576.1,49,0,0,6200.0,CE
2025-06-18 18:15:00+05:30,571.1,573.9,569.6,570.5,39,0,0,6200.0,CE
2025-06-18 18:20:00+05:30,569.0,570.9,565.0,565.0,18,0,0,6200.0,CE
2025-06-18 18:25:00+05:30,568.5,568.5,564.0,564.8,59,0,0,6200.0,CE
2025-06-18 18:30:00+05:30,569.2,573.6,563.0,567.7,27,0,0,6200.0,CE
2025-06-18 18:35:00+05:30,568.1,568.1,559.0,560.5,102,0,0,6200.0,CE
2025-06-18 18:40:00+05:30,560.5,574.7,560.5,571.3,31,0,0,6200.0,CE
2025-06-18 18:45:00+05:30,571.0,573.0,565.2,565.2,42,0,0,6200.0,CE
2025-06-18 18:50:00+05:30,561.1,565.2,558.3,565.1,19,0,0,6200.0,CE
2025-06-18 18:55:00+05:30,563.0,589.2,563.0,587.4,312,0,0,6200.0,CE
2025-06-18 19:00:00+05:30,588.5,612.9,587.5,608.0,160,0,0,6200.0,CE
2025-06-18 19:05:00+05:30,610.0,617.5,582.3,582.4,256,0,0,6200.0,CE
