timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,416.4,442.6,397.8,417.8,2682,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:01:00+05:30,415.7,415.9,414.3,415.5,-2594,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:02:00+05:30,415.3,416.0,415.3,415.8,69,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:03:00+05:30,415.9,416.0,415.7,416.0,23,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:04:00+05:30,415.7,418.2,415.0,416.9,58,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:05:00+05:30,417.6,417.6,415.3,415.3,38,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:06:00+05:30,415.0,415.0,413.9,415.0,26,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:07:00+05:30,415.8,417.2,415.8,417.1,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:08:00+05:30,417.1,417.1,417.0,417.0,4,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:09:00+05:30,416.0,416.1,415.4,416.1,17,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:10:00+05:30,414.2,414.8,414.0,414.6,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:11:00+05:30,414.0,416.2,414.0,415.7,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:12:00+05:30,415.2,415.2,414.1,414.2,22,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:13:00+05:30,413.1,413.4,410.8,410.8,40,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:14:00+05:30,411.0,411.3,410.6,410.6,14,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:15:00+05:30,410.1,410.2,408.7,408.7,54,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:16:00+05:30,408.9,409.3,408.7,408.7,10,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:17:00+05:30,408.9,409.8,408.9,409.7,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:18:00+05:30,409.5,411.0,409.5,411.0,11,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-19 09:19:00+05:30,410.0,410.0,407.4,408.0,15,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
