timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,25.0,25.0,23.2,23.2,0,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:01:00+05:30,23.0,25.6,23.0,23.4,49,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:02:00+05:30,23.2,23.3,22.9,23.1,30,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:04:00+05:30,22.9,22.9,22.9,22.9,9,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:05:00+05:30,23.0,23.2,23.0,23.2,11,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:07:00+05:30,23.2,23.2,23.2,23.2,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:11:00+05:30,23.2,23.2,23.2,23.2,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:12:00+05:30,23.2,23.2,23.2,23.2,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:14:00+05:30,22.9,23.0,22.9,23.0,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:15:00+05:30,22.9,22.9,22.9,22.9,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:16:00+05:30,22.8,22.8,22.8,22.8,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:17:00+05:30,22.7,22.7,22.7,22.7,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:18:00+05:30,22.6,22.7,22.6,22.7,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:19:00+05:30,22.7,22.7,22.7,22.7,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:20:00+05:30,22.7,22.7,22.7,22.7,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-30 09:21:00+05:30,22.7,22.7,22.4,22.4,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
