timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,106.1,106.8,103.9,103.9,166,0,0,5600.0,PE
2025-06-23 09:00:00+05:30,104.9,104.9,74.0,79.6,441,0,0,5600.0,PE
2025-06-23 09:05:00+05:30,79.0,79.6,78.6,79.6,69,0,0,5600.0,PE
2025-06-23 09:10:00+05:30,79.5,79.5,78.0,78.2,46,0,0,5600.0,PE
2025-06-23 09:15:00+05:30,78.2,78.2,77.2,77.2,60,0,0,5600.0,PE
2025-06-23 09:20:00+05:30,77.4,78.1,77.4,78.1,16,0,0,5600.0,PE
2025-06-23 09:25:00+05:30,77.8,78.1,77.3,78.1,60,0,0,5600.0,PE
2025-06-23 09:30:00+05:30,78.1,78.1,77.3,77.5,98,0,0,5600.0,PE
2025-06-23 09:35:00+05:30,77.0,77.5,77.0,77.5,4,0,0,5600.0,PE
2025-06-23 09:40:00+05:30,77.0,77.2,77.0,77.1,4,0,0,5600.0,PE
2025-06-23 09:45:00+05:30,77.5,78.5,77.5,78.3,27,0,0,5600.0,PE
2025-06-23 09:50:00+05:30,77.9,78.5,77.9,78.5,41,0,0,5600.0,PE
2025-06-23 09:55:00+05:30,78.5,78.5,77.8,77.8,3,0,0,5600.0,PE
2025-06-23 10:00:00+05:30,77.8,78.3,77.8,78.3,3,0,0,5600.0,PE
2025-06-23 10:05:00+05:30,78.6,78.6,78.6,78.6,26,0,0,5600.0,PE
2025-06-23 10:10:00+05:30,78.9,79.8,78.9,79.5,58,0,0,5600.0,PE
2025-06-23 10:15:00+05:30,78.3,78.9,78.3,78.9,3,0,0,5600.0,PE
2025-06-23 10:20:00+05:30,79.6,79.6,79.0,79.2,5,0,0,5600.0,PE
2025-06-23 10:25:00+05:30,80.0,80.3,79.8,80.2,24,0,0,5600.0,PE
2025-06-23 10:30:00+05:30,79.5,79.5,78.8,79.2,11,0,0,5600.0,PE
2025-06-23 10:35:00+05:30,81.4,81.4,81.1,81.3,17,0,0,5600.0,PE
2025-06-23 10:40:00+05:30,81.3,82.0,81.2,81.6,9,0,0,5600.0,PE
2025-06-23 10:45:00+05:30,81.4,81.6,81.2,81.5,21,0,0,5600.0,PE
2025-06-23 10:50:00+05:30,81.8,81.8,81.5,81.5,5,0,0,5600.0,PE
2025-06-23 10:55:00+05:30,81.9,81.9,81.5,81.5,4,0,0,5600.0,PE
2025-06-23 11:00:00+05:30,82.0,82.6,82.0,82.6,31,0,0,5600.0,PE
2025-06-23 11:05:00+05:30,82.5,82.5,80.4,80.4,24,0,0,5600.0,PE
2025-06-23 11:10:00+05:30,80.7,80.7,80.0,80.0,12,0,0,5600.0,PE
2025-06-23 11:15:00+05:30,79.6,79.6,79.1,79.5,17,0,0,5600.0,PE
2025-06-23 11:20:00+05:30,79.9,79.9,78.6,78.6,21,0,0,5600.0,PE
2025-06-23 11:25:00+05:30,78.6,79.0,78.0,78.8,14,0,0,5600.0,PE
2025-06-23 11:30:00+05:30,79.1,79.5,78.4,79.5,12,0,0,5600.0,PE
2025-06-23 11:35:00+05:30,78.7,80.1,78.7,80.1,5,0,0,5600.0,PE
2025-06-23 11:40:00+05:30,80.0,80.0,79.3,79.3,12,0,0,5600.0,PE
2025-06-23 11:45:00+05:30,79.6,79.8,79.0,79.6,17,0,0,5600.0,PE
2025-06-23 11:50:00+05:30,78.6,78.6,78.1,78.1,25,0,0,5600.0,PE
2025-06-23 11:55:00+05:30,78.4,78.4,78.4,78.4,1,0,0,5600.0,PE
