timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,78.2,78.9,78.2,78.9,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:01:00+05:30,78.9,79.0,77.5,77.5,73,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:02:00+05:30,77.4,78.0,77.4,78.0,21,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:03:00+05:30,78.0,78.0,78.0,78.0,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:04:00+05:30,77.6,77.6,77.5,77.5,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:05:00+05:30,78.0,78.0,78.0,78.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:06:00+05:30,77.4,77.8,77.2,77.8,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:07:00+05:30,78.0,78.0,76.9,77.1,109,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:08:00+05:30,77.5,77.5,77.5,77.5,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:09:00+05:30,77.2,78.2,77.2,78.0,55,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:10:00+05:30,77.9,77.9,77.9,77.9,21,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:11:00+05:30,77.9,77.9,77.6,77.6,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:13:00+05:30,77.8,77.8,77.5,77.5,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:14:00+05:30,77.3,77.4,77.1,77.4,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-19 09:15:00+05:30,77.1,77.1,76.3,76.3,12,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
