timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,318.8,320.0,315.8,320.0,65,0,0,6900.0,CE
2025-06-23 09:00:00+05:30,325.8,354.9,322.9,333.5,287,0,0,6900.0,CE
2025-06-23 09:05:00+05:30,333.5,337.4,333.5,335.0,215,0,0,6900.0,CE
2025-06-23 09:10:00+05:30,333.8,334.1,328.0,328.2,78,0,0,6900.0,CE
2025-06-23 09:15:00+05:30,328.2,331.0,327.4,331.0,79,0,0,6900.0,CE
2025-06-23 09:20:00+05:30,331.0,333.3,331.0,332.1,61,0,0,6900.0,CE
2025-06-23 09:25:00+05:30,333.7,338.0,333.6,335.2,84,0,0,6900.0,CE
2025-06-23 09:30:00+05:30,335.1,336.5,333.1,333.8,88,0,0,6900.0,CE
2025-06-23 09:35:00+05:30,333.8,334.9,333.0,334.9,28,0,0,6900.0,CE
2025-06-23 09:40:00+05:30,335.6,337.3,335.6,335.9,22,0,0,6900.0,CE
2025-06-23 09:45:00+05:30,336.0,336.9,332.4,333.1,32,0,0,6900.0,CE
2025-06-23 09:50:00+05:30,334.8,334.8,329.6,330.7,47,0,0,6900.0,CE
2025-06-23 09:55:00+05:30,329.3,330.8,329.0,329.9,13,0,0,6900.0,CE
2025-06-23 10:00:00+05:30,329.5,330.1,328.3,329.1,17,0,0,6900.0,CE
2025-06-23 10:05:00+05:30,329.1,329.1,327.7,328.0,21,0,0,6900.0,CE
2025-06-23 10:10:00+05:30,327.5,328.0,321.5,323.3,36,0,0,6900.0,CE
2025-06-23 10:15:00+05:30,324.0,324.1,322.9,322.9,23,0,0,6900.0,CE
2025-06-23 10:20:00+05:30,322.1,322.1,319.9,320.8,12,0,0,6900.0,CE
2025-06-23 10:25:00+05:30,319.2,319.2,314.7,314.7,24,0,0,6900.0,CE
2025-06-23 10:30:00+05:30,314.0,320.4,313.8,315.9,62,0,0,6900.0,CE
2025-06-23 10:35:00+05:30,316.8,317.2,309.4,309.4,68,0,0,6900.0,CE
2025-06-23 10:40:00+05:30,306.6,308.0,305.0,306.3,22,0,0,6900.0,CE
2025-06-23 10:45:00+05:30,307.3,307.3,305.7,307.2,20,0,0,6900.0,CE
2025-06-23 10:50:00+05:30,305.5,307.4,303.0,307.4,64,0,0,6900.0,CE
2025-06-23 10:55:00+05:30,306.1,311.1,306.1,309.5,87,0,0,6900.0,CE
2025-06-23 11:00:00+05:30,308.1,308.1,304.6,305.8,63,0,0,6900.0,CE
2025-06-23 11:05:00+05:30,306.2,314.7,306.2,314.0,115,0,0,6900.0,CE
2025-06-23 11:10:00+05:30,313.1,318.0,312.1,316.2,63,0,0,6900.0,CE
2025-06-23 11:15:00+05:30,315.2,318.8,315.2,318.8,50,0,0,6900.0,CE
2025-06-23 11:20:00+05:30,315.0,320.0,314.9,318.7,8,0,0,6900.0,CE
2025-06-23 11:25:00+05:30,319.6,323.1,319.6,320.8,71,0,0,6900.0,CE
2025-06-23 11:30:00+05:30,321.5,323.5,320.6,321.3,36,0,0,6900.0,CE
2025-06-23 11:35:00+05:30,323.7,324.2,318.9,322.8,29,0,0,6900.0,CE
2025-06-23 11:40:00+05:30,318.2,323.9,318.0,323.9,34,0,0,6900.0,CE
2025-06-23 11:45:00+05:30,323.5,323.5,319.0,320.1,29,0,0,6900.0,CE
2025-06-23 11:50:00+05:30,320.1,322.2,320.0,321.4,24,0,0,6900.0,CE
2025-06-23 11:55:00+05:30,321.9,321.9,317.8,317.8,6,0,0,6900.0,CE
