timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,427.3,431.1,425.3,430.5,526,0,0,6500.0,CE
2025-06-23 09:00:00+05:30,456.2,478.0,450.0,473.9,1187,0,0,6500.0,CE
2025-06-23 09:05:00+05:30,473.9,476.4,470.5,470.5,553,0,0,6500.0,CE
2025-06-23 09:10:00+05:30,471.8,471.8,462.3,463.0,535,0,0,6500.0,CE
2025-06-23 09:15:00+05:30,463.3,467.5,462.6,467.5,375,0,0,6500.0,CE
2025-06-23 09:20:00+05:30,468.3,470.0,466.8,469.1,219,0,0,6500.0,CE
2025-06-23 09:25:00+05:30,470.5,476.4,469.9,471.0,403,0,0,6500.0,CE
2025-06-23 09:30:00+05:30,471.8,473.8,470.0,470.4,448,0,0,6500.0,CE
2025-06-23 09:35:00+05:30,470.5,473.5,470.2,473.5,127,0,0,6500.0,CE
2025-06-23 09:40:00+05:30,473.5,475.4,473.5,474.2,140,0,0,6500.0,CE
2025-06-23 09:45:00+05:30,475.0,475.1,469.3,470.8,169,0,0,6500.0,CE
2025-06-23 09:50:00+05:30,470.8,471.6,465.7,467.2,204,0,0,6500.0,CE
2025-06-23 09:55:00+05:30,466.0,467.7,464.6,466.0,141,0,0,6500.0,CE
2025-06-23 10:00:00+05:30,465.3,468.0,464.8,464.8,83,0,0,6500.0,CE
2025-06-23 10:05:00+05:30,464.3,465.3,463.0,464.0,55,0,0,6500.0,CE
2025-06-23 10:10:00+05:30,464.0,464.0,454.8,459.0,262,0,0,6500.0,CE
2025-06-23 10:15:00+05:30,458.3,460.1,456.0,456.0,55,0,0,6500.0,CE
2025-06-23 10:20:00+05:30,456.0,456.7,454.1,455.0,63,0,0,6500.0,CE
2025-06-23 10:25:00+05:30,454.3,454.3,447.3,447.3,113,0,0,6500.0,CE
2025-06-23 10:30:00+05:30,447.0,455.3,445.7,449.8,176,0,0,6500.0,CE
2025-06-23 10:35:00+05:30,449.8,452.1,440.0,440.8,242,0,0,6500.0,CE
2025-06-23 10:40:00+05:30,440.8,440.8,434.4,437.1,130,0,0,6500.0,CE
2025-06-23 10:45:00+05:30,438.7,439.4,435.2,439.0,143,0,0,6500.0,CE
2025-06-23 10:50:00+05:30,438.7,439.5,434.8,439.5,67,0,0,6500.0,CE
2025-06-23 10:55:00+05:30,439.5,444.2,438.8,441.8,106,0,0,6500.0,CE
2025-06-23 11:00:00+05:30,438.0,439.2,432.7,433.4,192,0,0,6500.0,CE
2025-06-23 11:05:00+05:30,434.0,447.6,434.0,446.1,168,0,0,6500.0,CE
2025-06-23 11:10:00+05:30,445.2,453.0,443.8,449.0,334,0,0,6500.0,CE
2025-06-23 11:15:00+05:30,448.1,454.4,447.6,454.0,159,0,0,6500.0,CE
2025-06-23 11:20:00+05:30,454.6,455.0,447.5,453.3,119,0,0,6500.0,CE
2025-06-23 11:25:00+05:30,454.7,460.0,454.7,456.7,185,0,0,6500.0,CE
2025-06-23 11:30:00+05:30,456.8,460.4,455.6,457.0,169,0,0,6500.0,CE
2025-06-23 11:35:00+05:30,459.2,460.0,454.0,455.4,194,0,0,6500.0,CE
2025-06-23 11:40:00+05:30,455.4,460.0,451.4,460.0,181,0,0,6500.0,CE
2025-06-23 11:45:00+05:30,460.0,460.0,453.4,453.9,97,0,0,6500.0,CE
2025-06-23 11:50:00+05:30,457.4,458.9,455.5,457.9,49,0,0,6500.0,CE
2025-06-23 11:55:00+05:30,458.0,458.7,452.0,452.0,72,0,0,6500.0,CE
