timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:12:00+05:30,242.0,242.0,242.0,242.0,0,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 09:18:00+05:30,244.9,245.0,244.9,245.0,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 09:29:00+05:30,246.0,246.0,246.0,246.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 09:36:00+05:30,252.5,252.5,252.5,252.5,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 09:37:00+05:30,252.6,252.6,252.6,252.6,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 09:38:00+05:30,252.7,252.7,252.7,252.7,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 09:43:00+05:30,255.3,255.3,255.3,255.3,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 10:00:00+05:30,260.4,260.4,260.4,260.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 10:01:00+05:30,258.4,258.4,258.4,258.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 10:13:00+05:30,254.8,254.8,254.8,254.8,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 10:15:00+05:30,254.5,254.5,254.5,254.5,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 10:51:00+05:30,263.9,263.9,263.9,263.9,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 11:16:00+05:30,243.9,243.9,243.9,243.9,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 11:24:00+05:30,230.0,230.0,230.0,230.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 11:32:00+05:30,237.9,237.9,237.9,237.9,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 11:35:00+05:30,236.6,236.6,236.6,236.6,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 11:39:00+05:30,243.8,243.8,243.8,243.8,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 11:46:00+05:30,247.4,247.4,247.4,247.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:04:00+05:30,243.5,243.5,243.5,243.5,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:13:00+05:30,245.5,245.5,245.5,245.5,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:17:00+05:30,244.0,244.0,244.0,244.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:33:00+05:30,242.0,242.0,242.0,242.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:34:00+05:30,237.7,237.7,237.7,237.7,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:36:00+05:30,239.8,239.8,239.8,239.8,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:45:00+05:30,245.7,245.7,245.7,245.7,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:47:00+05:30,245.0,245.0,245.0,245.0,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:48:00+05:30,243.1,243.1,243.1,243.1,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:56:00+05:30,237.6,237.6,237.6,237.6,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 12:58:00+05:30,239.3,239.3,239.3,239.3,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:11:00+05:30,246.1,246.1,246.1,246.1,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:13:00+05:30,243.8,243.8,243.8,243.8,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:39:00+05:30,253.5,253.5,253.5,253.5,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:40:00+05:30,255.3,255.3,255.3,255.3,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:42:00+05:30,254.9,254.9,254.9,254.9,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:43:00+05:30,254.6,254.6,252.7,252.7,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:45:00+05:30,255.6,255.6,255.6,255.6,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:51:00+05:30,257.4,257.4,256.8,256.8,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:53:00+05:30,257.0,257.0,257.0,257.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 13:54:00+05:30,256.4,256.4,256.4,256.4,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 14:02:00+05:30,261.2,261.2,261.2,261.2,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-20 14:07:00+05:30,254.6,254.6,254.6,254.6,3,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
