timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,647.5,648.1,643.3,646.2,40,0,0,6000.0,CE
2025-06-23 09:00:00+05:30,699.9,728.7,699.9,718.9,31,0,0,6000.0,CE
2025-06-23 09:05:00+05:30,721.0,721.0,719.2,719.4,9,0,0,6000.0,CE
2025-06-23 09:10:00+05:30,717.8,717.8,712.0,712.0,6,0,0,6000.0,CE
2025-06-23 09:15:00+05:30,713.3,713.3,713.3,713.3,2,0,0,6000.0,CE
2025-06-23 09:20:00+05:30,718.3,719.0,716.9,719.0,13,0,0,6000.0,CE
2025-06-23 09:25:00+05:30,721.3,725.0,721.0,721.0,11,0,0,6000.0,CE
2025-06-23 09:30:00+05:30,722.0,725.6,722.0,724.0,16,0,0,6000.0,CE
2025-06-23 09:35:00+05:30,724.0,724.0,724.0,724.0,1,0,0,6000.0,CE
2025-06-23 09:40:00+05:30,726.0,726.0,726.0,726.0,3,0,0,6000.0,CE
2025-06-23 09:45:00+05:30,726.7,726.7,726.7,726.7,1,0,0,6000.0,CE
2025-06-23 09:50:00+05:30,716.0,716.0,716.0,716.0,3,0,0,6000.0,CE
2025-06-23 09:55:00+05:30,717.9,717.9,717.9,717.9,1,0,0,6000.0,CE
2025-06-23 10:00:00+05:30,718.0,718.0,718.0,718.0,1,0,0,6000.0,CE
2025-06-23 10:05:00+05:30,715.0,715.0,715.0,715.0,1,0,0,6000.0,CE
2025-06-23 10:10:00+05:30,713.0,713.0,703.0,706.3,31,0,0,6000.0,CE
2025-06-23 10:15:00+05:30,706.3,706.3,706.3,706.3,6,0,0,6000.0,CE
2025-06-23 10:20:00+05:30,702.9,702.9,701.4,701.4,4,0,0,6000.0,CE
2025-06-23 10:25:00+05:30,699.5,699.5,695.0,695.0,8,0,0,6000.0,CE
2025-06-23 10:30:00+05:30,692.5,696.0,692.5,696.0,4,0,0,6000.0,CE
2025-06-23 10:35:00+05:30,692.9,692.9,685.0,685.0,3,0,0,6000.0,CE
2025-06-23 10:40:00+05:30,682.0,682.0,677.3,682.0,17,0,0,6000.0,CE
2025-06-23 10:45:00+05:30,680.0,680.0,680.0,680.0,1,0,0,6000.0,CE
2025-06-23 10:50:00+05:30,680.2,680.2,680.2,680.2,1,0,0,6000.0,CE
2025-06-23 10:55:00+05:30,684.5,684.5,684.5,684.5,2,0,0,6000.0,CE
2025-06-23 11:00:00+05:30,682.4,682.4,674.2,677.0,14,0,0,6000.0,CE
2025-06-23 11:05:00+05:30,686.4,691.6,686.4,691.6,8,0,0,6000.0,CE
2025-06-23 11:10:00+05:30,691.6,700.0,690.7,695.8,20,0,0,6000.0,CE
2025-06-23 11:15:00+05:30,695.8,700.5,695.8,700.5,4,0,0,6000.0,CE
2025-06-23 11:20:00+05:30,695.8,704.0,695.8,704.0,12,0,0,6000.0,CE
2025-06-23 11:25:00+05:30,708.0,712.6,708.0,710.0,21,0,0,6000.0,CE
2025-06-23 11:30:00+05:30,710.0,712.1,710.0,710.7,47,0,0,6000.0,CE
2025-06-23 11:35:00+05:30,711.3,711.3,704.9,704.9,8,0,0,6000.0,CE
2025-06-23 11:45:00+05:30,709.7,712.0,702.8,712.0,4,0,0,6000.0,CE
2025-06-23 11:55:00+05:30,710.0,710.0,708.7,708.7,3,0,0,6000.0,CE
