timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:08:00+05:30,99.6,99.6,87.2,87.2,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:09:00+05:30,89.3,89.5,89.3,89.5,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:11:00+05:30,89.0,89.0,89.0,89.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:12:00+05:30,88.8,88.8,88.8,88.8,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:13:00+05:30,87.8,87.8,87.8,87.8,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:15:00+05:30,87.3,87.3,87.3,87.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:18:00+05:30,87.1,87.1,87.1,87.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:21:00+05:30,86.7,86.7,86.7,86.7,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:34:00+05:30,86.8,86.8,86.6,86.6,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:38:00+05:30,86.5,86.5,86.5,86.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:41:00+05:30,86.6,86.6,86.6,86.6,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:42:00+05:30,86.1,86.1,86.1,86.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 09:56:00+05:30,86.5,86.5,86.5,86.5,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:03:00+05:30,87.0,87.0,87.0,87.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:12:00+05:30,88.7,88.8,88.7,88.8,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:19:00+05:30,89.1,89.3,89.1,89.3,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:23:00+05:30,89.2,89.2,89.2,89.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:25:00+05:30,89.8,89.8,89.8,89.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:29:00+05:30,89.9,89.9,89.9,89.9,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:31:00+05:30,89.1,89.1,89.1,89.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:36:00+05:30,90.4,90.4,90.4,90.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:39:00+05:30,91.4,91.4,91.4,91.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:42:00+05:30,91.2,91.2,91.2,91.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:48:00+05:30,91.6,91.6,91.6,91.6,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:55:00+05:30,92.0,92.0,92.0,92.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:56:00+05:30,91.2,91.2,91.2,91.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 10:58:00+05:30,91.1,91.1,91.1,91.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:02:00+05:30,92.2,92.2,92.2,92.2,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:05:00+05:30,92.2,92.2,92.2,92.2,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:06:00+05:30,91.5,91.5,91.5,91.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:07:00+05:30,91.1,91.1,91.1,91.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:08:00+05:30,90.7,90.7,90.7,90.7,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:10:00+05:30,90.5,90.5,90.0,90.0,5,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:15:00+05:30,88.7,88.7,88.7,88.7,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:17:00+05:30,88.4,88.4,88.4,88.4,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:20:00+05:30,88.4,88.4,88.4,88.4,8,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:24:00+05:30,87.2,87.2,87.2,87.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:25:00+05:30,87.4,87.4,87.4,87.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:26:00+05:30,87.4,88.3,87.4,88.3,9,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:27:00+05:30,88.3,88.3,88.3,88.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:30:00+05:30,88.4,88.4,88.4,88.4,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:33:00+05:30,88.4,88.4,88.4,88.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:41:00+05:30,89.5,89.5,89.5,89.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:43:00+05:30,88.4,88.4,88.4,88.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 11:49:00+05:30,89.0,89.0,89.0,89.0,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:10:00+05:30,89.0,89.0,89.0,89.0,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:11:00+05:30,88.8,88.8,88.8,88.8,8,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:18:00+05:30,88.3,88.3,88.3,88.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:23:00+05:30,87.8,87.8,87.8,87.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:31:00+05:30,88.8,88.8,88.8,88.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:33:00+05:30,89.6,89.6,89.6,89.6,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:36:00+05:30,92.0,92.0,92.0,92.0,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:37:00+05:30,92.7,93.6,92.6,92.6,9,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:38:00+05:30,92.6,92.6,92.6,92.6,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:39:00+05:30,93.3,93.3,93.3,93.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:40:00+05:30,93.2,93.2,93.2,93.2,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:41:00+05:30,93.2,93.2,93.2,93.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:42:00+05:30,93.2,93.2,93.2,93.2,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:44:00+05:30,95.3,95.3,94.9,95.3,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:45:00+05:30,98.0,98.4,98.0,98.4,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:46:00+05:30,99.2,99.2,97.3,98.3,23,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:48:00+05:30,96.9,96.9,96.5,96.5,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:49:00+05:30,96.5,96.5,96.5,96.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:51:00+05:30,95.8,95.8,95.6,95.6,17,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:52:00+05:30,95.6,96.8,95.5,96.8,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:53:00+05:30,97.1,97.1,96.6,96.6,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:54:00+05:30,97.5,97.5,97.5,97.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:56:00+05:30,97.0,97.0,97.0,97.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 12:58:00+05:30,97.4,97.4,97.4,97.4,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:00:00+05:30,97.0,97.0,95.7,95.7,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:04:00+05:30,95.3,95.3,95.3,95.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:09:00+05:30,96.3,96.3,96.3,96.3,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:13:00+05:30,96.5,96.5,96.5,96.5,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:18:00+05:30,98.9,98.9,98.9,98.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:19:00+05:30,98.7,98.7,98.7,98.7,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:20:00+05:30,99.0,99.0,99.0,99.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:33:00+05:30,99.0,99.0,99.0,99.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:34:00+05:30,101.4,101.4,101.3,101.3,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:37:00+05:30,101.3,101.3,101.0,101.0,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:41:00+05:30,102.0,102.3,102.0,102.3,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:43:00+05:30,104.8,104.8,104.8,104.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:44:00+05:30,103.8,103.8,102.8,102.8,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:45:00+05:30,103.9,104.2,103.9,104.2,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:46:00+05:30,106.0,106.0,105.0,105.0,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:47:00+05:30,105.0,105.0,105.0,105.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:50:00+05:30,103.7,104.6,103.7,104.6,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:52:00+05:30,102.5,102.5,102.5,102.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:55:00+05:30,102.5,102.5,102.5,102.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:58:00+05:30,103.2,103.2,103.2,103.2,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 13:59:00+05:30,104.0,104.0,104.0,104.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:01:00+05:30,105.0,105.0,105.0,105.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:02:00+05:30,105.4,105.4,105.4,105.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:05:00+05:30,103.4,103.4,103.4,103.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:06:00+05:30,102.6,102.6,102.6,102.6,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:07:00+05:30,102.7,102.7,102.7,102.7,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:11:00+05:30,106.0,106.0,106.0,106.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:16:00+05:30,103.9,103.9,103.9,103.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:18:00+05:30,103.9,103.9,103.9,103.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:23:00+05:30,103.6,103.6,102.6,102.6,9,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:28:00+05:30,102.0,102.0,101.4,101.4,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:30:00+05:30,99.6,99.7,99.6,99.7,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:31:00+05:30,99.8,99.8,99.8,99.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:33:00+05:30,100.1,100.1,100.1,100.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:34:00+05:30,100.9,100.9,100.9,100.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:37:00+05:30,98.5,98.5,98.5,98.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:39:00+05:30,98.8,98.9,98.5,98.9,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:45:00+05:30,98.0,98.0,98.0,98.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:52:00+05:30,95.8,95.8,95.7,95.7,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 14:58:00+05:30,96.5,96.5,96.5,96.5,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:02:00+05:30,96.7,96.7,96.7,96.7,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:05:00+05:30,98.1,98.1,98.0,98.0,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:06:00+05:30,98.0,98.0,98.0,98.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:07:00+05:30,99.0,99.0,98.8,98.8,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:10:00+05:30,99.4,99.4,99.4,99.4,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:12:00+05:30,99.0,99.0,99.0,99.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:14:00+05:30,99.0,99.0,99.0,99.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:16:00+05:30,98.4,98.4,98.4,98.4,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:18:00+05:30,97.8,97.8,96.5,96.5,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:20:00+05:30,96.4,96.9,96.4,96.9,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:23:00+05:30,97.5,97.5,97.3,97.3,5,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:24:00+05:30,97.4,97.7,97.4,97.7,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:25:00+05:30,97.6,97.6,97.6,97.6,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:26:00+05:30,97.2,97.2,97.2,97.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:28:00+05:30,97.0,97.0,97.0,97.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:29:00+05:30,97.0,97.0,97.0,97.0,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:30:00+05:30,95.0,95.0,91.8,91.8,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:31:00+05:30,91.2,94.4,91.2,94.3,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:32:00+05:30,94.3,95.1,93.6,95.1,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-23 15:33:00+05:30,94.3,94.4,93.7,93.7,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
