timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,40.6,40.6,40.6,40.6,0,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:02:00+05:30,42.7,42.7,42.7,42.7,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:05:00+05:30,42.0,42.0,42.0,42.0,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:06:00+05:30,42.1,42.1,42.1,42.1,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:07:00+05:30,42.1,42.1,42.1,42.1,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:12:00+05:30,42.2,42.2,42.2,42.2,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:15:00+05:30,42.1,42.1,42.1,42.1,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:17:00+05:30,41.3,41.3,41.3,41.3,5,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:20:00+05:30,41.4,41.4,41.4,41.4,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:22:00+05:30,41.7,41.7,41.7,41.7,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:23:00+05:30,42.1,42.1,42.1,42.1,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:25:00+05:30,42.0,42.0,42.0,42.0,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:29:00+05:30,42.0,42.0,42.0,42.0,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:30:00+05:30,41.7,41.7,41.7,41.7,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:32:00+05:30,41.7,41.7,41.7,41.7,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:40:00+05:30,42.2,42.2,42.2,42.2,10,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:42:00+05:30,42.8,42.8,42.8,42.8,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:44:00+05:30,43.0,43.2,43.0,43.2,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:46:00+05:30,43.2,43.2,43.2,43.2,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 09:56:00+05:30,43.4,43.4,43.4,43.4,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:01:00+05:30,42.8,42.8,42.8,42.8,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:07:00+05:30,43.3,43.3,43.3,43.3,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:32:00+05:30,43.4,43.4,43.4,43.4,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:48:00+05:30,44.3,44.3,44.3,44.3,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:50:00+05:30,44.3,44.3,44.3,44.3,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:51:00+05:30,44.2,44.2,44.1,44.1,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:53:00+05:30,44.0,44.0,44.0,44.0,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:58:00+05:30,43.8,43.8,43.8,43.8,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 10:59:00+05:30,44.0,44.0,44.0,44.0,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:06:00+05:30,43.4,43.4,43.4,43.4,4,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:11:00+05:30,43.1,43.1,43.1,43.1,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:12:00+05:30,43.0,43.0,43.0,43.0,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:26:00+05:30,42.4,42.4,42.4,42.4,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:27:00+05:30,42.4,42.4,42.4,42.4,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:33:00+05:30,43.0,43.0,43.0,43.0,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:42:00+05:30,43.4,43.4,43.4,43.4,28,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 11:49:00+05:30,43.5,43.5,43.5,43.5,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:06:00+05:30,42.3,42.3,42.3,42.3,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:10:00+05:30,41.8,41.8,41.8,41.8,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:17:00+05:30,42.3,42.3,42.3,42.3,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:27:00+05:30,41.9,41.9,41.9,41.9,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:30:00+05:30,42.2,42.2,42.2,42.2,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:34:00+05:30,43.3,43.3,43.3,43.3,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:35:00+05:30,43.7,43.7,43.7,43.7,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:37:00+05:30,43.0,43.0,43.0,43.0,5,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:40:00+05:30,42.4,42.4,42.4,42.4,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:45:00+05:30,43.0,43.0,43.0,43.0,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-27 12:48:00+05:30,43.1,43.1,43.1,43.1,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
