timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,457.3,457.3,445.1,445.1,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:01:00+05:30,458.0,458.0,458.0,458.0,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:02:00+05:30,458.3,458.4,458.3,458.3,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:03:00+05:30,458.0,458.0,458.0,458.0,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:04:00+05:30,462.9,462.9,462.9,462.9,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:08:00+05:30,464.1,464.1,461.8,464.1,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:09:00+05:30,467.2,467.2,467.2,467.2,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:10:00+05:30,467.0,467.0,466.9,466.9,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:11:00+05:30,463.4,463.4,463.4,463.4,7,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:12:00+05:30,467.9,467.9,467.9,467.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:13:00+05:30,466.0,466.0,466.0,466.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:14:00+05:30,467.5,467.5,467.5,467.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:15:00+05:30,467.5,467.5,467.5,467.5,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:16:00+05:30,461.8,463.0,461.8,463.0,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:17:00+05:30,461.6,461.6,461.6,461.6,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:18:00+05:30,462.2,462.2,462.2,462.2,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:20:00+05:30,461.4,461.4,461.4,461.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:22:00+05:30,460.1,460.1,460.1,460.1,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:23:00+05:30,459.3,459.3,458.1,458.1,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:25:00+05:30,458.7,458.7,458.7,458.7,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:28:00+05:30,464.0,464.0,464.0,464.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:34:00+05:30,464.4,464.4,464.4,464.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:35:00+05:30,465.0,465.0,465.0,465.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:36:00+05:30,467.6,467.6,467.6,467.6,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:39:00+05:30,465.8,465.8,465.8,465.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:41:00+05:30,462.4,462.4,462.4,462.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:42:00+05:30,464.2,464.2,464.2,464.2,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:44:00+05:30,459.8,459.8,459.8,459.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:47:00+05:30,464.0,464.0,464.0,464.0,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:48:00+05:30,466.1,466.3,466.1,466.3,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:49:00+05:30,466.5,467.7,466.5,467.7,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:52:00+05:30,465.5,465.6,465.5,465.6,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:56:00+05:30,467.9,467.9,467.9,467.9,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 09:58:00+05:30,467.7,467.7,467.7,467.7,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:00:00+05:30,468.4,468.4,468.4,468.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:01:00+05:30,469.7,469.7,469.7,469.7,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:02:00+05:30,471.7,471.7,471.7,471.7,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:03:00+05:30,470.5,470.5,470.5,470.5,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:08:00+05:30,467.2,467.2,467.2,467.2,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:11:00+05:30,467.3,467.3,466.9,466.9,8,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:14:00+05:30,468.7,468.7,468.7,468.7,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:15:00+05:30,468.3,468.3,468.3,468.3,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:16:00+05:30,472.9,475.5,472.9,475.5,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:24:00+05:30,479.4,481.7,479.4,481.7,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:26:00+05:30,481.6,481.6,481.6,481.6,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:28:00+05:30,483.7,483.7,483.7,483.7,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:37:00+05:30,476.9,476.9,476.8,476.8,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:38:00+05:30,478.1,478.1,478.1,478.1,11,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:43:00+05:30,478.7,478.7,478.7,478.7,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:45:00+05:30,476.4,476.4,476.4,476.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:46:00+05:30,480.3,483.3,480.3,483.3,6,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:48:00+05:30,485.4,485.4,485.4,485.4,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:49:00+05:30,482.1,482.1,482.1,482.1,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:50:00+05:30,484.2,484.2,484.2,484.2,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:51:00+05:30,485.5,485.5,485.5,485.5,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:52:00+05:30,486.4,486.4,486.4,486.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:53:00+05:30,487.4,487.4,487.4,487.4,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 10:57:00+05:30,488.1,488.1,488.1,488.1,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:00:00+05:30,483.6,483.6,483.6,483.6,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:01:00+05:30,486.7,487.8,485.8,487.8,10,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:02:00+05:30,487.7,487.7,487.7,487.7,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:05:00+05:30,487.8,487.8,487.8,487.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:06:00+05:30,488.7,488.7,486.3,486.3,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:09:00+05:30,489.7,489.7,489.7,489.7,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:10:00+05:30,493.5,493.6,493.5,493.5,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:14:00+05:30,486.5,486.6,486.5,486.6,15,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:15:00+05:30,485.3,485.3,484.4,484.4,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:16:00+05:30,488.5,488.5,488.5,488.5,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:17:00+05:30,486.0,486.0,486.0,486.0,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:18:00+05:30,486.9,487.5,486.9,487.5,7,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:21:00+05:30,479.8,479.8,479.8,479.8,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:22:00+05:30,477.8,477.8,477.8,477.8,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:23:00+05:30,477.0,477.0,477.0,477.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:24:00+05:30,476.1,476.1,475.2,475.2,19,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:25:00+05:30,475.2,475.2,475.2,475.2,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:26:00+05:30,476.2,476.2,476.2,476.2,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:29:00+05:30,475.9,476.1,475.9,476.1,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:31:00+05:30,471.0,473.0,471.0,473.0,9,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:34:00+05:30,466.0,466.0,464.7,464.7,3,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:37:00+05:30,466.3,468.6,466.3,468.6,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:38:00+05:30,469.0,469.6,468.6,469.6,5,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:39:00+05:30,471.0,471.0,471.0,471.0,8,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:40:00+05:30,470.3,470.3,469.1,469.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:44:00+05:30,461.8,461.8,461.8,461.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:45:00+05:30,461.8,461.8,461.8,461.8,4,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:46:00+05:30,457.8,457.8,457.8,457.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-17 11:49:00+05:30,463.4,463.4,463.4,463.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
