timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:01:00+05:30,16.8,16.8,16.8,16.8,0,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:03:00+05:30,16.6,16.6,16.5,16.6,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:04:00+05:30,16.6,16.6,16.6,16.6,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:05:00+05:30,16.6,16.6,16.6,16.6,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:06:00+05:30,16.8,16.8,16.8,16.8,8,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:08:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:09:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:12:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:17:00+05:30,15.4,15.8,15.4,15.8,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:19:00+05:30,16.0,16.0,16.0,16.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:26:00+05:30,16.0,16.0,16.0,16.0,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:32:00+05:30,16.0,16.0,16.0,16.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:35:00+05:30,16.0,16.0,16.0,16.0,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:39:00+05:30,16.0,16.0,16.0,16.0,13,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:41:00+05:30,15.8,15.8,15.8,15.8,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:42:00+05:30,15.9,15.9,15.9,15.9,3,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:43:00+05:30,15.9,15.9,15.9,15.9,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:44:00+05:30,15.8,15.8,15.8,15.8,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:46:00+05:30,15.7,15.7,15.7,15.7,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:48:00+05:30,15.7,15.7,15.7,15.7,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:51:00+05:30,15.7,15.7,15.7,15.7,8,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 09:56:00+05:30,15.8,15.8,15.8,15.8,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:00:00+05:30,15.8,15.8,15.6,15.6,6,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:02:00+05:30,15.4,15.4,15.4,15.4,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:09:00+05:30,15.5,15.5,15.5,15.5,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:18:00+05:30,15.4,15.4,15.4,15.4,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:20:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:23:00+05:30,15.2,15.2,15.2,15.2,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:25:00+05:30,15.2,15.2,15.2,15.2,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:26:00+05:30,15.2,15.2,15.2,15.2,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:27:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:28:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:29:00+05:30,15.1,15.1,15.1,15.1,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:30:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:33:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:34:00+05:30,14.9,14.9,14.9,14.9,13,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:35:00+05:30,14.9,14.9,14.9,14.9,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:43:00+05:30,14.6,14.6,14.6,14.6,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:46:00+05:30,14.8,14.8,14.8,14.8,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:49:00+05:30,14.7,14.7,14.7,14.7,19,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:50:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 10:56:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:00:00+05:30,14.7,14.7,14.7,14.7,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:01:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:04:00+05:30,14.5,14.5,14.5,14.5,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:07:00+05:30,14.8,14.8,14.8,14.8,41,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:08:00+05:30,14.9,15.0,14.9,15.0,25,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:09:00+05:30,15.2,15.2,15.2,15.2,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:20:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:26:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:30:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:36:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:38:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:39:00+05:30,15.0,15.0,15.0,15.0,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:40:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:41:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:42:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:43:00+05:30,15.2,15.2,15.2,15.2,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:45:00+05:30,15.4,15.5,15.4,15.5,5,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:46:00+05:30,15.4,15.4,15.4,15.4,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:48:00+05:30,15.6,15.6,15.6,15.6,3,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 11:59:00+05:30,15.7,15.7,15.7,15.7,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 12:00:00+05:30,16.0,16.0,16.0,16.0,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 12:03:00+05:30,16.0,16.0,16.0,16.0,3,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 12:04:00+05:30,15.9,15.9,15.9,15.9,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 12:39:00+05:30,16.0,16.0,15.9,15.9,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 12:42:00+05:30,15.8,15.8,15.8,15.8,4,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 12:43:00+05:30,15.7,15.7,15.7,15.7,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:00:00+05:30,15.6,15.6,15.6,15.6,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:03:00+05:30,15.5,15.5,15.5,15.5,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:16:00+05:30,15.7,15.7,15.7,15.7,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:31:00+05:30,15.6,15.6,15.6,15.6,10,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:41:00+05:30,15.3,15.3,15.3,15.3,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:42:00+05:30,15.1,15.1,15.1,15.1,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:49:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 13:55:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:07:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:10:00+05:30,14.6,14.6,14.6,14.6,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:25:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:35:00+05:30,14.2,14.4,14.2,14.4,3,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:40:00+05:30,14.2,14.2,14.1,14.2,19,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:52:00+05:30,14.4,14.4,14.4,14.4,2,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:55:00+05:30,14.3,14.5,14.3,14.5,12,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 14:56:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:02:00+05:30,14.8,14.8,14.8,14.8,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:04:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:11:00+05:30,14.9,14.9,14.9,14.9,3,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:13:00+05:30,14.9,14.9,14.9,14.9,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:15:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:16:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:20:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:24:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:25:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:26:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:27:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
2025-06-26 15:28:00+05:30,15.4,15.4,15.4,15.4,1,0,0,CRUDEOIL17JUL257600CE,7600.0,CE
