timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:00:00+05:30,172.3,175.7,172.3,175.3,23,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:01:00+05:30,174.3,178.0,174.3,178.0,46,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:02:00+05:30,177.5,178.3,177.5,178.3,29,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:03:00+05:30,179.0,179.3,178.2,178.3,160,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:04:00+05:30,178.5,178.7,177.9,178.5,48,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:05:00+05:30,179.3,179.6,178.1,179.3,56,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:06:00+05:30,179.0,179.0,178.4,178.6,52,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:07:00+05:30,178.0,178.6,177.5,178.0,14,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:08:00+05:30,177.5,178.4,177.5,177.9,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:09:00+05:30,177.7,177.7,176.1,176.1,14,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:10:00+05:30,176.0,176.7,175.9,176.3,52,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:11:00+05:30,176.8,177.0,176.0,176.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:12:00+05:30,176.6,176.6,176.1,176.4,23,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:13:00+05:30,176.5,176.5,176.5,176.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:14:00+05:30,177.0,177.8,176.4,176.5,61,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:15:00+05:30,175.9,175.9,174.9,175.1,19,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:16:00+05:30,175.1,175.1,175.1,175.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:17:00+05:30,175.1,175.1,174.9,174.9,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:18:00+05:30,175.7,175.7,174.8,174.8,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:19:00+05:30,174.2,174.2,174.2,174.2,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:20:00+05:30,174.7,174.7,174.7,174.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:21:00+05:30,175.1,175.3,175.1,175.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:22:00+05:30,175.5,175.5,175.5,175.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:23:00+05:30,174.7,174.7,174.6,174.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:24:00+05:30,175.0,175.1,175.0,175.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:25:00+05:30,175.3,175.3,174.3,174.5,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:26:00+05:30,174.4,174.8,174.4,174.8,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:27:00+05:30,174.6,175.2,174.6,175.2,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:28:00+05:30,175.0,175.2,175.0,175.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:29:00+05:30,175.5,175.5,175.5,175.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:30:00+05:30,174.5,175.0,174.5,174.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:31:00+05:30,174.5,174.5,173.4,173.4,17,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:32:00+05:30,174.3,175.3,174.3,175.2,25,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:33:00+05:30,174.8,174.8,174.2,174.2,38,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:34:00+05:30,173.9,174.1,173.9,174.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:35:00+05:30,174.2,174.5,174.0,174.0,38,0,0,CRUDEOIL17JUL255750PE
