timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,211.1,217.5,211.1,213.5,23,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:01:00+05:30,214.8,214.8,214.8,214.8,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:02:00+05:30,215.0,215.0,213.3,213.3,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:03:00+05:30,213.3,213.4,212.4,213.4,16,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:05:00+05:30,214.7,215.8,214.7,214.7,27,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:06:00+05:30,215.2,215.5,214.9,215.5,13,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:07:00+05:30,215.5,217.4,215.5,217.4,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:08:00+05:30,217.1,217.1,215.2,215.2,13,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:09:00+05:30,215.1,215.8,215.1,215.7,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:11:00+05:30,214.6,214.9,214.5,214.9,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:12:00+05:30,215.9,215.9,215.3,215.3,4,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:14:00+05:30,214.8,214.8,214.8,214.8,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:15:00+05:30,215.3,215.3,215.3,215.3,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:16:00+05:30,214.8,214.8,213.3,213.3,14,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:17:00+05:30,213.8,214.3,213.8,214.3,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:18:00+05:30,213.8,213.8,213.5,213.5,8,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:19:00+05:30,213.9,213.9,213.9,213.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:20:00+05:30,214.5,214.5,214.5,214.5,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:21:00+05:30,214.4,214.4,213.6,213.6,14,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:22:00+05:30,214.4,215.1,214.4,215.1,7,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:23:00+05:30,215.1,215.1,215.1,215.1,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:24:00+05:30,215.1,215.1,215.1,215.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:25:00+05:30,216.0,216.0,216.0,216.0,12,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:26:00+05:30,216.6,216.6,216.0,216.0,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:27:00+05:30,215.1,216.8,215.1,216.0,11,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:28:00+05:30,216.9,216.9,216.9,216.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:29:00+05:30,215.9,215.9,215.9,215.9,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:30:00+05:30,216.9,217.5,216.9,217.5,15,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:31:00+05:30,216.3,216.3,216.3,216.3,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:32:00+05:30,215.4,215.4,215.2,215.2,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:34:00+05:30,214.9,214.9,214.9,214.9,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:37:00+05:30,215.1,215.1,215.0,215.0,8,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:38:00+05:30,214.2,214.2,214.0,214.0,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:39:00+05:30,213.6,213.6,213.6,213.6,6,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:42:00+05:30,215.1,215.1,214.7,214.7,18,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:44:00+05:30,214.1,214.1,214.1,214.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:45:00+05:30,214.1,214.1,214.1,214.1,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:46:00+05:30,214.2,214.2,214.2,214.2,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:49:00+05:30,213.0,213.0,213.0,213.0,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:50:00+05:30,212.2,212.3,212.2,212.3,3,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:51:00+05:30,213.4,213.4,213.4,213.4,5,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:54:00+05:30,214.7,214.7,214.6,214.6,2,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 09:57:00+05:30,214.0,214.0,214.0,214.0,10,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 10:01:00+05:30,213.7,215.5,213.7,215.5,16,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
2025-06-30 10:02:00+05:30,215.8,215.8,215.8,215.8,1,0,0,CRUDEOIL17JUL255650PE,5650.0,PE
